434	347	1.0
434	1197	5.0
434	287	5.0
435	128	3.0
435	258	4.0
435	3	3.0
435	260	3.0
435	4	4.0
435	1028	2.0
435	7	4.0
435	9	4.0
435	649	3.0
435	778	4.0
435	139	2.0
435	1419	2.0
435	780	2.0
435	527	4.0
435	17	2.0
435	273	5.0
435	786	4.0
435	403	4.0
435	148	3.0
435	792	4.0
435	153	3.0
435	25	5.0
435	28	3.0
435	412	3.0
435	926	3.0
435	31	5.0
435	928	3.0
435	161	3.0
435	675	3.0
435	549	3.0
435	168	5.0
435	424	1.0
435	169	5.0
435	42	3.0
435	299	4.0
435	300	2.0
435	174	5.0
435	431	3.0
435	944	2.0
435	946	2.0
435	50	5.0
435	179	5.0
435	307	5.0
435	52	5.0
435	566	4.0
435	184	5.0
435	58	3.0
435	571	2.0
435	317	2.0
435	576	3.0
435	577	3.0
435	194	4.0
435	455	3.0
435	201	4.0
435	202	4.0
435	80	2.0
435	977	2.0
435	1109	3.0
435	472	2.0
435	222	3.0
435	479	3.0
435	354	3.0
435	228	4.0
435	100	3.0
435	109	4.0
435	366	2.0
435	752	3.0
435	369	1.0
435	627	3.0
435	756	3.0
435	117	3.0
435	631	2.0
435	890	1.0
435	252	2.0
435	380	3.0
435	637	4.0
436	66	5.0
436	581	4.0
436	133	3.0
436	840	3.0
436	72	5.0
436	1489	2.0
436	595	5.0
436	276	4.0
436	21	3.0
436	469	3.0
436	1048	2.0
436	217	4.0
436	218	4.0
436	288	4.0
436	99	3.0
436	1061	3.0
436	38	3.0
436	168	3.0
436	172	3.0
436	47	4.0
436	111	4.0
436	1522	2.0
436	50	4.0
436	628	5.0
436	441	3.0
436	762	4.0
436	506	5.0
436	1468	5.0
436	125	4.0
437	512	4.0
437	129	1.0
437	131	5.0
437	133	5.0
437	134	5.0
437	8	4.0
437	1161	4.0
437	276	5.0
437	154	4.0
437	794	4.0
437	156	2.0
437	287	2.0
437	292	5.0
437	423	5.0
437	428	5.0
437	51	1.0
437	1075	4.0
437	1206	4.0
437	182	2.0
437	56	4.0
437	698	2.0
437	186	3.0
437	319	5.0
437	1599	5.0
437	191	4.0
437	1090	1.0
437	707	3.0
437	708	4.0
437	196	4.0
437	716	5.0
437	588	3.0
437	204	5.0
437	462	5.0
437	211	4.0
437	727	3.0
437	88	3.0
437	217	3.0
437	473	5.0
437	219	3.0
437	221	5.0
437	479	5.0
437	95	4.0
437	229	3.0
437	101	3.0
437	1262	3.0
437	1006	3.0
437	111	3.0
437	499	5.0
437	629	3.0
437	1142	4.0
437	118	2.0
437	249	5.0
437	254	3.0
438	148	5.0
438	245	5.0
438	118	4.0
438	281	4.0
438	252	4.0
438	15	4.0
439	1328	4.0
439	257	4.0
439	246	4.0
439	268	4.0
439	301	3.0
439	895	3.0
439	591	4.0
440	272	5.0
440	1265	5.0
440	1105	5.0
440	245	4.0
440	70	4.0
440	886	5.0
440	1191	5.0
440	937	5.0
440	283	5.0
440	988	1.0
441	313	4.0
441	683	2.0
441	300	3.0
441	15	3.0
442	769	1.0
442	2	3.0
442	578	2.0
442	68	3.0
442	12	4.0
442	77	3.0
442	144	4.0
442	342	2.0
442	281	3.0
442	90	3.0
442	986	1.0
442	154	4.0
442	859	3.0
442	672	3.0
442	98	4.0
442	227	3.0
442	229	3.0
442	230	3.0
442	231	3.0
442	168	4.0
442	746	3.0
442	239	3.0
442	367	2.0
442	628	4.0
442	55	3.0
442	569	2.0
442	636	5.0
442	318	4.0
443	644	3.0
443	39	1.0
443	327	4.0
443	313	4.0
443	748	4.0
444	307	3.0
444	678	3.0
444	313	4.0
444	1483	2.0
444	271	3.0
445	1601	1.0
445	324	1.0
445	844	2.0
445	204	3.0
445	845	2.0
445	272	3.0
445	209	4.0
445	273	2.0
445	274	2.0
445	979	2.0
445	281	1.0
445	410	1.0
445	1051	1.0
445	96	4.0
445	1378	2.0
445	933	1.0
445	293	3.0
445	174	4.0
445	302	1.0
445	1010	1.0
445	1011	1.0
445	628	1.0
445	117	1.0
445	245	2.0
445	313	2.0
445	762	1.0
445	763	2.0
446	306	3.0
446	322	3.0
446	754	3.0
446	338	2.0
446	292	5.0
446	340	2.0
446	302	4.0
447	68	5.0
447	1028	3.0
447	260	2.0
447	133	4.0
447	70	3.0
447	7	5.0
447	11	4.0
447	147	4.0
447	469	4.0
447	535	4.0
447	24	3.0
447	153	4.0
447	474	3.0
447	158	3.0
447	223	5.0
447	290	4.0
447	866	2.0
447	227	2.0
447	233	4.0
447	176	4.0
447	1009	4.0
447	435	4.0
447	629	3.0
447	1142	5.0
447	823	3.0
447	56	5.0
447	760	4.0
447	123	3.0
448	896	5.0
448	305	4.0
448	307	2.0
448	887	2.0
448	1022	5.0
448	286	2.0
448	319	5.0
448	271	4.0
449	544	3.0
449	640	5.0
449	291	2.0
449	9	4.0
449	459	4.0
449	748	2.0
449	1005	5.0
449	1009	4.0
449	1010	4.0
449	1011	4.0
449	179	4.0
449	212	5.0
449	310	3.0
449	1367	4.0
449	639	5.0
450	1282	3.0
450	258	4.0
450	776	4.0
450	520	5.0
450	264	3.0
450	11	5.0
450	526	4.0
450	1039	5.0
450	783	3.0
450	527	5.0
450	23	5.0
450	1303	4.0
450	288	3.0
450	559	3.0
450	821	2.0
450	54	4.0
450	310	4.0
450	58	3.0
450	570	4.0
450	571	2.0
450	1091	4.0
450	1603	3.0
450	837	4.0
450	332	4.0
450	77	4.0
450	846	3.0
450	78	2.0
450	591	4.0
450	80	3.0
450	601	3.0
450	602	4.0
450	347	4.0
450	95	3.0
450	356	4.0
450	612	4.0
450	613	4.0
450	101	5.0
450	616	4.0
450	366	3.0
450	630	3.0
450	632	5.0
450	121	3.0
450	378	5.0
450	1402	2.0
450	637	4.0
450	127	5.0
450	1152	5.0
450	387	5.0
450	389	4.0
450	904	5.0
450	136	5.0
450	905	5.0
450	140	3.0
450	908	1.0
450	396	2.0
450	141	3.0
450	400	3.0
450	144	5.0
450	659	5.0
450	154	3.0
450	414	3.0
450	671	3.0
450	928	3.0
450	417	4.0
450	162	5.0
450	419	5.0
450	164	4.0
450	423	5.0
450	1192	5.0
450	428	4.0
450	432	4.0
450	434	3.0
450	178	4.0
450	435	4.0
450	699	4.0
450	443	4.0
450	187	5.0
450	451	4.0
450	708	4.0
450	1222	3.0
450	199	5.0
450	200	3.0
450	715	3.0
450	465	4.0
450	1490	3.0
450	723	3.0
450	471	4.0
450	216	5.0
450	731	3.0
450	221	4.0
450	222	3.0
450	735	4.0
450	1248	4.0
450	483	3.0
450	741	3.0
450	489	4.0
450	490	5.0
450	748	4.0
450	493	4.0
450	749	4.0
450	750	3.0
450	495	4.0
450	496	5.0
450	1521	3.0
450	499	5.0
450	756	3.0
450	501	4.0
450	504	5.0
451	325	3.0
451	262	1.0
451	294	5.0
451	358	1.0
451	872	2.0
451	264	3.0
451	330	3.0
451	875	2.0
451	300	4.0
451	749	3.0
451	333	5.0
451	334	3.0
451	303	2.0
451	882	1.0
451	690	4.0
451	883	1.0
451	948	3.0
451	887	1.0
451	988	1.0
452	66	4.0
452	259	2.0
452	515	4.0
452	132	2.0
452	196	4.0
452	134	3.0
452	520	3.0
452	648	4.0
452	201	1.0
452	265	3.0
452	73	3.0
452	969	2.0
452	842	2.0
452	143	3.0
452	659	4.0
452	404	4.0
452	22	5.0
452	27	5.0
452	285	3.0
452	94	1.0
452	286	4.0
452	863	5.0
452	607	5.0
452	479	5.0
452	161	5.0
452	97	4.0
452	481	5.0
452	162	3.0
452	100	5.0
452	294	2.0
452	874	2.0
452	492	4.0
452	45	4.0
452	430	3.0
452	815	2.0
452	50	5.0
452	179	5.0
452	501	3.0
452	181	4.0
452	506	3.0
452	124	5.0
453	453	2.0
453	7	5.0
453	456	3.0
453	11	5.0
453	12	5.0
453	781	3.0
453	77	3.0
453	143	2.0
453	272	5.0
453	80	2.0
453	17	4.0
453	471	4.0
453	282	4.0
453	90	3.0
453	797	1.0
453	158	2.0
453	288	4.0
453	354	4.0
453	99	3.0
453	357	5.0
453	550	3.0
453	424	1.0
453	234	3.0
453	42	5.0
453	298	4.0
453	172	5.0
453	364	3.0
453	50	5.0
453	566	3.0
453	184	4.0
453	763	4.0
453	509	4.0
454	257	4.0
454	705	3.0
454	258	4.0
454	259	4.0
454	323	2.0
454	131	3.0
454	132	2.0
454	197	4.0
454	837	2.0
454	134	3.0
454	70	4.0
454	71	3.0
454	327	3.0
454	392	2.0
454	203	2.0
454	11	1.0
454	204	4.0
454	526	4.0
454	654	2.0
454	463	2.0
454	655	3.0
454	144	4.0
454	82	4.0
454	468	3.0
454	86	2.0
454	279	4.0
454	472	3.0
454	89	1.0
454	283	3.0
454	28	4.0
454	414	2.0
454	222	3.0
454	736	3.0
454	480	4.0
454	482	3.0
454	100	4.0
454	357	3.0
454	107	3.0
454	1454	2.0
454	686	2.0
454	496	4.0
454	498	3.0
454	434	3.0
454	694	2.0
454	312	3.0
454	250	4.0
454	956	2.0
455	64	4.0
455	770	3.0
455	2	4.0
455	4	3.0
455	581	3.0
455	7	4.0
455	71	3.0
455	135	5.0
455	200	5.0
455	9	4.0
455	269	4.0
455	14	3.0
455	463	4.0
455	529	3.0
455	1171	3.0
455	22	4.0
455	924	3.0
455	28	4.0
455	286	5.0
455	97	5.0
455	100	4.0
455	549	4.0
455	230	3.0
455	934	3.0
455	423	5.0
455	553	3.0
455	44	3.0
455	620	3.0
455	1136	3.0
455	304	3.0
455	176	3.0
455	435	4.0
455	692	3.0
455	181	4.0
455	56	5.0
455	250	3.0
455	382	3.0
455	511	5.0
456	640	4.0
456	129	3.0
456	449	3.0
456	1	2.0
456	963	4.0
456	133	3.0
456	71	3.0
456	72	1.0
456	12	3.0
456	461	4.0
456	845	3.0
456	462	3.0
456	80	2.0
456	208	4.0
456	273	3.0
456	402	2.0
456	979	3.0
456	86	2.0
456	662	4.0
456	1240	3.0
456	793	3.0
456	91	2.0
456	414	3.0
456	479	5.0
456	97	4.0
456	100	3.0
456	421	3.0
456	485	4.0
456	232	2.0
456	616	3.0
456	234	3.0
456	172	5.0
456	366	2.0
456	559	3.0
456	367	3.0
456	1008	4.0
456	177	4.0
456	505	4.0
456	185	4.0
456	59	4.0
456	60	4.0
456	61	4.0
456	191	3.0
457	257	3.0
457	265	5.0
457	11	4.0
457	13	3.0
457	1037	2.0
457	403	4.0
457	1047	2.0
457	282	4.0
457	27	4.0
457	549	4.0
457	38	3.0
457	423	5.0
457	169	5.0
457	173	5.0
457	559	4.0
457	175	5.0
457	433	5.0
457	50	5.0
457	436	4.0
457	692	4.0
457	956	4.0
457	318	5.0
457	191	5.0
457	66	4.0
457	450	4.0
457	194	5.0
457	452	3.0
457	453	2.0
457	582	5.0
457	458	3.0
457	720	3.0
457	210	5.0
457	980	4.0
457	470	5.0
457	727	4.0
457	91	4.0
457	219	4.0
457	476	2.0
457	483	5.0
457	485	4.0
457	744	3.0
457	235	3.0
457	238	5.0
457	366	4.0
457	623	3.0
457	368	1.0
457	240	3.0
457	755	4.0
457	1140	2.0
457	1012	4.0
457	373	2.0
457	758	2.0
457	631	4.0
457	121	4.0
457	378	4.0
458	134	5.0
458	8	4.0
458	521	4.0
458	137	5.0
458	330	3.0
458	12	5.0
458	588	5.0
458	333	1.0
458	526	5.0
458	143	4.0
458	591	3.0
458	530	4.0
458	275	5.0
458	21	2.0
458	469	4.0
458	278	2.0
458	86	5.0
458	152	5.0
458	1048	4.0
458	603	4.0
458	28	3.0
458	286	4.0
458	735	2.0
458	546	3.0
458	685	3.0
458	174	3.0
458	750	5.0
458	433	4.0
458	1011	3.0
458	116	4.0
458	117	4.0
458	182	4.0
458	58	5.0
458	187	5.0
458	189	4.0
458	126	4.0
458	127	5.0
459	98	5.0
459	323	3.0
459	357	4.0
459	934	3.0
459	1190	4.0
459	678	4.0
459	7	5.0
459	455	2.0
459	298	3.0
459	619	4.0
459	523	4.0
459	300	4.0
459	108	1.0
459	687	3.0
459	16	2.0
459	50	4.0
459	147	3.0
459	181	4.0
459	117	5.0
459	696	4.0
459	1051	3.0
459	222	4.0
459	926	4.0
459	127	4.0
460	129	3.0
460	289	4.0
460	257	2.0
460	1	2.0
460	293	4.0
460	298	2.0
460	1067	4.0
460	304	2.0
460	273	4.0
460	242	4.0
460	117	3.0
460	279	2.0
460	283	3.0
461	258	4.0
461	121	2.0
461	347	4.0
461	748	1.0
461	319	3.0
462	272	5.0
462	289	5.0
462	100	4.0
462	326	4.0
462	136	4.0
462	313	5.0
463	129	2.0
463	257	4.0
463	1605	2.0
463	137	2.0
463	268	4.0
463	270	3.0
463	271	1.0
463	20	5.0
463	276	3.0
463	21	1.0
463	25	3.0
463	473	4.0
463	477	2.0
463	1117	1.0
463	286	4.0
463	864	3.0
463	749	3.0
463	302	5.0
463	880	4.0
463	50	4.0
463	243	1.0
463	244	4.0
463	248	3.0
463	250	4.0
463	124	5.0
463	508	4.0
463	126	4.0
464	16	4.0
464	482	5.0
464	50	4.0
464	260	2.0
464	181	3.0
464	264	4.0
464	1226	4.0
464	298	4.0
464	748	4.0
464	269	5.0
464	510	4.0
465	32	3.0
465	836	3.0
465	199	3.0
465	135	3.0
465	584	3.0
465	172	3.0
465	845	4.0
465	143	4.0
465	48	3.0
465	528	3.0
465	404	2.0
465	1078	2.0
465	474	3.0
465	475	3.0
465	603	4.0
465	477	4.0
466	288	4.0
466	33	4.0
466	321	2.0
466	898	1.0
466	354	2.0
466	226	4.0
466	899	5.0
466	292	4.0
466	326	3.0
466	294	3.0
466	232	4.0
466	651	3.0
466	300	3.0
466	334	3.0
466	55	4.0
466	87	3.0
466	24	4.0
466	121	3.0
466	27	3.0
466	127	3.0
467	1012	3.0
467	246	5.0
467	742	2.0
467	1142	5.0
467	455	3.0
467	248	3.0
467	249	3.0
467	1226	4.0
467	108	4.0
468	1	5.0
468	258	4.0
468	195	5.0
468	963	5.0
468	71	5.0
468	7	3.0
468	584	4.0
468	15	4.0
468	529	3.0
468	82	5.0
468	214	5.0
468	24	3.0
468	91	5.0
468	475	4.0
468	411	3.0
468	97	5.0
468	612	4.0
468	357	5.0
468	42	4.0
468	170	4.0
468	172	4.0
468	44	4.0
468	173	5.0
468	943	3.0
468	432	5.0
468	692	4.0
468	372	2.0
468	127	4.0
469	656	5.0
469	513	5.0
469	611	5.0
469	484	5.0
469	487	5.0
469	168	4.0
469	490	5.0
469	605	4.0
469	510	4.0
470	288	4.0
470	273	3.0
470	19	4.0
470	291	2.0
470	100	4.0
470	293	4.0
470	327	3.0
470	874	3.0
470	1067	4.0
470	93	4.0
470	125	4.0
471	768	3.0
471	432	1.0
471	225	5.0
471	627	1.0
471	501	3.0
471	172	4.0
472	1	5.0
472	258	5.0
472	392	4.0
472	655	5.0
472	403	5.0
472	404	3.0
472	21	3.0
472	411	4.0
472	28	5.0
472	796	4.0
472	288	5.0
472	416	3.0
472	417	4.0
472	546	4.0
472	549	5.0
472	421	5.0
472	554	5.0
472	426	4.0
472	175	5.0
472	431	5.0
472	432	5.0
472	689	4.0
472	49	5.0
472	826	3.0
472	1469	4.0
472	318	5.0
472	64	5.0
472	449	5.0
472	195	5.0
472	1091	4.0
472	1095	4.0
472	584	1.0
472	72	5.0
472	202	5.0
472	204	5.0
472	1228	4.0
472	588	3.0
472	208	5.0
472	977	3.0
472	215	4.0
472	91	5.0
472	222	5.0
472	355	3.0
472	228	5.0
472	101	5.0
472	234	4.0
472	240	4.0
472	625	4.0
472	373	4.0
472	760	5.0
472	120	5.0
472	250	5.0
472	123	4.0
473	256	4.0
473	321	2.0
473	116	5.0
473	293	4.0
473	475	5.0
473	14	4.0
473	319	3.0
474	257	3.0
474	258	4.0
474	132	4.0
474	134	4.0
474	136	4.0
474	8	5.0
474	649	4.0
474	654	5.0
474	143	4.0
474	528	5.0
474	657	5.0
474	1172	4.0
474	1045	4.0
474	405	4.0
474	151	3.0
474	1050	4.0
474	929	3.0
474	291	4.0
474	293	4.0
474	168	3.0
474	42	4.0
474	44	3.0
474	684	4.0
474	943	4.0
474	175	4.0
474	697	4.0
474	187	5.0
474	318	5.0
474	192	4.0
474	705	3.0
474	322	4.0
474	196	5.0
474	708	4.0
474	709	5.0
474	582	5.0
474	70	4.0
474	71	5.0
474	584	5.0
474	203	5.0
474	207	4.0
474	208	3.0
474	209	5.0
474	468	4.0
474	729	4.0
474	221	4.0
474	480	5.0
474	481	4.0
474	609	4.0
474	610	3.0
474	230	3.0
474	489	4.0
474	618	4.0
474	491	4.0
474	748	3.0
474	1134	3.0
474	499	5.0
474	628	4.0
474	1014	3.0
474	503	4.0
474	248	4.0
474	1016	3.0
474	505	5.0
474	1020	3.0
474	382	3.0
474	511	5.0
475	258	1.0
475	50	5.0
475	539	3.0
475	286	2.0
476	66	3.0
476	4	4.0
476	712	3.0
476	648	4.0
476	72	4.0
476	73	4.0
476	268	4.0
476	780	3.0
476	1037	1.0
476	430	4.0
476	399	3.0
476	209	4.0
476	433	4.0
476	85	2.0
476	186	5.0
476	732	3.0
476	734	4.0
477	274	5.0
477	722	5.0
477	280	4.0
477	88	5.0
477	25	5.0
477	846	4.0
477	111	5.0
478	288	5.0
478	64	5.0
478	32	3.0
478	161	3.0
478	98	5.0
478	869	2.0
478	743	1.0
478	327	3.0
478	843	5.0
478	300	3.0
478	238	3.0
478	15	5.0
478	433	3.0
478	369	3.0
478	1521	3.0
478	17	2.0
478	178	4.0
478	467	5.0
478	23	2.0
478	216	5.0
478	762	4.0
478	410	3.0
478	412	4.0
479	325	1.0
479	133	2.0
479	261	1.0
479	647	5.0
479	199	5.0
479	328	4.0
479	136	4.0
479	8	5.0
479	137	4.0
479	523	4.0
479	651	5.0
479	205	3.0
479	272	4.0
479	470	5.0
479	215	3.0
479	408	5.0
479	24	3.0
479	602	4.0
479	154	3.0
479	475	1.0
479	604	3.0
479	157	5.0
479	31	4.0
479	546	2.0
479	483	4.0
479	228	4.0
479	357	4.0
479	294	3.0
479	423	2.0
479	616	4.0
479	680	3.0
479	235	3.0
479	945	5.0
479	436	4.0
479	500	4.0
479	183	5.0
479	632	5.0
479	249	2.0
479	185	4.0
479	252	2.0
480	272	4.0
480	1121	4.0
480	209	4.0
480	50	4.0
480	258	3.0
480	642	4.0
480	183	4.0
480	234	4.0
480	347	3.0
480	1388	4.0
480	319	3.0
480	191	4.0
481	210	4.0
481	50	4.0
481	211	5.0
481	580	4.0
481	4	3.0
481	100	4.0
481	596	4.0
481	648	5.0
481	42	3.0
481	207	3.0
481	479	4.0
482	258	2.0
482	328	4.0
482	682	3.0
482	315	3.0
482	988	4.0
483	449	3.0
483	227	3.0
483	405	3.0
483	101	2.0
483	197	3.0
483	277	3.0
483	151	2.0
483	473	3.0
483	283	5.0
483	270	3.0
483	318	3.0
483	222	3.0
484	195	5.0
484	69	5.0
484	135	4.0
484	71	2.0
484	9	1.0
484	778	5.0
484	588	5.0
484	143	4.0
484	849	3.0
484	210	5.0
484	275	3.0
484	597	3.0
484	22	5.0
484	29	3.0
484	419	4.0
484	550	4.0
484	38	4.0
484	168	4.0
484	554	4.0
484	562	3.0
484	50	5.0
484	51	4.0
484	692	5.0
484	823	4.0
484	183	4.0
484	121	4.0
484	250	4.0
484	699	4.0
485	313	4.0
485	347	2.0
485	748	2.0
485	301	2.0
485	302	5.0
486	257	3.0
486	1	4.0
486	515	5.0
486	6	4.0
486	262	1.0
486	1226	4.0
486	332	3.0
486	269	4.0
486	975	3.0
486	273	3.0
486	275	4.0
486	595	2.0
486	1171	3.0
486	276	4.0
486	148	2.0
486	284	2.0
486	221	4.0
486	1375	3.0
486	288	4.0
486	546	2.0
486	678	1.0
486	295	3.0
486	1129	4.0
486	298	3.0
486	106	1.0
486	235	2.0
486	236	3.0
486	813	5.0
486	303	4.0
486	111	4.0
486	304	3.0
486	880	5.0
486	950	4.0
486	889	4.0
486	1017	3.0
486	825	2.0
486	123	3.0
486	831	3.0
487	768	3.0
487	257	4.0
487	1217	3.0
487	194	5.0
487	4	4.0
487	1220	4.0
487	68	5.0
487	966	5.0
487	136	5.0
487	393	4.0
487	1035	4.0
487	333	3.0
487	270	5.0
487	399	5.0
487	81	3.0
487	404	4.0
487	1044	3.0
487	471	3.0
487	87	5.0
487	88	4.0
487	218	2.0
487	27	5.0
487	411	3.0
487	412	1.0
487	540	2.0
487	160	4.0
487	1440	4.0
487	96	5.0
487	161	5.0
487	229	3.0
487	293	5.0
487	231	1.0
487	232	4.0
487	809	2.0
487	298	5.0
487	747	4.0
487	939	3.0
487	237	4.0
487	301	4.0
487	686	4.0
487	111	3.0
487	176	5.0
487	53	2.0
487	248	1.0
487	1016	5.0
487	56	4.0
488	322	3.0
488	196	3.0
488	198	4.0
488	70	3.0
488	200	2.0
488	523	3.0
488	845	3.0
488	207	3.0
488	655	3.0
488	144	3.0
488	82	4.0
488	22	4.0
488	87	5.0
488	215	5.0
488	153	2.0
488	154	3.0
488	474	2.0
488	96	3.0
488	97	4.0
488	419	3.0
488	742	4.0
488	358	3.0
488	230	3.0
488	174	4.0
488	304	4.0
488	496	4.0
488	754	4.0
488	245	3.0
488	56	4.0
488	509	2.0
488	190	5.0
489	897	2.0
489	325	5.0
489	678	4.0
489	358	5.0
489	327	5.0
489	680	5.0
489	330	4.0
489	683	2.0
489	875	2.0
489	908	5.0
489	269	3.0
489	302	5.0
489	338	3.0
489	243	4.0
489	883	2.0
489	340	4.0
489	885	4.0
489	887	2.0
489	346	5.0
489	892	3.0
489	286	4.0
489	895	4.0
490	289	1.0
490	1012	3.0
490	117	1.0
490	293	2.0
490	246	2.0
490	150	5.0
490	455	4.0
490	410	4.0
490	124	4.0
490	926	2.0
490	222	3.0
491	273	5.0
491	513	5.0
491	19	4.0
491	116	5.0
491	340	4.0
491	408	5.0
491	236	4.0
492	192	3.0
492	193	4.0
492	514	3.0
492	56	5.0
492	186	3.0
492	1098	4.0
492	187	5.0
492	523	4.0
492	699	3.0
492	1147	1.0
492	478	2.0
493	65	4.0
493	258	5.0
493	196	4.0
493	262	3.0
493	328	4.0
493	462	2.0
493	79	5.0
493	528	5.0
493	82	5.0
493	404	4.0
493	150	5.0
493	343	3.0
493	89	4.0
493	288	4.0
493	100	5.0
493	171	5.0
493	172	5.0
493	684	4.0
493	173	4.0
493	751	5.0
493	176	5.0
493	369	2.0
493	693	4.0
493	183	5.0
493	250	4.0
493	59	5.0
493	127	3.0
494	50	5.0
494	194	4.0
494	181	4.0
494	294	4.0
494	603	3.0
494	1197	3.0
494	174	5.0
494	238	5.0
494	286	4.0
495	577	1.0
495	705	4.0
495	642	4.0
495	386	3.0
495	770	3.0
495	67	3.0
495	452	2.0
495	69	3.0
495	392	5.0
495	201	2.0
495	139	2.0
495	395	1.0
495	655	5.0
495	143	1.0
495	79	5.0
495	208	5.0
495	144	4.0
495	465	5.0
495	145	4.0
495	219	4.0
495	1245	5.0
495	95	3.0
495	96	4.0
495	225	4.0
495	1188	5.0
495	550	3.0
495	679	3.0
495	109	5.0
495	240	4.0
495	496	5.0
495	50	5.0
495	435	5.0
495	629	3.0
495	181	5.0
495	631	2.0
495	1079	5.0
495	441	3.0
495	379	5.0
495	636	3.0
495	444	3.0
495	573	4.0
495	511	4.0
495	831	1.0
496	64	3.0
496	1286	2.0
496	7	4.0
496	10	5.0
496	142	2.0
496	143	3.0
496	147	3.0
496	660	3.0
496	469	3.0
496	88	1.0
496	217	5.0
496	28	2.0
496	94	1.0
496	607	3.0
496	416	1.0
496	417	1.0
496	99	3.0
496	483	4.0
496	554	2.0
496	746	3.0
496	433	4.0
496	1139	2.0
496	183	2.0
496	186	4.0
496	378	1.0
496	506	3.0
497	257	4.0
497	260	4.0
497	7	3.0
497	1419	2.0
497	12	4.0
497	781	3.0
497	402	4.0
497	19	4.0
497	151	3.0
497	1047	3.0
497	1177	1.0
497	541	4.0
497	291	3.0
497	163	2.0
497	553	2.0
497	174	4.0
497	562	2.0
497	566	3.0
497	183	4.0
497	184	3.0
497	441	2.0
497	826	3.0
497	189	4.0
497	62	4.0
497	575	3.0
497	1092	3.0
497	204	3.0
497	720	2.0
497	80	3.0
497	725	3.0
497	89	4.0
497	90	4.0
497	603	3.0
497	95	4.0
497	228	3.0
497	233	2.0
497	234	2.0
497	364	3.0
497	109	4.0
497	622	2.0
497	111	4.0
497	239	4.0
497	240	4.0
497	114	4.0
497	627	3.0
497	372	4.0
497	629	2.0
497	758	2.0
497	248	4.0
497	122	1.0
497	123	3.0
497	252	3.0
497	508	3.0
497	127	5.0
497	1407	3.0
498	772	1.0
498	197	5.0
498	1286	3.0
498	202	3.0
498	652	5.0
498	462	3.0
498	79	3.0
498	271	2.0
498	150	3.0
498	474	4.0
498	538	1.0
498	922	5.0
498	673	3.0
498	675	4.0
498	228	2.0
498	484	4.0
498	229	2.0
498	430	4.0
498	1007	3.0
498	496	3.0
498	435	3.0
498	54	2.0
498	1142	4.0
498	887	3.0
498	185	4.0
498	186	4.0
498	251	3.0
498	381	3.0
498	509	3.0
498	127	4.0
499	193	4.0
499	486	3.0
499	647	5.0
499	8	5.0
499	429	4.0
499	525	4.0
499	173	5.0
499	207	5.0
499	143	3.0
499	271	3.0
499	879	3.0
499	208	4.0
499	272	5.0
499	176	4.0
499	530	4.0
499	661	3.0
499	663	5.0
499	312	4.0
499	313	5.0
499	474	4.0
499	191	5.0
500	768	2.0
500	640	4.0
500	257	3.0
500	69	4.0
500	517	4.0
500	70	4.0
500	72	4.0
500	584	1.0
500	393	3.0
500	780	3.0
500	845	4.0
500	462	4.0
500	846	3.0
500	143	3.0
500	464	4.0
500	274	3.0
500	211	3.0
500	1047	3.0
500	1111	4.0
500	25	3.0
500	665	3.0
500	89	4.0
500	282	4.0
500	476	2.0
500	28	3.0
500	286	1.0
500	30	4.0
500	735	4.0
500	1311	1.0
500	31	4.0
500	289	4.0
500	546	4.0
500	1315	4.0
500	739	2.0
500	164	4.0
500	358	4.0
500	294	3.0
500	553	2.0
500	237	3.0
500	301	2.0
500	111	4.0
500	498	4.0
500	755	3.0
500	443	4.0
500	319	4.0
501	678	3.0
501	108	4.0
501	237	4.0
501	369	4.0
501	117	4.0
501	245	3.0
501	405	4.0
501	181	4.0
501	118	3.0
501	406	3.0
501	249	3.0
501	121	4.0
501	922	4.0
501	1278	3.0
502	323	4.0
502	259	3.0
502	313	4.0
502	266	3.0
502	300	2.0
502	350	3.0
502	751	3.0
502	271	5.0
503	385	1.0
503	69	4.0
503	137	5.0
503	526	3.0
503	654	5.0
503	463	1.0
503	86	5.0
503	25	4.0
503	475	2.0
503	223	5.0
503	546	4.0
503	484	4.0
503	1316	1.0
503	423	5.0
503	744	2.0
503	233	5.0
503	297	5.0
503	172	5.0
503	558	5.0
503	430	5.0
503	496	5.0
503	50	5.0
503	949	3.0
503	694	5.0
503	503	3.0
503	186	5.0
503	124	5.0
503	381	5.0
503	509	5.0
503	318	5.0
503	702	2.0
503	319	3.0
504	258	5.0
504	4	4.0
504	132	5.0
504	141	3.0
504	529	4.0
504	402	4.0
504	664	3.0
504	409	4.0
504	1050	4.0
504	158	3.0
504	1439	4.0
504	288	5.0
504	420	3.0
504	292	5.0
504	807	4.0
504	44	4.0
504	174	4.0
504	942	4.0
504	559	5.0
504	561	4.0
504	50	3.0
504	179	1.0
504	53	4.0
504	310	4.0
504	1210	3.0
504	448	5.0
504	65	4.0
504	579	4.0
504	451	1.0
504	75	4.0
504	972	3.0
504	205	3.0
504	77	4.0
504	846	4.0
504	214	4.0
504	218	4.0
504	90	3.0
504	223	5.0
504	100	5.0
504	356	4.0
504	357	4.0
504	102	3.0
504	1004	4.0
504	372	4.0
504	117	4.0
504	503	4.0
504	631	4.0
504	633	3.0
504	122	1.0
504	127	5.0
505	96	4.0
505	1	3.0
505	258	1.0
