456	743	2.0
456	168	4.0
456	490	4.0
456	1324	4.0
456	175	3.0
456	433	4.0
456	818	3.0
456	693	3.0
456	181	3.0
456	696	3.0
456	824	3.0
456	56	5.0
456	506	4.0
456	443	4.0
456	1019	4.0
456	955	4.0
456	1020	4.0
456	125	4.0
456	382	1.0
457	769	2.0
457	385	4.0
457	258	5.0
457	770	4.0
457	137	5.0
457	527	5.0
457	528	5.0
457	144	5.0
457	401	3.0
457	147	5.0
457	148	4.0
457	276	4.0
457	25	4.0
457	155	4.0
457	157	5.0
457	160	4.0
457	168	5.0
457	45	5.0
457	51	5.0
457	819	2.0
457	180	5.0
457	948	1.0
457	181	4.0
457	54	4.0
457	183	5.0
457	569	3.0
457	825	5.0
457	59	5.0
457	192	5.0
457	1221	4.0
457	455	4.0
457	202	4.0
457	588	5.0
457	717	3.0
457	845	4.0
457	79	5.0
457	83	5.0
457	86	3.0
457	215	4.0
457	474	5.0
457	94	3.0
457	228	5.0
457	357	5.0
457	105	3.0
457	234	5.0
457	747	4.0
457	371	4.0
457	756	2.0
457	372	4.0
457	117	4.0
457	118	4.0
457	632	5.0
457	122	2.0
457	507	4.0
457	636	4.0
458	1	4.0
458	517	4.0
458	69	2.0
458	7	4.0
458	648	4.0
458	969	4.0
458	203	5.0
458	844	4.0
458	13	4.0
458	1039	5.0
458	83	4.0
458	531	5.0
458	467	4.0
458	596	4.0
458	276	5.0
458	405	4.0
458	792	4.0
458	408	5.0
458	25	1.0
458	473	4.0
458	475	4.0
458	284	4.0
458	32	4.0
458	96	4.0
458	736	4.0
458	425	3.0
458	619	2.0
458	939	4.0
458	301	1.0
458	694	4.0
458	632	4.0
458	956	5.0
458	124	4.0
458	317	5.0
458	190	4.0
458	318	4.0
458	255	2.0
459	864	4.0
459	257	5.0
459	225	3.0
459	289	4.0
459	291	4.0
459	3	2.0
459	259	4.0
459	294	5.0
459	295	3.0
459	748	4.0
459	332	3.0
459	1038	4.0
459	879	4.0
459	336	2.0
459	1040	2.0
459	275	4.0
459	216	3.0
459	472	5.0
459	409	2.0
459	249	2.0
459	186	4.0
459	250	5.0
459	125	4.0
460	294	2.0
460	297	3.0
460	9	3.0
460	10	3.0
460	301	3.0
460	302	4.0
460	306	4.0
460	146	4.0
460	1011	4.0
460	276	5.0
460	149	4.0
460	253	3.0
460	286	4.0
460	127	4.0
461	305	2.0
461	242	3.0
461	50	3.0
461	302	3.0
461	575	2.0
462	321	5.0
462	292	5.0
462	678	3.0
462	682	5.0
462	300	5.0
462	271	1.0
463	1	1.0
463	1606	2.0
463	455	3.0
463	10	1.0
463	13	3.0
463	16	4.0
463	274	3.0
463	24	3.0
463	1115	4.0
463	347	1.0
463	284	3.0
463	476	3.0
463	926	1.0
463	224	3.0
463	1377	4.0
463	936	2.0
463	744	3.0
463	237	4.0
463	689	2.0
463	1009	3.0
463	690	4.0
463	819	1.0
463	117	3.0
463	246	4.0
463	311	4.0
463	121	3.0
463	319	1.0
464	176	4.0
464	1025	2.0
464	194	5.0
464	293	5.0
464	984	2.0
464	603	5.0
464	12	5.0
464	333	4.0
464	479	4.0
464	879	4.0
465	481	4.0
465	258	5.0
465	100	3.0
465	357	4.0
465	615	3.0
465	136	4.0
465	169	4.0
465	651	3.0
465	525	3.0
465	109	3.0
465	56	4.0
465	216	3.0
465	154	2.0
465	28	3.0
465	286	4.0
465	319	3.0
466	96	5.0
466	195	4.0
466	995	5.0
466	231	1.0
466	327	3.0
466	455	3.0
466	265	3.0
466	333	4.0
466	173	3.0
466	302	5.0
466	174	5.0
466	17	5.0
466	82	3.0
466	50	5.0
466	306	5.0
466	182	4.0
466	183	3.0
466	344	5.0
466	184	4.0
466	349	2.0
466	95	2.0
467	340	3.0
467	276	5.0
467	117	2.0
467	293	4.0
467	327	4.0
467	919	2.0
467	10	4.0
467	222	3.0
468	132	5.0
468	70	3.0
468	200	4.0
468	137	4.0
468	9	5.0
468	204	5.0
468	461	4.0
468	655	5.0
468	1168	2.0
468	275	4.0
468	405	2.0
468	22	5.0
468	150	5.0
468	283	4.0
468	159	3.0
468	160	3.0
468	100	5.0
468	294	3.0
468	428	4.0
468	237	4.0
468	367	4.0
468	51	3.0
468	180	5.0
468	118	3.0
468	55	5.0
468	952	3.0
468	248	4.0
468	508	4.0
468	126	3.0
469	64	5.0
469	194	5.0
469	530	5.0
469	1558	5.0
469	136	4.0
469	10	5.0
469	507	5.0
469	923	5.0
469	238	4.0
470	118	4.0
470	471	5.0
470	295	3.0
470	1097	3.0
470	283	5.0
470	508	5.0
470	268	2.0
470	221	4.0
470	1134	4.0
470	286	4.0
470	847	3.0
471	1	4.0
471	932	5.0
471	969	2.0
471	393	5.0
471	588	1.0
471	95	4.0
472	384	3.0
472	768	5.0
472	257	4.0
472	386	5.0
472	2	5.0
472	1029	4.0
472	7	5.0
472	135	4.0
472	391	2.0
472	1034	3.0
472	11	5.0
472	780	4.0
472	140	3.0
472	271	5.0
472	916	5.0
472	22	5.0
472	150	3.0
472	24	5.0
472	924	2.0
472	1053	4.0
472	672	4.0
472	33	5.0
472	1058	4.0
472	294	4.0
472	678	4.0
472	41	4.0
472	810	5.0
472	940	4.0
472	172	5.0
472	174	5.0
472	561	5.0
472	1074	5.0
472	50	5.0
472	562	5.0
472	567	4.0
472	185	5.0
472	576	5.0
472	193	5.0
472	67	4.0
472	455	4.0
472	715	4.0
472	1110	5.0
472	475	5.0
472	1248	4.0
472	97	3.0
472	739	5.0
472	229	5.0
472	233	4.0
472	367	5.0
472	496	4.0
472	1011	4.0
472	122	3.0
472	380	5.0
473	1142	5.0
473	1143	4.0
473	137	4.0
473	25	4.0
473	508	2.0
473	268	5.0
473	285	4.0
474	1286	2.0
474	518	4.0
474	7	5.0
474	135	5.0
474	141	4.0
474	653	4.0
474	655	5.0
474	15	5.0
474	274	3.0
474	22	4.0
474	25	5.0
474	410	2.0
474	26	4.0
474	411	2.0
474	923	4.0
474	28	4.0
474	924	4.0
474	170	4.0
474	172	5.0
474	174	5.0
474	434	4.0
474	179	5.0
474	180	5.0
474	692	4.0
474	52	4.0
474	182	5.0
474	696	3.0
474	188	5.0
474	190	3.0
474	64	5.0
474	193	4.0
474	323	2.0
474	197	5.0
474	69	5.0
474	198	3.0
474	199	5.0
474	971	4.0
474	77	5.0
474	462	4.0
474	213	4.0
474	86	4.0
474	215	5.0
474	218	4.0
474	346	5.0
474	603	5.0
474	604	4.0
474	608	4.0
474	736	3.0
474	1123	4.0
474	227	4.0
474	1124	4.0
474	996	3.0
474	484	5.0
474	490	5.0
474	493	4.0
474	495	4.0
474	111	4.0
474	498	4.0
474	244	4.0
474	117	4.0
474	121	4.0
474	507	4.0
474	252	4.0
474	126	4.0
474	127	5.0
475	306	5.0
475	100	5.0
475	303	1.0
475	127	4.0
476	288	4.0
476	194	5.0
476	67	4.0
476	325	1.0
476	328	4.0
476	202	4.0
476	300	5.0
476	239	4.0
476	47	3.0
476	208	5.0
476	401	3.0
476	790	4.0
476	792	4.0
476	88	4.0
476	1180	3.0
476	1118	3.0
476	319	1.0
477	289	5.0
477	66	5.0
477	451	5.0
477	724	4.0
477	756	4.0
477	90	4.0
477	15	4.0
478	1	4.0
478	100	5.0
478	1221	2.0
478	69	3.0
478	134	2.0
478	710	5.0
478	168	4.0
478	72	1.0
478	393	4.0
478	137	4.0
478	427	4.0
478	77	1.0
478	367	4.0
478	79	4.0
478	111	3.0
478	946	2.0
478	403	2.0
478	151	5.0
478	219	2.0
478	222	2.0
478	959	4.0
478	447	4.0
479	1	5.0
479	196	4.0
479	197	4.0
479	198	5.0
479	526	4.0
479	1039	4.0
479	15	3.0
479	273	4.0
479	338	1.0
479	147	3.0
479	211	4.0
479	535	3.0
479	282	5.0
479	474	5.0
479	1244	3.0
479	732	4.0
479	670	3.0
479	286	1.0
479	95	4.0
479	97	3.0
479	164	4.0
479	485	3.0
479	295	1.0
479	300	2.0
479	108	4.0
479	748	3.0
479	173	5.0
479	879	4.0
479	175	4.0
479	1007	4.0
479	50	4.0
479	498	5.0
479	180	4.0
479	181	5.0
479	121	4.0
479	122	1.0
479	189	2.0
479	509	4.0
479	62	3.0
479	510	4.0
479	255	2.0
480	96	4.0
480	213	5.0
480	485	4.0
480	166	5.0
480	152	4.0
480	249	1.0
480	89	4.0
480	298	2.0
480	443	4.0
480	302	4.0
480	174	5.0
480	863	4.0
481	66	3.0
481	435	5.0
481	197	3.0
481	8	3.0
481	313	4.0
481	202	4.0
481	650	3.0
481	283	5.0
481	507	4.0
481	252	4.0
481	430	4.0
482	288	3.0
482	881	3.0
482	243	2.0
482	313	5.0
482	298	4.0
483	480	3.0
483	1	4.0
483	290	3.0
483	274	4.0
483	99	3.0
483	180	2.0
483	230	5.0
483	582	3.0
483	121	2.0
483	313	2.0
483	12	2.0
483	462	3.0
484	449	4.0
484	385	4.0
484	2	4.0
484	578	3.0
484	136	5.0
484	73	4.0
484	468	5.0
484	343	2.0
484	88	4.0
484	25	3.0
484	89	4.0
484	732	5.0
484	227	5.0
484	228	5.0
484	422	3.0
484	742	3.0
484	235	2.0
484	427	5.0
484	684	5.0
484	237	3.0
484	174	5.0
484	879	4.0
484	176	4.0
484	181	5.0
484	117	4.0
484	313	5.0
484	186	4.0
484	315	3.0
485	245	3.0
485	294	1.0
485	328	2.0
485	286	2.0
485	303	4.0
486	264	3.0
486	1609	3.0
486	1610	2.0
486	459	2.0
486	331	2.0
486	268	3.0
486	717	2.0
486	845	4.0
486	718	3.0
486	846	2.0
486	20	3.0
486	597	3.0
486	151	2.0
486	279	4.0
486	408	3.0
486	473	3.0
486	926	2.0
486	287	4.0
486	1120	3.0
486	544	4.0
486	293	3.0
486	301	4.0
486	1197	4.0
486	305	3.0
486	882	2.0
486	883	3.0
486	1011	4.0
486	244	3.0
486	245	3.0
486	246	3.0
486	1142	5.0
486	1272	3.0
486	248	4.0
486	1082	2.0
486	508	4.0
486	124	5.0
486	125	3.0
486	1598	5.0
487	64	5.0
487	1	5.0
487	1410	5.0
487	195	4.0
487	260	2.0
487	133	4.0
487	265	5.0
487	586	2.0
487	11	5.0
487	779	2.0
487	652	5.0
487	144	5.0
487	720	4.0
487	273	5.0
487	274	4.0
487	210	4.0
487	403	4.0
487	597	4.0
487	150	5.0
487	727	3.0
487	25	1.0
487	28	4.0
487	349	3.0
487	286	2.0
487	95	4.0
487	288	4.0
487	419	3.0
487	99	4.0
487	550	3.0
487	42	3.0
487	746	4.0
487	748	4.0
487	173	4.0
487	559	3.0
487	48	2.0
487	1011	3.0
487	179	3.0
487	823	1.0
487	825	3.0
487	313	3.0
487	58	5.0
487	378	5.0
487	1019	5.0
487	1276	2.0
487	380	2.0
487	125	5.0
488	1	3.0
488	193	3.0
488	514	2.0
488	259	1.0
488	132	3.0
488	260	2.0
488	133	4.0
488	69	4.0
488	520	4.0
488	333	4.0
488	526	4.0
488	89	4.0
488	28	4.0
488	478	3.0
488	286	1.0
488	33	2.0
488	483	3.0
488	228	4.0
488	292	3.0
488	486	4.0
488	172	3.0
488	429	4.0
488	239	4.0
488	434	4.0
488	178	4.0
488	50	4.0
488	180	2.0
488	181	4.0
488	633	5.0
488	510	4.0
488	511	4.0
489	353	4.0
489	321	3.0
489	1025	5.0
489	258	5.0
489	261	2.0
489	264	4.0
489	874	2.0
489	331	5.0
489	268	2.0
489	876	2.0
489	301	3.0
489	1293	5.0
489	334	4.0
489	270	4.0
489	687	3.0
489	271	4.0
489	303	4.0
489	304	3.0
489	689	5.0
489	310	4.0
489	539	4.0
489	988	3.0
490	273	1.0
490	181	4.0
490	741	4.0
490	919	4.0
490	7	3.0
490	24	4.0
490	137	3.0
490	473	2.0
490	1067	2.0
490	127	5.0
490	15	1.0
491	129	4.0
491	657	5.0
491	237	3.0
491	285	5.0
491	493	4.0
491	14	2.0
491	286	4.0
492	528	5.0
492	482	3.0
492	531	4.0
492	275	2.0
492	134	3.0
492	137	4.0
492	521	5.0
492	153	4.0
492	923	5.0
492	1021	3.0
492	654	4.0
493	1	3.0
493	195	3.0
493	204	5.0
493	652	5.0
493	333	4.0
493	475	3.0
493	156	1.0
493	925	3.0
493	98	4.0
493	358	4.0
493	742	3.0
493	168	5.0
493	746	4.0
493	109	4.0
493	239	5.0
493	435	5.0
493	181	5.0
493	117	5.0
493	886	2.0
493	56	4.0
493	762	4.0
493	188	5.0
493	252	4.0
493	124	3.0
493	317	3.0
493	1278	5.0
493	318	5.0
494	64	5.0
494	289	1.0
494	514	2.0
494	322	2.0
494	707	4.0
494	427	5.0
494	748	1.0
494	237	4.0
494	191	4.0
495	448	5.0
495	385	3.0
495	2	2.0
495	68	5.0
495	389	5.0
495	391	3.0
495	521	5.0
495	11	5.0
495	1419	1.0
495	204	4.0
495	77	4.0
495	1039	5.0
495	658	3.0
495	402	3.0
495	403	5.0
495	84	3.0
495	86	5.0
495	470	5.0
495	1046	5.0
495	151	5.0
495	472	5.0
495	89	3.0
495	218	4.0
495	1116	3.0
495	478	4.0
495	671	2.0
495	161	4.0
495	163	5.0
495	227	5.0
495	230	5.0
495	231	3.0
495	233	4.0
495	44	3.0
495	1135	5.0
495	176	5.0
495	182	5.0
495	566	4.0
495	1208	4.0
495	184	5.0
495	185	5.0
495	378	5.0
495	637	3.0
495	447	4.0
496	195	4.0
496	196	3.0
496	136	1.0
496	204	3.0
496	528	4.0
496	721	5.0
496	277	5.0
496	661	3.0
496	150	2.0
496	151	3.0
496	727	5.0
496	921	5.0
496	89	5.0
496	96	4.0
496	97	1.0
496	419	2.0
496	485	3.0
496	38	2.0
496	168	3.0
496	559	5.0
496	625	4.0
496	1074	2.0
496	181	5.0
496	633	3.0
496	699	3.0
497	385	3.0
497	769	3.0
497	3	4.0
497	645	3.0
497	394	3.0
497	141	3.0
497	13	2.0
497	526	3.0
497	399	4.0
497	1041	3.0
497	274	3.0
497	407	2.0
497	408	4.0
497	1052	2.0
497	412	1.0
497	413	3.0
497	31	3.0
497	928	3.0
497	288	2.0
497	161	5.0
497	805	3.0
497	38	3.0
497	39	3.0
497	42	4.0
497	940	2.0
497	944	3.0
497	49	3.0
497	50	5.0
497	56	4.0
497	440	1.0
497	187	5.0
497	577	2.0
497	197	3.0
497	70	4.0
497	71	4.0
497	584	4.0
497	72	3.0
497	73	3.0
497	202	4.0
497	588	4.0
497	77	3.0
497	79	4.0
497	82	4.0
497	83	2.0
497	91	2.0
497	222	3.0
497	864	3.0
497	98	4.0
497	226	3.0
497	739	4.0
497	229	2.0
497	230	2.0
497	373	4.0
497	249	5.0
497	381	3.0
497	510	3.0
498	64	4.0
498	517	4.0
498	7	3.0
498	10	5.0
498	268	2.0
498	591	4.0
498	144	1.0
498	657	3.0
498	275	3.0
498	531	3.0
498	83	3.0
498	919	4.0
498	89	5.0
498	475	3.0
498	288	3.0
498	32	4.0
498	100	3.0
498	548	2.0
498	486	2.0
498	423	3.0
498	489	3.0
498	554	3.0
498	172	3.0
498	237	2.0
498	1070	3.0
498	53	4.0
498	1083	3.0
498	59	4.0
498	317	3.0
498	447	3.0
499	97	4.0
499	257	5.0
499	482	2.0
499	166	5.0
499	198	5.0
499	902	5.0
499	1483	1.0
499	205	5.0
499	750	5.0
499	238	2.0
499	527	5.0
499	657	5.0
499	690	4.0
499	307	4.0
499	182	2.0
499	215	4.0
499	539	1.0
499	318	5.0
499	127	4.0
499	511	5.0
500	1	4.0
500	386	3.0
500	3	4.0
500	134	5.0
500	1160	5.0
500	8	4.0
500	1163	1.0
500	396	3.0
500	77	3.0
500	781	3.0
500	1166	4.0
500	16	4.0
500	276	5.0
500	469	4.0
500	405	4.0
500	662	2.0
500	471	4.0
500	919	3.0
500	88	4.0
500	217	4.0
500	93	4.0
500	285	3.0
500	1441	2.0
500	98	4.0
500	611	5.0
500	740	3.0
500	421	4.0
500	39	4.0
500	168	4.0
500	1195	4.0
500	619	3.0
500	43	3.0
500	44	1.0
500	1324	2.0
500	1009	4.0
500	49	4.0
500	242	3.0
500	821	2.0
500	121	3.0
500	122	3.0
500	250	4.0
500	59	4.0
500	60	5.0
500	639	4.0
500	255	3.0
501	288	4.0
501	741	5.0
501	456	3.0
501	298	4.0
501	274	3.0
501	1010	4.0
501	597	3.0
501	696	4.0
501	313	3.0
501	122	4.0
501	124	4.0
501	125	3.0
501	1534	4.0
501	222	4.0
501	127	5.0
502	258	2.0
502	294	3.0
502	342	4.0
502	343	5.0
502	328	4.0
502	892	2.0
502	893	2.0
503	132	5.0
503	452	1.0
503	197	5.0
503	134	5.0
503	70	4.0
503	8	5.0
503	840	1.0
503	268	5.0
503	13	3.0
503	529	2.0
503	210	5.0
503	20	5.0
503	277	4.0
503	216	5.0
503	26	2.0
503	283	5.0
503	156	1.0
503	607	5.0
503	736	4.0
503	739	1.0
503	293	4.0
503	615	5.0
503	489	4.0
503	234	5.0
503	684	4.0
503	47	5.0
503	432	5.0
503	498	5.0
503	54	2.0
503	182	3.0
503	58	4.0
503	443	5.0
504	514	4.0
504	386	3.0
504	133	5.0
504	517	4.0
504	393	3.0
504	9	4.0
504	655	4.0
504	401	2.0
504	151	4.0
504	281	4.0
504	25	4.0
504	417	3.0
504	418	3.0
504	1444	3.0
504	934	4.0
504	40	4.0
504	176	3.0
504	307	4.0
504	51	4.0
504	563	3.0
504	693	4.0
504	567	2.0
504	441	4.0
504	187	3.0
504	322	4.0
504	1090	4.0
504	452	2.0
504	68	5.0
504	70	3.0
504	969	4.0
504	716	4.0
504	973	4.0
504	82	4.0
504	723	4.0
504	84	3.0
504	725	3.0
504	1110	2.0
504	216	4.0
504	225	4.0
504	739	3.0
504	490	4.0
504	237	3.0
504	1133	3.0
504	622	4.0
504	238	3.0
504	1136	5.0
504	1522	3.0
504	370	3.0
504	632	3.0
504	505	4.0
504	125	4.0
505	66	4.0
505	419	3.0
505	228	2.0
505	199	4.0
505	651	3.0
505	11	4.0
505	300	4.0
505	77	3.0
505	174	4.0
505	526	5.0
505	207	3.0
505	210	4.0
505	181	3.0
505	183	3.0
505	471	4.0
505	568	4.0
505	121	4.0
505	154	1.0
505	123	3.0
505	604	5.0
505	125	3.0
505	95	4.0
506	576	4.0
506	385	4.0
506	2	4.0
506	770	3.0
506	132	4.0
506	198	2.0
506	328	4.0
506	73	4.0
506	77	3.0
506	205	5.0
506	271	4.0
506	399	5.0
506	655	4.0
506	79	5.0
506	208	4.0
506	529	3.0
506	530	5.0
506	148	3.0
506	1110	1.0
506	218	3.0
506	475	1.0
506	604	4.0
506	28	4.0
506	96	4.0
506	802	4.0
506	930	1.0
506	739	4.0
506	484	4.0
506	676	1.0
506	38	3.0
506	1063	5.0
506	873	4.0
506	554	3.0
506	746	5.0
506	749	4.0
506	878	3.0
506	686	3.0
506	560	3.0
506	435	5.0
506	692	4.0
506	182	5.0
506	54	4.0
506	951	3.0
506	248	2.0
506	56	4.0
506	187	5.0
506	1019	5.0
506	380	4.0
507	352	1.0
507	898	5.0
507	147	5.0
507	323	5.0
507	245	5.0
507	117	3.0
507	310	4.0
507	294	5.0
507	1016	5.0
507	748	5.0
507	750	5.0
507	222	5.0
508	96	2.0
508	451	3.0
508	101	5.0
508	200	4.0
508	168	4.0
508	234	4.0
508	1067	4.0
508	79	2.0
508	655	4.0
508	209	5.0
508	115	3.0
508	180	5.0
508	629	4.0
508	151	5.0
508	568	4.0
508	317	4.0
508	191	5.0
509	50	5.0
509	680	1.0
509	892	1.0
509	268	2.0
509	301	2.0
509	302	5.0
509	271	4.0
510	1025	3.0
510	243	3.0
510	292	4.0
510	873	3.0
510	330	2.0
510	286	3.0
511	678	2.0
511	1527	4.0
511	887	5.0
511	299	2.0
511	895	4.0
512	183	5.0
512	186	5.0
512	302	4.0
512	527	5.0
513	257	4.0
513	323	5.0
513	118	4.0
513	121	5.0
514	64	4.0
514	257	4.0
514	194	4.0
514	70	5.0
514	710	5.0
514	392	4.0
514	778	4.0
514	715	4.0
514	651	4.0
514	655	4.0
514	336	1.0
514	81	4.0
514	402	4.0
514	210	5.0
514	211	3.0
514	659	3.0
514	83	5.0
514	403	3.0
514	405	2.0
514	88	4.0
514	1115	4.0
514	28	5.0
514	732	5.0
514	31	4.0
514	609	4.0
514	98	5.0
514	228	5.0
514	357	4.0
514	294	3.0
514	169	5.0
514	170	3.0
514	558	4.0
514	174	5.0
514	431	4.0
514	306	4.0
514	179	4.0
514	1014	2.0
514	890	1.0
514	510	3.0
515	900	4.0
515	292	3.0
515	1399	4.0
515	329	2.0
515	682	4.0
515	748	2.0
515	286	2.0
515	302	3.0
516	357	3.0
516	214	3.0
516	523	3.0
516	191	4.0
517	1	3.0
517	369	5.0
517	258	5.0
517	131	3.0
517	275	5.0
517	1047	2.0
517	25	2.0
517	538	4.0
518	289	4.0
518	291	3.0
518	1028	3.0
518	7	3.0
518	14	3.0
518	591	3.0
518	1040	3.0
518	273	5.0
518	370	4.0
518	1047	4.0
518	920	3.0
518	121	5.0
518	410	3.0
518	124	3.0
519	336	5.0
519	324	1.0
519	327	4.0
519	887	5.0
519	874	5.0
519	1434	5.0
519	346	4.0
519	330	5.0
519	299	5.0
519	350	5.0
520	240	1.0
520	242	5.0
520	1028	1.0
520	1051	3.0
520	283	4.0
521	385	3.0
521	258	4.0
521	69	3.0
521	651	3.0
521	203	3.0
521	11	4.0
521	77	3.0
521	208	3.0
521	210	3.0
521	23	3.0
521	153	4.0
521	25	2.0
521	475	3.0
521	222	4.0
521	97	3.0
521	226	4.0
521	679	3.0
521	173	4.0
521	238	3.0
521	431	4.0
521	751	3.0
521	240	3.0
521	50	4.0
521	755	3.0
521	182	3.0
521	246	4.0
521	186	4.0
521	1022	4.0
521	127	4.0
521	191	4.0
522	128	4.0
522	100	5.0
522	168	5.0
522	200	4.0
522	205	4.0
522	430	5.0
523	289	4.0
523	257	5.0
523	866	5.0
523	258	5.0
523	163	5.0
523	168	4.0
523	393	5.0
523	202	4.0
523	42	3.0
523	1069	5.0
523	210	5.0
523	242	5.0
523	435	5.0
523	181	5.0
523	792	4.0
523	408	5.0
523	25	4.0
523	732	4.0
523	382	5.0
523	95	4.0
524	1152	3.0
524	386	4.0
524	259	3.0
524	517	4.0
524	521	4.0
524	525	3.0
524	528	4.0
524	1041	2.0
524	663	2.0
524	23	5.0
524	151	1.0
524	796	3.0
524	285	3.0
524	414	4.0
524	928	4.0
524	930	3.0
524	291	4.0
524	550	3.0
524	1065	1.0
524	42	3.0
524	172	3.0
524	173	4.0
524	301	4.0
524	943	3.0
524	432	1.0
524	433	5.0
524	179	5.0
524	180	4.0
524	436	4.0
524	181	3.0
524	185	4.0
524	700	5.0
524	451	3.0
524	707	4.0
524	708	4.0
524	69	4.0
524	70	4.0
524	582	3.0
524	584	1.0
524	72	4.0
524	76	4.0
524	205	5.0
524	209	4.0
524	211	5.0
524	855	4.0
524	472	3.0
524	94	2.0
524	482	5.0
524	742	3.0
524	490	3.0
524	492	3.0
524	238	4.0
524	367	5.0
524	241	5.0
524	498	5.0
524	499	4.0
524	1268	3.0
524	118	4.0
524	382	3.0
524	126	4.0
524	511	5.0
525	257	4.0
525	1315	4.0
525	1012	3.0
525	596	4.0
525	181	4.0
525	151	5.0
525	475	3.0
525	411	3.0
525	685	4.0
525	111	4.0
525	255	1.0
526	1	5.0
526	260	1.0
526	301	2.0
526	269	5.0
526	879	3.0
526	273	2.0
526	754	2.0
526	307	2.0
526	276	4.0
526	245	2.0
526	313	5.0
526	475	5.0
526	127	4.0
527	514	5.0
527	709	5.0
527	9	5.0
527	144	4.0
527	528	3.0
527	19	3.0
527	661	5.0
527	213	4.0
527	22	5.0
527	86	4.0
527	87	3.0
527	23	5.0
527	91	2.0
527	156	3.0
527	93	4.0
527	673	4.0
527	99	3.0
527	357	5.0
527	170	3.0
527	427	4.0
527	172	5.0
527	558	4.0
527	433	4.0
527	50	4.0
527	116	4.0
527	185	5.0
527	1149	4.0
527	511	5.0
528	168	4.0
528	185	4.0
528	202	5.0
528	250	3.0
528	298	4.0
528	427	4.0
528	748	3.0
528	173	5.0
528	174	5.0
528	239	5.0
529	690	3.0
529	309	3.0
529	325	3.0
529	310	4.0
529	875	4.0
529	332	4.0
529	301	4.0
529	270	4.0
529	271	4.0
530	163	3.0
530	196	5.0
530	181	3.0
530	582	4.0
530	204	4.0
530	60	5.0
530	237	4.0
530	527	4.0
530	815	4.0
531	289	3.0
531	311	4.0
531	313	5.0
531	300	4.0
531	332	4.0
531	895	2.0
532	1	5.0
532	515	5.0
532	771	3.0
532	1415	2.0
532	8	5.0
532	402	5.0
532	403	4.0
532	531	5.0
532	660	4.0
532	916	3.0
532	148	5.0
532	277	5.0
532	918	4.0
532	26	3.0
532	155	4.0
532	796	5.0
532	676	5.0
532	164	5.0
532	1188	4.0
532	684	5.0
532	301	4.0
532	302	5.0
532	559	5.0
532	689	4.0
532	305	3.0
532	307	4.0
532	181	5.0
532	310	4.0
532	186	4.0
532	1594	4.0
532	187	4.0
532	1470	5.0
532	831	2.0
532	66	5.0
532	450	2.0
532	195	5.0
532	708	4.0
532	72	3.0
532	329	4.0
532	330	4.0
532	588	5.0
532	335	3.0
532	216	5.0
532	347	4.0
532	734	3.0
532	480	5.0
532	864	4.0
532	352	3.0
532	99	5.0
532	230	5.0
532	879	3.0
532	240	3.0
532	1011	5.0
532	1016	4.0
532	252	4.0
533	1282	3.0
533	135	3.0
533	1161	3.0
533	9	4.0
533	778	4.0
533	12	4.0
533	525	3.0
533	527	4.0
533	147	1.0
533	276	1.0
533	20	5.0
533	660	5.0
533	150	3.0
533	1174	3.0
533	151	3.0
533	411	2.0
533	283	3.0
533	31	3.0
533	550	4.0
533	44	4.0
533	685	4.0
533	687	2.0
533	50	5.0
533	820	2.0
533	949	4.0
533	53	1.0
533	1086	3.0
533	191	4.0
533	64	5.0
533	192	3.0
533	322	4.0
533	197	5.0
533	582	3.0
533	328	4.0
533	333	4.0
533	471	4.0
533	94	4.0
533	96	4.0
533	609	4.0
533	98	4.0
533	356	4.0
533	230	4.0
533	742	4.0
533	1001	1.0
533	239	3.0
533	498	4.0
533	755	3.0
533	371	3.0
533	120	1.0
533	1147	3.0
533	511	4.0
533	255	2.0
534	288	4.0
534	1	5.0
534	322	4.0
534	717	5.0
534	1327	2.0
534	15	4.0
534	240	5.0
534	273	5.0
534	370	4.0
534	597	5.0
534	21	4.0
534	985	4.0
534	282	5.0
534	1052	4.0
534	508	4.0
534	926	4.0
535	64	5.0
535	640	3.0
535	129	5.0
535	1	3.0
535	1474	4.0
535	131	4.0
535	197	5.0
535	133	5.0
535	70	4.0
535	198	4.0
535	518	5.0
535	519	3.0
535	71	4.0
535	265	3.0
535	205	3.0
535	1101	4.0
535	1039	4.0
535	207	4.0
535	721	3.0
535	211	4.0
535	83	4.0
535	275	4.0
535	469	3.0
535	87	5.0
535	215	4.0
535	223	5.0
535	735	5.0
535	480	4.0
535	612	4.0
535	1063	4.0
535	492	4.0
535	429	3.0
535	237	4.0
535	47	5.0
535	50	5.0
535	502	5.0
535	56	3.0
535	185	4.0
535	507	5.0
535	508	5.0
535	381	3.0
535	382	5.0
535	511	3.0
536	386	4.0
536	387	3.0
536	133	4.0
536	648	3.0
536	778	4.0
536	204	4.0
536	141	4.0
536	205	5.0
536	402	4.0
536	210	5.0
536	82	4.0
536	403	3.0
536	724	4.0
536	213	5.0
536	405	2.0
536	470	5.0
536	95	5.0
536	31	3.0
536	736	5.0
536	97	3.0
536	546	2.0
536	419	3.0
536	163	5.0
536	227	5.0
536	483	4.0
536	228	5.0
536	230	5.0
536	427	5.0
536	435	3.0
536	54	2.0
536	183	3.0
536	56	3.0
536	62	4.0
537	1025	1.0
537	258	4.0
537	516	3.0
537	517	4.0
537	7	4.0
537	11	3.0
537	268	4.0
537	13	4.0
