10015	1454468	8.0
10016	1535109	9.0
10017	1343092	7.0
10017	361748	7.0
10017	1922777	6.0
10017	785007	1.0
10017	78788	9.0
10017	1588173	9.0
10017	97239	5.0
10017	1935179	6.0
10017	71577	4.0
10017	1535438	6.0
10017	1715873	4.0
10017	286106	8.0
10019	1798709	10.0
10022	1939659	8.0
10023	1170358	8.0
10024	298148	8.0
10024	1707386	9.0
10024	96928	9.0
10024	472181	5.0
10024	811080	2.0
10024	307453	9.0
10024	1298649	7.0
10027	1981115	7.0
10028	1606378	4.0
10028	1650554	6.0
10028	1170358	7.0
10028	1853728	9.0
10029	1790885	8.0
10030	1408101	8.0
10031	1623205	7.0
10034	1535109	8.0
10034	1454468	8.0
10036	65421	8.0
10040	1535108	6.0
10040	1951264	8.0
10040	1126591	6.0
10042	1727388	8.0
10042	2024544	9.0
10043	454876	8.0
10046	1540128	6.0
10046	1869716	8.0
10048	1663662	8.0
10048	1234719	5.0
10050	770828	10.0
10052	1907668	9.0
10052	1392170	8.0
10053	1663662	10.0
10055	1343092	7.0
10055	1951261	7.0
10055	1483013	6.0
10055	1853739	6.0
10055	1723121	8.0
10055	2387433	6.0
10056	2375574	1.0
10057	1559547	10.0
10061	152930	6.0
10061	284837	7.0
10061	1454468	7.0
10061	1433811	8.0
10061	2171847	1.0
10061	340163	4.0
10061	1170358	10.0
10061	1453405	7.0
10061	2427502	4.0
10061	1015474	1.0
10061	1951264	8.0
10062	2205697	9.0
10062	1758795	6.0
10062	1979320	7.0
10062	1091722	8.0
10062	1711425	7.0
10062	1055292	6.0
10062	2364841	7.0
10063	1204975	10.0
10064	95690	6.0
10066	1905041	10.0
10068	2194499	5.0
10068	1981115	7.0
10068	1706620	9.0
10068	1727388	8.0
10068	1091191	7.0
10068	1170358	8.0
10068	2364841	4.0
10068	1690953	7.0
10068	1454468	9.0
10068	1893256	6.0
10068	993846	8.0
10068	2132285	7.0
10068	1680679	7.0
10069	1245492	10.0
10071	405094	8.0
10074	31381	9.0
10074	99674	8.0
10074	71562	9.0
10075	1714206	8.0
10075	1906329	9.0
10075	1766175	2.0
10075	1453405	10.0
10075	2368553	9.0
10075	1972819	4.0
10075	1684567	1.0
10075	119567	10.0
10075	762138	6.0
10075	1939659	3.0
10075	187738	10.0
10075	1855236	7.0
10075	1622979	10.0
10075	1682180	5.0
10075	2025667	7.0
10075	1922685	8.0
10075	120611	10.0
10075	1650554	10.0
10075	1999995	8.0
10075	1144884	10.0
10075	1606389	9.0
10075	1291580	3.0
10075	1828970	8.0
10075	2230358	10.0
10075	120762	10.0
10075	2425886	1.0
10075	1288558	10.0
10075	800369	10.0
10075	2309021	1.0
10077	1663662	8.0
10078	1130884	9.0
10079	1483013	9.0
10079	765476	7.0
10081	119094	10.0
10081	183790	10.0
10084	2002718	5.0
10084	120787	7.0
10084	1723121	8.0
10087	1234721	3.0
10087	1821549	8.0
10087	1322269	7.0
10087	2390361	7.0
10087	2024544	8.0
10090	332280	10.0
10091	816711	10.0
10093	335345	5.0
10095	268978	10.0
10095	945513	8.0
10095	209144	10.0
10097	770828	7.0
10098	1907668	9.0
10100	1327773	8.0
10103	58150	7.0
10104	1322269	9.0
10108	448157	8.0
10110	2032557	8.0
10110	120915	7.0
10110	816711	6.0
10110	1815862	4.0
10112	1736633	9.0
10112	1045658	8.0
10112	117802	6.0
10113	2101341	8.0
10115	1605783	8.0
10116	1300854	8.0
10116	1172233	8.0
10116	107131	9.0
10117	2294629	9.0
10118	1343092	8.0
10118	1670345	8.0
10118	1392214	7.0
10118	1335975	7.0
10118	1538403	7.0
10118	1315981	8.0
10118	1531901	6.0
10118	1288558	7.0
10119	86969	9.0
10122	1559547	9.0
10124	421715	7.0
10124	2091473	5.0
10125	1430132	7.0
10126	1723121	10.0
10129	373889	10.0
10130	1707386	7.0
10130	1454468	10.0
10130	316465	8.0
10130	2140373	5.0
10130	309698	8.0
10130	961097	4.0
10130	298845	6.0
10130	1951264	8.0
10130	95327	7.0
10131	398808	8.0
10133	1800241	8.0
10133	1706593	6.0
10133	1905041	7.0
10135	137523	9.0
10137	770828	6.0
10137	1951264	8.0
10139	1764234	6.0
10139	1582507	4.0
10139	1758830	3.0
10139	1047540	3.0
10139	384537	6.0
10140	1670345	7.0
10140	1528769	3.0
10140	415306	6.0
10143	1454468	10.0
10147	1535109	5.0
10150	1351685	4.0
10150	1911644	7.0
10150	1300854	6.0
10150	2263944	9.0
10150	800039	7.0
10151	1707386	9.0
10151	1210819	6.0
10153	93560	8.0
10154	1335975	8.0
10156	1690953	7.0
10156	361862	8.0
10156	1276104	7.0
10156	181865	7.0
10156	1790886	6.0
10159	805564	8.0
10160	1535109	8.0
10162	1245492	5.0
10163	332280	10.0
10167	2350496	10.0
10170	2024544	9.0
10173	1735898	2.0
10173	1298649	5.0
10173	2125435	8.0
10173	1389096	4.0
10173	1779076	7.0
10175	770828	8.0
10177	1392214	9.0
10177	2140373	8.0
10177	1245492	7.0
10178	1821549	8.0
10178	280707	8.0
10178	1091191	6.0
10178	2355540	7.0
10178	2042568	8.0
10178	1602613	7.0
10181	822847	5.0
10181	816711	6.0
10182	453562	9.0
10184	414852	8.0
10184	763831	5.0
10187	1690953	5.0
10187	290673	9.0
10187	1092026	8.0
10187	2404463	4.0
10187	58604	10.0
10187	1182350	7.0
10187	1798709	10.0
10187	1392170	5.0
10189	1583421	8.0
10191	115857	6.0
10191	1133985	1.0
10191	138704	7.0
10191	1922777	7.0
10191	1703199	6.0
10191	125659	9.0
10191	1276104	8.0
10191	431197	8.0
10194	770828	8.0
10195	1205537	5.0
10195	1602620	8.0
10195	2334873	7.0
10198	1905041	9.0
10199	1595656	8.0
10199	2209418	9.0
10200	790636	9.0
10200	1670345	8.0
10200	1939659	7.0
10200	2294629	9.0
10200	2404463	7.0
10200	2132285	7.0
10200	1860353	7.0
10200	1815862	5.0
10201	65234	9.0
10202	1924429	7.0
10202	1684233	6.0
10202	1300854	8.0
10202	2229499	9.0
10202	1748179	5.0
10202	882977	7.0
10202	1853728	8.0
10202	1186830	9.0
10202	1858481	5.0
10203	1727388	10.0
10205	1931533	7.0
10207	1430132	8.0
10209	1663662	7.0
10212	119567	6.0
10213	1428538	8.0
10216	1187043	10.0
10218	123755	8.0
10220	485985	7.0
10221	2294629	9.0
10221	88763	9.0
10224	1981115	4.0
10225	408306	10.0
10227	1981677	8.0
10227	368909	10.0
10228	948470	8.0
10231	1457767	8.0
10231	1300854	9.0
10233	1588173	7.0
10233	2023587	7.0
10234	770828	8.0
10237	98519	10.0
10239	1408101	5.0
10239	2226417	4.0
10239	90849	5.0
10239	1780762	2.0
10239	70869	4.0
10239	99700	6.0
10239	1935896	4.0
10239	1480656	2.0
10239	67959	7.0
10239	770828	5.0
10239	83336	3.0
10239	1426329	5.0
10240	1986953	2.0
10241	1408101	9.0
10241	1911644	8.0
10241	770828	6.0
10242	878804	8.0
10243	258470	8.0
10246	1371111	10.0
10246	1343727	6.0
10246	1764183	9.0
10249	1690953	10.0
10249	844286	8.0
10249	2334873	8.0
10249	1723121	9.0
10249	473705	8.0
10251	983193	9.0
10251	1458175	9.0
10251	993846	6.0
10252	1091191	8.0
10255	88939	9.0
10257	1411250	6.0
10258	1255953	9.0
10258	1024648	6.0
10259	1854236	7.0
10259	2645164	5.0
10259	142342	6.0
10259	111495	7.0
10259	770828	8.0
10259	1314655	7.0
10259	186894	6.0
10259	1670345	7.0
10259	1210819	7.0
10259	1756750	8.0
10259	2023690	6.0
10259	848537	6.0
10259	97814	7.0
10259	790736	6.0
10259	790636	8.0
10259	1979320	8.0
10259	1920945	8.0
10259	1815862	6.0
10259	1491044	7.0
10259	2375574	5.0
10259	1598828	4.0
10259	449010	7.0
10259	497137	8.0
10259	1014774	7.0
10259	2322457	3.0
10259	1512685	8.0
10259	1578275	4.0
10259	2023587	7.0
10260	1853728	8.0
10263	1636826	10.0
10266	105793	8.0
10266	1408101	6.0
10266	1659337	8.0
10266	848537	9.0
10266	1727388	8.0
10266	1723121	7.0
10267	1371111	8.0
10270	1408101	8.0
10271	277027	10.0
10273	1335975	7.0
10276	1979320	9.0
10276	993846	9.0
10279	264464	6.0
10281	454848	9.0
10281	2125608	8.0
10282	1659337	10.0
10282	1454468	7.0
10282	2229499	5.0
10284	1714206	7.0
10285	1951261	7.0
10288	1483013	9.0
10288	2294629	9.0
10288	1667310	6.0
10288	2234155	8.0
10292	112442	10.0
10295	1650554	8.0
10295	2314886	8.0
10295	1160996	8.0
10295	1702439	10.0
10298	963743	10.0
10301	980970	7.0
10301	398017	8.0
10301	286499	9.0
10301	1228987	9.0
10301	783233	10.0
10301	1723121	8.0
10301	1453405	7.0
10301	2106670	2.0
10301	1408101	8.0
10301	1690953	9.0
10301	241527	10.0
10301	1049413	10.0
10301	325980	9.0
10301	1091722	4.0
10301	1623205	6.0
10302	88944	8.0
10303	1454468	10.0
10307	1723121	10.0
10308	2167202	6.0
10308	90555	8.0
10308	359950	8.0
10309	1827512	8.0
10309	95327	10.0
10313	1690953	10.0
10314	1855199	8.0
10318	1232776	9.0
10319	1758610	9.0
10320	114048	5.0
10320	1981115	9.0
10320	481499	6.0
10323	1045658	8.0
10325	2752758	4.0
10326	1430132	7.0
10326	1454468	9.0
10326	1392214	8.0
10326	1568911	10.0
10326	1905041	8.0
10326	2387433	7.0
10326	1234719	4.0
10326	1229340	6.0
10329	993846	8.0
10332	1453405	9.0
10333	1650554	8.0
10333	2444092	6.0
10333	1548635	6.0
10337	118971	10.0
10337	1453405	10.0
10340	1454468	7.0
10341	91042	9.0
10343	133751	7.0
10344	373074	7.0
10346	1045658	10.0
10347	481499	10.0
10347	1559547	8.0
10348	1904996	5.0
10349	99685	8.0
10350	887912	9.0
10352	83907	8.0
10352	1392214	8.0
10352	1320253	9.0
10352	99611	6.0
10352	1453405	8.0
10352	112442	8.0
10352	1572315	5.0
10352	1591095	7.0
10354	1538403	3.0
10357	959337	7.0
10357	416508	8.0
10357	86250	9.0
10357	425210	9.0
10358	2404311	6.0
10358	1714206	8.0
10359	2194499	10.0
10361	1164999	9.0
10362	1707386	8.0
10362	1535109	9.0
10362	1981677	9.0
10362	1535108	7.0
10362	2334879	9.0
10362	1853728	8.0
10363	460791	9.0
10363	81505	7.0
10363	1707386	8.0
10363	112471	7.0
10363	119174	9.0
10363	816711	3.0
10363	1980209	8.0
10364	277434	8.0
10368	88944	10.0
10370	1670345	9.0
10370	1210819	7.0
10370	86879	8.0
10371	2302755	8.0
10371	1483013	10.0
10371	2387559	10.0
10371	1535108	8.0
10371	1723121	7.0
10371	2404463	6.0
10372	91042	9.0
10373	266543	10.0
10373	425210	9.0
10375	790628	6.0
10378	1212450	9.0
10379	1245492	8.0
10380	95801	8.0
10380	318462	8.0
10380	1386703	5.0
10380	1277737	9.0
10380	1071211	7.0
10380	347048	8.0
10380	970179	8.0
10380	1291580	8.0
10383	1817273	7.0
10383	1170358	7.0
10386	2005374	8.0
10386	1670345	9.0
10386	48977	10.0
10386	1535109	8.0
10386	1853739	9.0
10386	44079	8.0
10387	1190539	7.0
10391	1392170	10.0
10392	2404311	10.0
10392	2387559	10.0
10392	1640484	10.0
10393	1327773	8.0
10396	112641	9.0
10397	1430132	5.0
10397	993846	8.0
10397	2334879	2.0
10401	2191701	10.0
10404	2017038	8.0
10404	770828	8.0
10404	993846	9.0
10404	2024544	10.0
10408	1663662	9.0
10410	1091191	8.0
10413	947798	8.0
10414	2023587	5.0
10417	1411697	7.0
10417	936501	8.0
10420	110357	10.0
10421	1286821	10.0
10421	1931435	6.0
10421	1024648	9.0
10421	1905041	10.0
10422	1931533	8.0
10422	1276104	8.0
10424	2309987	4.0
10424	150992	7.0
10424	2796318	6.0
10424	1431122	3.0
10424	327004	7.0
10424	209163	6.0
10424	182251	7.0
10424	1934231	6.0
10426	1535109	9.0
10429	1217209	8.0
10431	2109184	4.0
10434	1381404	9.0
10437	2061712	9.0
10439	1234721	7.0
10442	27977	9.0
10443	805570	6.0
10443	1591095	8.0
10444	1748122	9.0
10444	118880	6.0
10444	181536	7.0
10444	2132324	5.0
10444	1210166	6.0
10444	1515091	9.0
10444	1907668	6.0
10444	169547	8.0
10444	266543	7.0
10444	162222	9.0
10444	120685	1.0
10444	120755	6.0
10444	97428	7.0
10444	385267	7.0
10444	66999	8.0
10444	417148	2.0
10444	317919	7.0
10444	1032755	5.0
10444	118749	10.0
10444	337978	6.0
10445	770828	10.0
10446	1483013	10.0
10446	2023453	10.0
10446	265298	10.0
10446	1623205	10.0
10446	156812	10.0
10447	1582507	9.0
10447	1324999	8.0
10447	119177	9.0
10447	765010	10.0
10447	1217209	9.0
10450	1670345	10.0
10453	481499	9.0
10455	119396	10.0
10455	1433811	8.0
10455	1245492	7.0
10455	2404461	7.0
10455	1327773	7.0
10455	1764234	9.0
10455	1454468	10.0
10455	2852376	4.0
10455	125522	9.0
10455	61395	6.0
10455	1821549	10.0
10455	378194	7.0
10455	2024519	9.0
10455	2229499	6.0
10455	469021	6.0
10455	2195548	6.0
10457	1276104	10.0
10457	1661382	8.0
10459	2226417	7.0
10459	1623205	7.0
10460	756683	8.0
10464	1300854	8.0
10465	1748122	7.0
10465	1023114	7.0
10465	1560747	6.0
10465	1183919	8.0
10466	111161	10.0
10468	386117	8.0
10468	1650554	6.0
10468	373889	8.0
10468	1045658	10.0
10468	49833	8.0
10468	926084	9.0
10468	120746	8.0
10468	145487	10.0
10468	68638	7.0
10470	294357	7.0
10470	2325589	8.0
10470	3378266	5.0
10470	1795702	6.0
10470	1694020	4.0
10470	1428538	6.0
10472	137523	10.0
10472	1345836	8.0
10473	71562	10.0
10476	1951264	10.0
10477	1392214	8.0
10477	1814621	6.0
10477	1091191	7.0
10477	1411250	1.0
10477	790628	7.0
10477	1408253	7.0
10477	1322269	4.0
10477	2024432	8.0
10477	1930546	1.0
10477	2218003	7.0
10477	1659338	7.0
10477	2140373	5.0
10477	1499201	9.0
10477	1663662	5.0
10477	2101307	4.0
10477	1517260	2.0
10477	2486682	6.0
10478	48605	10.0
10480	1650554	7.0
10480	975645	8.0
10480	1583421	6.0
10480	1979320	9.0
10480	2132285	7.0
10483	1855199	10.0
10485	1411250	9.0
10486	1392214	7.0
10486	1979320	9.0
10486	109830	10.0
10486	1322269	5.0
10487	1535109	9.0
10490	73486	10.0
10491	1583421	5.0
10492	1535108	4.0
10492	903624	8.0
10492	816711	1.0
10494	1951261	2.0
10494	83907	9.0
10494	2294629	7.0
10494	163978	7.0
10494	790724	8.0
10494	112715	8.0
10494	1572315	4.0
10494	116367	8.0
10494	2226417	4.0
10494	2017038	8.0
10494	89885	6.0
10494	242527	7.0
10494	1206543	6.0
10494	99740	3.0
10494	1637688	8.0
10494	118880	8.0
10494	1981115	9.0
10494	84777	7.0
10494	91369	8.0
10494	790628	6.0
10494	1815862	5.0
10494	2312718	8.0
10494	1480295	7.0
10494	1457767	9.0
10494	91059	7.0
10494	443701	5.0
10494	1085862	6.0
10494	1343727	8.0
10494	800369	8.0
10494	2024544	8.0
10494	256380	6.0
10497	119217	8.0
10497	112471	3.0
10498	1024255	10.0
10499	167190	2.0
10499	1253864	4.0
10501	1853728	8.0
10503	1343092	8.0
10503	1603257	8.0
10503	1300854	10.0
10503	421054	7.0
10503	790628	8.0
10503	1815862	8.0
10504	1767354	8.0
10508	1454468	4.0
10512	1285016	8.0
10514	81505	9.0
10514	1979320	9.0
10514	2334873	7.0
10514	1010048	9.0
10517	120611	9.0
10522	1024648	7.0
10522	1853728	8.0
10524	289765	8.0
10524	366627	6.0
10524	359950	4.0
10524	167404	8.0
10526	1408101	10.0
10528	1951264	6.0
10530	770828	9.0
10531	1596365	5.0
10531	1170358	6.0
10532	1408101	10.0
10535	1900854	7.0
10537	816711	9.0
10538	328998	10.0
10539	2302755	8.0
10539	1764651	8.0
10539	2191701	7.0
10539	1907668	6.0
10543	1670345	7.0
10546	1990314	5.0
10547	1705786	9.0
10547	2332831	1.0
10547	1694020	10.0
10547	2024432	8.0
10548	1408101	8.0
10548	361748	8.0
10548	1454468	8.0
10551	1711425	2.0
10552	1817273	9.0
10553	2356180	6.0
10554	1464580	7.0
10554	1483013	7.0
10554	1559547	6.0
10554	1682180	6.0
10555	1535108	6.0
10556	1028528	9.0
10558	2024544	8.0
10559	1245492	9.0
10559	325980	8.0
10559	1232829	9.0
10561	2241403	7.0
10562	187696	5.0
10562	910905	5.0
10562	1427298	8.0
10562	1632547	9.0
10562	1788391	8.0
10563	1588173	8.0
10565	2368553	6.0
10567	1411250	8.0
10569	1723121	10.0
10571	112471	8.0
10571	2125608	6.0
10571	1655442	6.0
10571	351817	10.0
10571	1183919	9.0
10573	1555149	9.0
10574	2302755	7.0
10574	1911644	7.0
10574	187078	6.0
10574	993846	8.0
10575	1535109	8.0
10575	1392214	8.0
10575	2350496	7.0
10580	1043726	1.0
10583	1343727	5.0
10584	840361	10.0
10584	454876	10.0
10586	1891884	5.0
10586	770828	9.0
10586	240890	9.0
10586	1723121	8.0
10586	822832	10.0
10586	1815862	8.0
10586	125439	10.0
10586	499448	8.0
10588	219699	8.0
10590	2302755	8.0
10590	2101441	6.0
10590	118617	10.0
10590	1559547	7.0
10590	1288558	8.0
10590	1702439	7.0
10590	1980209	2.0
10593	993846	10.0
10597	993846	7.0
10598	1723121	7.0
10598	1905041	8.0
10599	2140373	8.0
10599	1035736	6.0
10599	1790885	7.0
10602	1277953	8.0
10602	2599716	7.0
10603	1343092	7.0
10603	1670345	7.0
10607	1535108	8.0
10609	2234155	7.0
10610	2302755	6.0
10610	1454468	9.0
10610	1371111	6.0
10610	1424432	9.0
10610	105236	9.0
10610	1397280	6.0
10610	1045658	9.0
10612	111161	10.0
10613	443489	8.0
10614	97891	10.0
10616	1245492	7.0
10618	1213663	10.0
10619	1397280	10.0
10622	2294629	10.0
10623	2358891	10.0
10624	1245492	6.0
10624	1327773	7.0
10624	1453405	7.0
10624	2179116	7.0
10624	2390361	7.0
10626	1430132	1.0
10629	1454468	10.0
10632	94721	7.0
10636	954947	7.0
10638	1371111	8.0
10641	1067583	8.0
10643	1077368	4.0
10643	1682180	8.0
10644	790636	8.0
10648	1333125	2.0
10648	1535109	10.0
10649	2294629	8.0
10650	2076220	7.0
10650	1764141	9.0
10650	2390361	8.0
10651	1430132	9.0
10651	1650554	9.0
10651	1535108	8.0
10651	1981115	9.0
10651	770828	9.0
10652	993846	8.0
10653	1650554	8.0
10653	1392214	9.0
10653	1596350	7.0
10653	275491	8.0
10653	401729	7.0
10653	2234155	8.0
10653	816711	9.0
10653	2209418	9.0
10653	1815862	2.0
10653	1212450	4.0
10653	2431286	8.0
10653	1535108	8.0
10653	1441952	4.0
10654	91042	8.0
10654	1711425	5.0
10657	758730	2.0
10657	243655	4.0
10657	89222	9.0
10657	790724	8.0
10657	14538	9.0
10657	359950	8.0
10657	79946	1.0
10657	93773	9.0
10657	31054	5.0
10657	1605769	9.0
10657	1454468	8.0
10657	480669	4.0
10657	290334	5.0
10657	1517260	4.0
10657	242653	4.0
10657	30879	5.0
10657	1478964	10.0
10657	1821694	8.0
10657	938283	5.0
10657	61094	5.0
10657	376994	3.0
10657	83944	9.0
10657	90605	10.0
10657	2312718	7.0
10657	1408101	8.0
10657	1985966	7.0
10657	85936	9.0
10657	1663143	7.0
10657	54462	4.0
10657	82431	1.0
10658	2302755	8.0
10661	3063516	7.0
10662	1670345	10.0
10667	1670345	8.0
10667	2109184	8.0
10667	1440129	8.0
10667	1397280	7.0
10667	1588173	8.0
10667	1656190	6.0
10667	1706593	9.0
10667	1711425	4.0
10667	1853728	8.0
10670	1535109	9.0
10670	1980209	6.0
10671	2591814	7.0
10671	2265398	2.0
10671	770828	4.0
10673	132477	10.0
10676	830558	7.0
10676	1242432	7.0
10676	2281159	6.0
10676	2473682	7.0
10676	1723121	8.0
10676	2334879	9.0
10676	1206543	6.0
10677	2081437	5.0
10677	1650554	5.0
10677	770828	9.0
10677	1800241	6.0
10677	1981140	7.0
10677	816711	7.0
10677	1905041	7.0
10680	2226417	10.0
10684	91042	9.0
10687	1707386	7.0
10687	2053320	4.0
10687	1869716	8.0
10687	1410063	8.0
10687	816711	6.0
10687	1815862	6.0
10688	1670345	8.0
10688	1457767	8.0
10688	1650554	8.0
10688	1453405	8.0
10688	1723121	7.0
10689	1272878	3.0
10690	1408101	8.0
10690	83907	8.0
10693	298203	10.0
10697	332280	8.0
10698	1670345	6.0
10698	1905041	6.0
10701	1392214	8.0
10705	1457767	9.0
10706	1321870	8.0
10707	66921	9.0
10710	1853728	8.0
10710	1951264	8.0
10711	1408101	7.0
10711	1855199	3.0
10711	2139843	4.0
10712	1731141	8.0
10715	1670345	8.0
10715	1454468	9.0
10715	335266	8.0
10715	2334879	6.0
10715	1815862	5.0
10717	1703148	10.0
10718	1891788	7.0
10718	2184227	7.0
10718	2076220	8.0
10718	1839492	6.0
10718	2668134	6.0
10720	1535109	8.0
10720	1321870	8.0
10721	816711	7.0
10724	1343092	9.0
10725	1074638	8.0
10728	1351685	6.0
10729	1625346	5.0
10729	2106476	8.0
10730	2302755	8.0
10733	1285241	7.0
10735	800228	3.0
10736	2782834	7.0
10741	938283	1.0
10746	1483013	6.0
10746	1318514	8.0
10746	816711	7.0
10747	816711	9.0
10748	1623288	7.0
10748	1866249	7.0
10748	1905041	6.0
10749	1506999	8.0
10749	377092	7.0
10749	1922777	8.0
10749	1602613	7.0
10751	1547234	6.0
10752	1371111	9.0
10753	1305806	10.0
10757	2194499	7.0
10757	454876	7.0
10757	1430607	7.0
10757	2125435	4.0
10757	2364841	6.0
10759	1546420	1.0
10759	1240982	2.0
10759	1836944	7.0
10759	455323	7.0
10759	1783285	8.0
10761	1245492	10.0
10764	1951261	7.0
10765	1853728	10.0
10766	3319702	10.0
10768	1483013	6.0
10769	1343092	10.0
10769	89730	9.0
10769	475394	9.0
10769	369436	6.0
10769	1190536	10.0
10769	1572315	1.0
10769	1951264	10.0
10769	91790	7.0
10770	2334879	6.0
10771	1431181	7.0
10773	362227	9.0
10773	167404	9.0
10774	1535109	7.0
10774	2140373	7.0
10774	993846	7.0
10774	1322269	8.0
10774	88847	7.0
10775	89444	7.0
10777	1300854	7.0
10778	367959	9.0
10779	1924429	5.0
10779	2106476	9.0
10780	1727388	8.0
10783	1245492	9.0
10785	816711	8.0
10787	91203	10.0
10787	914798	7.0
10787	120601	6.0
10787	1905041	3.0
10788	780504	7.0
10789	486822	7.0
10790	372784	6.0
10790	79116	7.0
10791	1980209	8.0
10795	1855325	1.0
10796	1924429	5.0
10796	1430132	3.0
10796	1245492	7.0
10796	2234155	5.0
10796	1213663	3.0
10798	1392214	8.0
10798	1599348	8.0
10798	1392170	7.0
10799	1408101	6.0
10799	1904996	7.0
10799	327597	7.0
10799	2312718	7.0
10799	2193215	6.0
10802	1817273	7.0
10803	1712170	6.0
10803	2140373	10.0
10803	1170358	9.0
10804	1905041	7.0
10805	790636	8.0
10805	2218003	6.0
10805	1800241	8.0
10805	1291580	7.0
10806	1535109	9.0
10806	109830	10.0
10806	1103273	5.0
10806	763831	9.0
10807	798817	7.0
10808	1924429	9.0
10810	1939659	2.0
10812	758758	8.0
10814	1205537	8.0
10817	993846	9.0
10819	120601	9.0
10819	2229499	4.0
10819	108410	7.0
10820	1091191	9.0
10825	1707386	8.0
10827	103064	10.0
10829	443272	6.0
10833	1321511	8.0
10836	90967	6.0
10836	41959	8.0
10838	1024648	10.0
10841	1323045	6.0
10841	315983	8.0
10842	1136608	10.0
10847	137523	5.0
10847	1483013	8.0
10847	1979320	5.0
10847	993846	8.0
10847	265086	8.0
10847	816711	8.0
10848	1045658	10.0
10850	2334649	9.0
10851	2294629	8.0
10854	1045658	9.0
10855	1392214	8.0
10855	1300854	9.0
10855	2404463	7.0
10856	1454468	10.0
10858	247638	10.0
10859	187393	8.0
10859	107653	8.0
10859	815241	8.0
10859	117318	8.0
10859	82694	8.0
10859	255819	9.0
10859	119177	8.0
10859	407887	9.0
10859	83658	9.0
10859	2404463	9.0
10859	1119646	9.0
10859	1649419	10.0
10859	1045658	9.0
10859	1939659	4.0
10859	338077	8.0
10859	200027	8.0
10859	242653	9.0
10859	1731141	10.0
10859	2304771	8.0
10859	1343092	5.0
10859	81505	10.0
10859	120738	6.0
10859	373926	7.0
10859	80549	7.0
10859	96933	8.0
10859	458339	10.0
10859	95270	7.0
10859	105323	8.0
10859	98282	9.0
10859	83564	9.0
10859	117998	8.0
10859	271668	7.0
10859	421239	7.0
10859	212720	8.0
10859	80437	8.0
10859	89017	8.0
10859	338751	5.0
10859	119164	8.0
10859	114814	10.0
10861	1787988	10.0
10862	1939659	6.0
10862	790736	5.0
10862	1272878	8.0
10863	1480656	3.0
10864	2194499	10.0
10866	1924396	9.0
10868	1300854	7.0
10869	1235522	9.0
10869	358273	10.0
10869	1385826	9.0
10870	1343092	5.0
10870	2194499	7.0
10870	57831	8.0
10870	1930546	7.0
10872	1601913	2.0
10872	111507	10.0
10872	1077091	2.0
10872	367089	6.0
10872	301357	9.0
10872	1734433	7.0
10874	1300854	10.0
10876	1210819	7.0
10876	1817273	8.0
10876	453562	8.0
10877	1707392	6.0
10877	1853728	9.0
10880	1650554	6.0
10880	1727358	8.0
10880	60666	1.0
10880	120586	7.0
10880	1272878	7.0
10882	117381	8.0
10883	1670345	7.0
10884	832266	8.0
10885	71315	7.0
10885	1371111	6.0
10885	1922777	6.0
10885	1024648	10.0
10885	481499	10.0
10886	1675434	9.0
10888	1142977	6.0
10888	53604	9.0
10888	2140373	8.0
10888	837562	6.0
10888	2366450	8.0
10888	194218	7.0
10888	60153	7.0
10888	82010	8.0
10888	441674	8.0
10888	1853728	9.0
10888	217405	6.0
10889	119217	8.0
10889	120609	7.0
10889	1535109	8.0
10889	105428	6.0
10889	1663662	7.0
10889	1549920	7.0
10889	1321870	7.0
10889	92666	7.0
10889	2106476	8.0
10889	1623205	7.0
10889	1682180	7.0
10891	70034	9.0
10891	816711	7.0
10895	2101441	2.0
10895	2184339	10.0
10895	1535108	7.0
10895	1440161	8.0
10896	790636	7.0
10897	1392214	8.0
10897	2229499	4.0
10897	2024544	10.0
10898	1583421	10.0
10899	1343092	7.0
10899	478829	7.0
10900	108052	9.0
10900	421073	7.0
10900	948470	7.0
10900	1343727	8.0
10900	258463	7.0
10900	758774	7.0
10900	1307068	6.0
10901	1535109	10.0
10902	1024648	8.0
10904	2366308	9.0
10907	1336608	7.0
10908	203009	8.0
10908	120586	8.0
10908	110413	8.0
10908	1235166	10.0
10911	2370248	8.0
10912	875113	8.0
10912	1245492	9.0
10912	2024544	9.0
10914	91217	10.0
10914	1457767	9.0
10914	482571	8.0
10915	816711	6.0
10917	91042	9.0
10919	110413	9.0
10919	1507563	7.0
10921	1430626	10.0
10925	448134	6.0
10925	796366	6.0
10925	1300854	7.0
10925	1245492	1.0
10925	770828	5.0
10925	2234155	5.0
10925	2357129	5.0
10925	2404463	5.0
10925	1408101	7.0
10925	91605	6.0
10925	1007028	8.0
10925	1182345	5.0
10925	1640711	5.0
10926	2304771	8.0
10926	2645258	6.0
10926	1313104	9.0
10926	1170358	9.0
10926	2053463	6.0
10926	2915684	4.0
10926	1453405	8.0
10926	816711	8.0
10926	370986	9.0
10926	2226417	4.0
10926	1457767	7.0
10926	3037916	7.0
10926	1535109	8.0
10926	1440129	5.0
10926	74811	7.0
10926	3095252	7.0
10926	2959222	7.0
10926	1288558	7.0
10926	1951264	10.0
10926	122111	5.0
10926	1837507	6.0
10927	2032557	7.0
10928	2194499	9.0
10929	37059	6.0
10931	1300854	6.0
10934	1245526	8.0
10934	1821694	5.0
10934	1979320	9.0
10934	2294629	9.0
10934	1288558	8.0
10934	1951264	8.0
