14331	2370248	9.0
14335	1333125	10.0
14339	1142977	7.0
14339	1288558	8.0
14340	2278871	9.0
14340	2294629	6.0
14341	56552	10.0
14343	790636	8.0
14343	95953	9.0
14343	2258858	10.0
14343	118749	8.0
14343	104348	9.0
14343	427944	8.0
14343	120382	9.0
14344	1735898	5.0
14344	1939659	6.0
14344	765443	8.0
14344	1031952	7.0
14345	1430607	7.0
14347	1598778	5.0
14351	2404463	9.0
14352	2852458	8.0
14352	1675192	9.0
14352	45810	8.0
14352	2626926	9.0
14352	2334873	8.0
14353	2404463	10.0
14355	1821694	6.0
14355	1327773	8.0
14355	407887	8.0
14355	1204975	6.0
14358	2302755	6.0
14358	1454468	7.0
14358	473075	5.0
14358	907657	6.0
14358	2147365	2.0
14358	1527186	8.0
14358	1584016	7.0
14358	1285016	6.0
14358	139134	5.0
14358	19421	7.0
14362	816711	4.0
14363	1483013	10.0
14367	2106476	8.0
14368	477348	8.0
14368	2294629	10.0
14368	480687	6.0
14368	1488555	6.0
14369	120390	1.0
14369	1694020	4.0
14370	68646	10.0
14370	2359347	6.0
14373	1210819	9.0
14373	1820488	9.0
14374	110912	8.0
14374	264464	9.0
14374	1426329	6.0
14374	2364841	8.0
14376	2194499	9.0
14378	2302755	8.0
14378	1491044	8.0
14378	1397280	8.0
14378	1907668	8.0
14378	453562	8.0
14378	1272878	7.0
14378	2024544	7.0
14378	1323594	7.0
14381	1648179	7.0
14381	369339	8.0
14383	1853728	10.0
14385	2088735	8.0
14385	1675192	7.0
14385	2101441	7.0
14385	2023690	7.0
14385	99685	9.0
14385	1433811	8.0
14385	118694	9.0
14385	1869716	7.0
14385	2450186	6.0
14385	1291580	7.0
14386	319061	8.0
14386	454084	4.0
14386	1483013	5.0
14386	1235841	8.0
14386	1300854	5.0
14386	1077368	7.0
14386	307901	9.0
14386	1800241	8.0
14386	293662	7.0
14386	266697	9.0
14386	1456472	8.0
14387	1300854	9.0
14391	1772341	10.0
14392	1684233	9.0
14392	1535109	8.0
14392	1483013	8.0
14392	1549920	5.0
14392	1663662	9.0
14392	770828	8.0
14392	948470	5.0
14392	2364841	4.0
14392	1234719	5.0
14392	1790885	6.0
14393	790724	8.0
14396	1386588	10.0
14400	1951264	10.0
14403	1300854	8.0
14403	2404463	9.0
14404	1433207	6.0
14405	1535109	8.0
14405	1535108	5.0
14405	1229238	7.0
14406	88258	10.0
14406	770828	4.0
14406	100502	2.0
14406	107978	4.0
14406	1454029	4.0
14406	151804	8.0
14407	1430132	6.0
14407	1780762	2.0
14407	1650554	7.0
14407	2024544	9.0
14408	469494	10.0
14408	1300854	9.0
14408	1245492	8.0
14408	116778	7.0
14408	110413	9.0
14408	425112	8.0
14409	1408101	10.0
14409	1345836	9.0
14410	1300854	7.0
14411	1245492	9.0
14413	1535108	7.0
14413	1935179	7.0
14413	289043	8.0
14413	25464	9.0
14413	117951	9.0
14413	296042	9.0
14413	1392170	8.0
14414	2302755	9.0
14416	454876	8.0
14417	49730	8.0
14417	1981115	8.0
14417	1446192	6.0
14417	1798188	7.0
14417	1170358	8.0
14417	2014338	7.0
14417	118799	9.0
14421	81398	7.0
14422	1397280	6.0
14422	1074638	5.0
14422	1189340	8.0
14425	43809	9.0
14425	319061	9.0
14425	1035736	6.0
14425	2024519	7.0
14425	40522	9.0
14426	110912	10.0
14429	1535108	7.0
14429	268978	10.0
14429	1600195	7.0
14430	2782834	8.0
14431	1583421	1.0
14431	359950	10.0
14431	1234719	2.0
14434	1951216	3.0
14435	381061	8.0
14436	2024544	9.0
14437	1045658	10.0
14438	1602620	7.0
14440	2205697	6.0
14441	106387	10.0
14442	109830	9.0
14444	1408101	8.0
14445	1430132	4.0
14449	1392214	9.0
14452	406816	9.0
14452	433035	10.0
14453	1817273	7.0
14454	1924429	7.0
14455	1408101	7.0
14455	2752200	7.0
14456	790724	9.0
14456	1343727	5.0
14458	1535109	10.0
14460	1764234	6.0
14460	1408101	8.0
14460	110912	10.0
14460	796366	8.0
14460	112471	9.0
14460	1935179	8.0
14460	1798709	6.0
14460	88847	9.0
14462	1924429	7.0
14465	2140373	10.0
14466	95765	9.0
14466	2024432	4.0
14466	468489	8.0
14466	862467	6.0
14466	1570728	9.0
14469	1454468	9.0
14470	2366450	9.0
14473	1276962	10.0
14474	1300854	10.0
14475	116242	7.0
14475	76009	2.0
14475	102926	9.0
14476	1905041	5.0
14477	73802	9.0
14478	1408101	10.0
14478	241527	10.0
14478	414387	8.0
14478	338013	10.0
14480	1213663	8.0
14481	780504	7.0
14481	1300854	5.0
14481	1170358	9.0
14482	1798709	10.0
14483	1453405	8.0
14485	2130321	8.0
14485	491747	4.0
14485	424434	8.0
14485	98327	7.0
14486	1798709	8.0
14487	1258972	7.0
14489	1853728	9.0
14489	1772341	8.0
14490	1343092	9.0
14490	993846	10.0
14491	51423	6.0
14492	2537176	4.0
14493	1659343	3.0
14494	2091473	8.0
14495	1335975	10.0
14495	1560747	5.0
14495	1797348	10.0
14497	481499	7.0
14499	1454468	7.0
14499	1675434	7.0
14499	1409024	8.0
14499	816711	8.0
14499	1682181	6.0
14499	1764183	5.0
14500	1735898	10.0
14500	442933	8.0
14500	1428538	10.0
14501	770828	8.0
14501	405422	8.0
14501	1907668	7.0
14501	2357129	7.0
14501	431021	5.0
14501	167404	8.0
14501	1119646	8.0
14501	1133985	6.0
14501	1136608	8.0
14501	368447	7.0
14501	112573	8.0
14501	453562	7.0
14501	286106	7.0
14504	2193215	1.0
14506	1343727	10.0
14511	1392214	8.0
14512	385880	7.0
14513	1979320	8.0
14516	848537	7.0
14517	350261	7.0
14518	454876	8.0
14519	99818	9.0
14520	1212450	7.0
14520	1764234	7.0
14520	449059	10.0
14520	480242	7.0
14520	1430607	10.0
14522	106226	8.0
14523	1535109	8.0
14523	1904996	6.0
14523	89530	8.0
14527	1483013	9.0
14529	1815862	7.0
14530	2002718	6.0
14530	458352	7.0
14530	1204975	8.0
14530	2193215	6.0
14530	367594	7.0
14534	780504	9.0
14534	63350	3.0
14534	2085910	7.0
14534	91167	6.0
14534	256524	7.0
14534	1119646	9.0
14536	1606378	4.0
14536	2024544	8.0
14538	870984	5.0
14538	106519	9.0
14538	2357129	4.0
14539	1860359	7.0
14541	97637	10.0
14542	1483013	6.0
14545	70723	6.0
14546	1798709	10.0
14549	2017020	6.0
14550	381061	9.0
14552	1655420	8.0
14552	1588334	6.0
14552	74285	7.0
14552	1764183	7.0
14552	62430	7.0
14554	1300854	6.0
14554	119396	7.0
14554	1409024	6.0
14554	1343727	6.0
14554	93437	6.0
14556	382932	9.0
14556	1055369	10.0
14556	1399103	10.0
14556	266543	9.0
14557	1045658	8.0
14559	1170358	6.0
14560	1951261	7.0
14560	2002718	6.0
14560	2103267	6.0
14560	2713324	7.0
14560	790724	7.0
14560	1327773	6.0
14560	2404463	5.0
14560	2091473	7.0
14560	1829012	6.0
14560	1659338	5.0
14560	975645	7.0
14560	817177	8.0
14560	1588173	6.0
14560	1020055	6.0
14560	2229499	7.0
14560	77402	5.0
14560	2094018	6.0
14560	1907779	4.0
14560	363163	8.0
14560	81505	8.0
14560	1343092	8.0
14560	1767354	6.0
14560	1462901	5.0
14560	1243957	5.0
14560	1411250	7.0
14560	1245492	7.0
14560	1092026	6.0
14560	1613750	6.0
14560	1408101	8.0
14560	1234721	7.0
14560	1538403	4.0
14560	462322	7.0
14560	1663662	7.0
14562	2053423	1.0
14562	359950	9.0
14562	1521848	7.0
14563	1170358	10.0
14564	70849	8.0
14566	1670345	4.0
14566	1951261	3.0
14566	2357129	7.0
14566	1723121	9.0
14567	1564585	2.0
14570	2005374	7.0
14573	1702443	10.0
14573	1859650	10.0
14574	481499	10.0
14578	2278871	9.0
14580	1798709	8.0
14582	1506999	3.0
14582	816711	7.0
14582	1524137	7.0
14584	119008	8.0
14584	1893256	6.0
14586	1623205	5.0
14589	1205537	7.0
14589	2215285	5.0
14589	2609758	7.0
14590	107688	10.0
14592	1385826	6.0
14593	448694	7.0
14593	2375605	10.0
14593	1334512	5.0
14593	875034	5.0
14593	2125608	10.0
14593	1490637	8.0
14593	481499	7.0
14594	1291580	9.0
14595	2334879	5.0
14596	1392214	8.0
14597	1872818	8.0
14598	1590950	6.0
14600	1515091	10.0
14601	174856	8.0
14604	770828	9.0
14604	1074638	2.0
14605	1781769	6.0
14605	1300854	9.0
14605	1723121	7.0
14607	2302755	8.0
14607	780504	8.0
14607	1979320	8.0
14607	2053463	7.0
14607	1568911	7.0
14607	2358891	8.0
14607	1276104	6.0
14610	96895	8.0
14611	1707386	9.0
14612	2017020	6.0
14617	816711	7.0
14618	2302755	7.0
14618	1408101	7.0
14618	1606378	7.0
14618	1318514	10.0
14618	1542344	10.0
14621	1572315	1.0
14622	1213663	8.0
14622	111742	6.0
14623	386117	2.0
14623	1343092	8.0
14623	918927	8.0
14623	1586265	6.0
14623	968264	6.0
14623	889573	3.0
14623	189998	3.0
14623	1428538	2.0
14623	1307068	7.0
14623	1235522	6.0
14623	1690953	7.0
14623	1210819	6.0
14623	1457767	8.0
14623	1228705	5.0
14623	455824	7.0
14623	454876	8.0
14623	1372686	5.0
14623	790736	2.0
14623	381849	7.0
14623	2132285	5.0
14624	210945	10.0
14627	482571	10.0
14628	1675434	8.0
14628	805570	1.0
14629	1142977	6.0
14629	805564	6.0
14629	1351685	7.0
14629	1606378	4.0
14629	784972	5.0
14629	1740707	8.0
14629	1694020	4.0
14632	2194499	9.0
14632	1854564	6.0
14633	1318514	8.0
14633	458525	9.0
14635	1454468	9.0
14635	2404311	6.0
14635	359950	7.0
14635	816711	7.0
14635	1853728	9.0
14636	1229238	7.0
14638	1611224	6.0
14638	1855325	7.0
14638	1457765	6.0
14638	2191394	7.0
14638	903624	7.0
14638	1549920	6.0
14638	431021	7.0
14638	1890375	5.0
14638	1863201	5.0
14638	1602613	6.0
14638	1790885	7.0
14639	401792	10.0
14639	1232829	10.0
14639	1028528	10.0
14640	1670345	7.0
14642	106977	8.0
14644	1483013	10.0
14645	1315350	9.0
14645	109830	10.0
14645	1320253	7.0
14645	2023587	6.0
14647	1817273	8.0
14650	1343092	8.0
14650	1764234	7.0
14650	1535108	9.0
14650	1321870	7.0
14653	1858481	8.0
14656	359950	8.0
14657	1670345	7.0
14657	1300854	6.0
14657	770828	10.0
14657	1322269	10.0
14657	359950	10.0
14657	1288558	9.0
14658	1817273	9.0
14658	2106476	9.0
14658	1291580	8.0
14659	1690953	9.0
14659	1670345	7.0
14659	304141	7.0
14661	1408101	8.0
14661	1764234	7.0
14661	1336608	3.0
14661	1583421	5.0
14661	1298649	4.0
14661	1838544	5.0
14661	1764183	7.0
14661	2024544	10.0
14664	1343092	7.0
14664	1173745	8.0
14664	2101441	4.0
14664	1817273	6.0
14664	101410	8.0
14664	1821694	6.0
14664	133412	7.0
14664	1069238	8.0
14664	2177511	9.0
14664	1020773	9.0
14664	100234	10.0
14664	1602613	5.0
14664	423176	9.0
14664	1826603	7.0
14664	1408101	7.0
14664	1093824	8.0
14664	1935179	7.0
14664	427312	8.0
14664	56058	8.0
14664	1571724	8.0
14664	311519	8.0
14664	1182350	6.0
14664	1859650	8.0
14664	64703	8.0
14666	1931533	9.0
14669	1454029	10.0
14669	1951264	8.0
14672	1392214	8.0
14672	425210	8.0
14672	1206543	6.0
14672	1798709	5.0
14674	2404463	8.0
14675	1670345	9.0
14675	1951264	7.0
14677	2132285	3.0
14678	1535108	10.0
14678	1335975	9.0
14678	1170358	10.0
14678	2473682	10.0
14683	1336608	9.0
14686	2205697	6.0
14686	2042568	8.0
14686	1885331	5.0
14687	1931533	9.0
14687	1234721	5.0
14687	2364841	6.0
14687	1798709	8.0
14688	1583421	10.0
14689	105665	8.0
14691	251075	7.0
14691	1430132	7.0
14691	1653690	4.0
14691	241527	7.0
14691	78935	5.0
14691	309698	8.0
14691	770828	9.0
14691	2125435	8.0
14691	53291	10.0
14691	1389096	7.0
14691	1288558	7.0
14691	381707	7.0
14692	1007029	7.0
14692	349710	7.0
14693	1313092	10.0
14693	78788	10.0
14693	68699	9.0
14693	1229340	10.0
14696	1707386	8.0
14696	283509	3.0
14696	765432	3.0
14696	1615147	4.0
14696	338337	6.0
14696	1045658	9.0
14696	1939659	6.0
14696	376994	6.0
14696	445953	4.0
14696	27977	8.0
14696	316654	7.0
14696	1074638	5.0
14699	99685	9.0
14701	1800241	6.0
14702	1430132	7.0
14702	1535108	5.0
14702	1905041	8.0
14703	1374992	7.0
14704	2165735	6.0
14705	74896	9.0
14705	99487	10.0
14707	790724	10.0
14708	1235522	7.0
14708	1727388	8.0
14710	1670345	9.0
14710	790736	8.0
14711	453562	7.0
14712	1408101	9.0
14712	67525	6.0
14714	1392214	9.0
14714	1659338	7.0
14714	1701215	7.0
14714	1663662	8.0
14714	1996310	7.0
14714	1212456	7.0
14714	1127883	7.0
14716	1583421	8.0
14718	381681	10.0
14719	363988	6.0
14719	903624	6.0
14719	107207	7.0
14719	1540128	5.0
14719	1524137	7.0
14719	1772341	7.0
14719	1790885	7.0
14720	1602472	6.0
14720	1210819	7.0
14720	1457767	9.0
14720	1491044	7.0
14720	1862079	7.0
14720	2380247	8.0
14720	1687901	6.0
14720	1990314	6.0
14720	2258858	10.0
14720	2292959	6.0
14720	1814836	9.0
14723	1454468	9.0
14724	257044	8.0
14724	258153	2.0
14724	278731	7.0
14726	1924429	6.0
14726	1931533	7.0
14726	1483013	6.0
14726	455824	6.0
14726	2294629	5.0
14726	385004	8.0
14726	1272878	5.0
14726	1623205	5.0
14726	213149	5.0
14728	452702	5.0
14728	1327194	4.0
14730	1712170	7.0
14730	1670345	9.0
14730	99685	10.0
14730	117608	9.0
14732	1288558	8.0
14733	1170358	8.0
14733	1091191	9.0
14734	114814	10.0
14735	436971	8.0
14737	1454468	8.0
14740	993846	8.0
14743	2234155	7.0
14743	2024544	7.0
14744	1371111	1.0
14745	100998	9.0
14746	56869	7.0
14748	2101441	3.0
14748	426883	6.0
14748	139239	8.0
14748	111161	10.0
14748	1197624	8.0
14748	131369	7.0
14752	1798709	6.0
14753	1817273	9.0
14756	1859650	8.0
14758	1245492	8.0
14759	1343092	6.0
14760	443706	10.0
14760	1288558	4.0
14762	1210819	8.0
14763	1124035	7.0
14763	2650718	7.0
14763	1276104	7.0
14765	1454468	8.0
14765	790628	6.0
14765	2024544	7.0
14766	1670345	8.0
14768	1428538	7.0
14769	103776	8.0
14769	1586265	4.0
14769	450188	7.0
14769	1559547	5.0
14769	1440345	5.0
14769	1795702	8.0
14769	1772341	6.0
14769	1408101	7.0
14769	1606378	5.0
14769	1291584	8.0
14769	1588173	6.0
14769	1673697	6.0
14769	469021	6.0
14769	1706593	7.0
14771	58329	8.0
14772	382932	7.0
14772	770828	6.0
14772	120601	6.0
14772	258153	6.0
14772	120586	8.0
14772	78346	7.0
14772	318649	6.0
14772	960144	6.0
14774	1343092	8.0
14774	1753887	7.0
14774	770828	7.0
14776	1800241	6.0
14778	1332134	8.0
14778	1024648	8.0
14778	1001508	7.0
14779	399854	10.0
14783	1457767	8.0
14785	1800241	8.0
14786	1800241	8.0
14787	1091191	8.0
14789	1582507	6.0
14789	1392170	7.0
14791	2084989	6.0
14791	1654829	5.0
14791	2294677	5.0
14791	1999987	8.0
14792	47396	8.0
14794	443272	8.0
14796	1454468	9.0
14796	1300854	10.0
14796	109830	10.0
14796	2024432	8.0
14796	167261	10.0
14799	359950	8.0
14800	1136608	8.0
14800	1483013	6.0
14800	1981677	4.0
14800	1939659	6.0
14800	1024648	8.0
14800	386588	7.0
14800	1273678	5.0
14800	1272878	7.0
14800	425112	5.0
14801	2499076	9.0
14803	1623205	4.0
14803	1204975	7.0
14804	1457767	8.0
14804	1454468	8.0
14804	1817273	7.0
14804	1935179	8.0
14804	2334873	8.0
14804	1517260	5.0
14804	1951264	8.0
14806	1411250	5.0
14808	1764234	6.0
14808	1754367	5.0
14808	1091191	9.0
14808	1322269	7.0
14808	1800241	9.0
14809	389860	8.0
14809	99423	8.0
14811	1091191	10.0
14815	1670345	8.0
14815	1454029	10.0
14816	109830	10.0
14817	220506	4.0
14820	848537	8.0
14821	1211956	8.0
14822	2997766	8.0
14822	1731141	7.0
14825	1234721	7.0
14827	42040	8.0
14829	1454468	8.0
14829	903624	7.0
14829	1981115	7.0
14829	1211956	6.0
14829	1170358	8.0
14829	1321870	6.0
14831	1234721	1.0
14834	137523	8.0
14834	1389137	7.0
14835	1616195	7.0
14835	1840417	6.0
14835	443272	9.0
14836	986264	10.0
14838	356721	8.0
14838	1663662	6.0
14838	997152	7.0
14840	1430132	9.0
14844	1650554	9.0
14848	481499	7.0
14849	2302755	8.0
14849	1408101	10.0
14849	1343092	5.0
14849	1024648	9.0
14849	1790885	8.0
14851	1205537	6.0
14851	1411250	1.0
14851	1731141	1.0
14852	1762399	5.0
14852	359950	7.0
14855	1300854	9.0
14857	2404463	9.0
14860	1430132	5.0
14860	1924396	9.0
14860	2215395	7.0
14860	1650554	5.0
14860	1663662	8.0
14860	790724	9.0
14860	107822	7.0
14860	1980209	7.0
14861	770828	8.0
14866	2024432	1.0
14867	1714206	8.0
14867	493464	8.0
14869	1623205	6.0
14871	1854564	8.0
14872	365737	8.0
14872	482571	9.0
14874	1814836	7.0
14875	1840417	6.0
14876	1931533	6.0
14876	1638328	6.0
14876	1535109	8.0
14876	1308736	7.0
14876	80455	8.0
14876	1170358	7.0
14876	82073	8.0
14876	1386703	5.0
14876	1272878	7.0
14876	1567609	6.0
14876	1258972	4.0
14877	1615065	8.0
14877	1911644	10.0
14877	2404311	8.0
14877	2664094	7.0
14877	305224	7.0
14877	882977	8.0
14879	413300	7.0
14879	1300854	9.0
14879	1596350	6.0
14879	814314	9.0
14879	248667	8.0
14879	407887	10.0
14879	800039	8.0
14879	1343727	8.0
14879	964517	8.0
14879	1032755	8.0
14879	120735	10.0
14880	1454468	9.0
14880	1623205	7.0
14881	1655416	6.0
14884	379557	9.0
14884	112851	7.0
14886	117951	10.0
14889	1922685	8.0
14889	1911644	8.0
14889	2167202	4.0
14889	1374992	8.0
14889	816442	9.0
14889	1781840	8.0
14889	1206543	7.0
14890	2103217	8.0
14890	796366	8.0
14890	780504	6.0
14890	90329	2.0
14890	1120985	8.0
14893	257106	7.0
14893	120815	7.0
14894	44706	7.0
14894	1483013	6.0
14894	1300854	7.0
14896	993846	10.0
14900	2005374	6.0
14900	1869716	7.0
14905	1284028	8.0
14906	1931533	7.0
14906	780504	9.0
14906	770828	8.0
14907	1924429	8.0
14907	1893256	8.0
14907	1540128	7.0
14907	1720182	7.0
14907	418763	7.0
14907	1591479	8.0
14910	1343092	8.0
14910	1663662	8.0
14911	1853728	9.0
14914	1300854	10.0
14918	1483013	8.0
14919	152930	8.0
14919	486822	8.0
14919	1349451	7.0
14921	1104001	7.0
14923	71562	9.0
14924	1446192	9.0
14926	1305591	7.0
14928	790636	8.0
14928	1855199	8.0
14928	1211956	8.0
14928	1024648	8.0
14928	770828	8.0
14928	947798	8.0
14928	307901	8.0
14929	1690953	5.0
14929	1457767	7.0
14929	2053463	5.0
14929	1815862	4.0
14930	89393	4.0
14930	1343092	5.0
14930	1855199	10.0
14930	770828	8.0
14930	1386703	2.0
14930	1343727	1.0
14931	1690953	9.0
14931	1637725	7.0
14931	458339	7.0
14931	443680	7.0
14931	419706	3.0
14931	286106	8.0
14932	1454468	9.0
14932	2194499	6.0
14932	1210166	8.0
14934	469494	8.0
14934	1024648	6.0
14934	102926	7.0
14935	1935179	7.0
14935	1682181	7.0
14936	110413	9.0
14938	1454468	7.0
14938	1981115	8.0
14938	1790886	5.0
14938	443272	8.0
14939	1392214	9.0
14940	1663662	10.0
14941	2330866	8.0
14941	762073	5.0
14941	1399210	5.0
14944	1454468	9.0
14945	1535108	6.0
14948	993846	9.0
14949	1307859	5.0
14949	2404311	6.0
14949	1821694	6.0
14949	2516864	5.0
14949	1433811	7.0
14949	1663662	5.0
14949	2234155	6.0
14950	1707386	10.0
14950	107808	8.0
14950	113987	4.0
14950	2261505	6.0
14950	1392214	8.0
14950	1300854	8.0
14950	449059	3.0
14950	97351	5.0
14950	2357129	7.0
14950	1078588	9.0
14950	404203	6.0
14950	1258972	6.0
14950	94963	5.0
14950	307901	7.0
14950	477080	6.0
14951	2706264	10.0
14951	1187043	8.0
14951	83987	9.0
14951	454876	10.0
14951	2082197	9.0
14951	1905041	9.0
14954	1454468	10.0
14954	1650554	8.0
14954	434409	10.0
14957	1408101	10.0
14960	837559	10.0
14962	478724	6.0
14962	1045658	8.0
14962	117883	7.0
14962	964517	8.0
14962	1872818	6.0
14962	1798709	7.0
14963	1457767	8.0
14963	3063516	7.0
14963	1535108	6.0
14963	2105044	8.0
14963	2230358	7.0
14963	338337	7.0
14963	97958	10.0
14963	2234155	6.0
14963	993846	10.0
14963	1815862	4.0
14966	770828	8.0
14969	2024544	7.0
14970	816711	7.0
14972	1855199	9.0
14974	1454468	7.0
14974	284034	3.0
14974	1800241	8.0
14974	82766	4.0
14975	302886	7.0
14977	2334879	1.0
14978	1457767	9.0
14978	1300854	10.0
14978	2294629	10.0
14979	1343092	10.0
14979	110912	10.0
14979	955308	9.0
14979	208092	10.0
14980	993846	9.0
14980	1559547	8.0
14980	1798709	8.0
14982	929259	9.0
14982	1091191	8.0
14983	993846	8.0
14987	357413	10.0
14987	1279935	8.0
14987	1853728	8.0
14988	289879	9.0
14988	458525	6.0
14991	2396566	8.0
14991	898367	9.0
14991	1935179	7.0
14991	2234155	5.0
14991	1723121	7.0
14991	1542344	8.0
14993	113118	10.0
14996	1583421	7.0
14996	407887	9.0
14998	71853	10.0
14999	1457767	6.0
14999	3063516	6.0
14999	247745	8.0
14999	1727388	7.0
14999	2294629	8.0
14999	1800241	8.0
14999	1250777	6.0
14999	1032755	8.0
15000	1979320	9.0
15000	1821700	6.0
15001	1601913	1.0
15001	133093	10.0
15001	2312718	9.0
15003	363163	10.0
15005	1392214	8.0
15005	2244901	7.0
15005	790724	7.0
15005	1869716	7.0
15005	1964624	8.0
15005	88846	8.0
15005	1764234	7.0
15005	2103217	4.0
15005	1535108	5.0
15005	1045658	7.0
15005	1512897	6.0
15005	2111478	7.0
15005	1660302	7.0
15005	1839492	5.0
15005	1425933	7.0
15005	101410	6.0
15005	1979320	8.0
15005	1704573	7.0
15005	1981677	7.0
15005	1921070	6.0
15005	1758830	5.0
15005	1560747	7.0
15005	1272878	6.0
15005	1790885	9.0
15005	1524137	6.0
15007	253556	9.0
15007	1091191	9.0
15007	360717	9.0
15007	452623	8.0
15007	2334649	9.0
15007	1800241	9.0
15007	2364841	4.0
15007	1206543	7.0
15007	2024544	7.0
15007	1731141	6.0
15007	1661382	7.0
15009	1931533	8.0
15009	68646	9.0
15009	816711	8.0
15010	975645	8.0
15010	458525	7.0
15010	1426329	7.0
15010	104511	5.0
15010	1428538	4.0
15012	1457767	7.0
15014	1291584	8.0
15014	359950	10.0
15014	1288558	9.0
15014	2193215	9.0
15015	97958	10.0
15016	372784	8.0
15016	111161	9.0
15016	1591095	6.0
15019	1979320	10.0
15020	1408101	4.0
15020	1483013	1.0
15020	1440345	8.0
15021	1430132	3.0
15023	1343092	7.0
15023	1480295	7.0
15023	903624	8.0
15023	1860353	7.0
15024	253474	10.0
15024	1535109	8.0
15024	2390361	8.0
15025	1428538	9.0
15026	1937149	8.0
15026	1869716	9.0
15026	1458175	8.0
15026	1197624	5.0
15026	2404463	7.0
15026	251160	9.0
15027	1211956	8.0
15028	1855199	6.0
15028	1790886	7.0
15030	1245492	9.0
15031	1430132	9.0
15031	477347	7.0
15031	1014759	7.0
15031	263757	6.0
15031	402249	6.0
15031	1690953	7.0
15031	295701	7.0
15031	1535109	9.0
15031	1646987	6.0
15031	162650	5.0
15031	322589	6.0
15031	458525	8.0
15031	2752758	5.0
15031	258463	7.0
15032	1259521	8.0
15033	978764	7.0
15034	386117	8.0
15034	1392214	8.0
15034	2294629	3.0
15034	1386588	10.0
15034	415306	10.0
15034	1482459	6.0
15034	970179	7.0
15034	780571	5.0
15034	1684233	8.0
15034	1690953	5.0
15034	1351685	7.0
15034	1454468	8.0
15034	1535109	8.0
15034	1781769	8.0
15034	1535108	8.0
15034	433362	6.0
15034	1045658	9.0
15034	376541	9.0
15034	1321870	8.0
15034	301976	8.0
15034	804497	5.0
15034	468569	9.0
15034	1692486	8.0
15034	1731141	7.0
15034	457510	10.0
15034	1786490	9.0
15034	1462901	8.0
15034	1465522	9.0
15034	163559	7.0
15034	1629757	8.0
15034	1211956	5.0
15034	1979320	8.0
15034	2129928	8.0
15034	848228	9.0
15034	2357129	5.0
15034	1800241	5.0
15034	1772341	8.0
15034	1457767	5.0
15034	2017709	9.0
15034	1007029	6.0
15034	1951264	5.0
15034	2101341	7.0
15034	1623205	6.0
15034	2195548	6.0
15034	1790885	7.0
15036	1343092	7.0
15037	1457767	7.0
15037	2106476	8.0
15037	1853728	8.0
15038	1535109	9.0
15040	365748	8.0
15040	1335975	7.0
15040	1321511	8.0
15040	1853739	7.0
15040	1663662	9.0
15040	1411250	8.0
15040	111161	10.0
15040	131369	9.0
15040	1512235	7.0
15040	1731141	6.0
15043	1673434	10.0
15045	110632	7.0
15045	1055292	5.0
15046	1300854	9.0
15048	326306	8.0
15050	1343092	7.0
15050	454921	9.0
15054	1454468	8.0
15054	1817273	8.0
15055	1306980	10.0
15059	163651	9.0
15059	1229238	4.0
15059	112697	9.0
15059	211915	7.0
15059	99487	7.0
15060	2109184	3.0
15060	1682180	4.0
15060	1194173	5.0
15061	1408101	7.0
15061	1535108	4.0
15062	120586	9.0
15062	1723121	7.0
15065	1670345	3.0
15065	1606378	3.0
15065	361862	9.0
15065	1045658	9.0
15066	770828	10.0
15067	2024432	7.0
15068	1413495	7.0
15070	1300854	9.0
15070	1024648	10.0
15070	804507	4.0
15070	337692	6.0
15070	1748227	1.0
15070	69293	8.0
15070	118749	8.0
15070	2023587	6.0
15070	99180	8.0
15070	1602613	9.0
15070	2450186	9.0
15073	1392214	9.0
15073	289992	9.0
15074	125664	8.0
15075	1535108	10.0
15075	1855199	10.0
15075	1024648	10.0
15076	1582507	5.0
15076	770828	8.0
15076	1748227	7.0
15076	1658837	5.0
15076	790736	5.0
15076	2023587	7.0
15077	790636	8.0
15077	1356864	6.0
15077	1727388	8.0
15077	1450321	7.0
15077	1091191	8.0
15077	2234155	6.0
15077	1047540	6.0
15077	1453405	7.0
15077	1798709	7.0
15077	2024544	7.0
15077	1980209	8.0
15078	99685	9.0
15078	124718	9.0
15079	2294629	9.0
15082	2620736	9.0
15083	1413495	6.0
15084	1219289	7.0
15084	974613	5.0
15084	381707	5.0
15084	2024432	7.0
15086	1670345	7.0
15086	457430	9.0
15086	1411250	3.0
15086	1372686	6.0
15086	114814	9.0
15086	208092	8.0
15087	477302	4.0
15087	335245	5.0
15087	1217213	4.0
15088	2302755	8.0
15088	903624	8.0
15089	2364841	2.0
15090	1723121	9.0
15095	1433811	7.0
15095	385267	7.0
15097	1504320	9.0
15100	2125608	8.0
15104	100234	10.0
15107	1899353	7.0
15107	1170358	9.0
15107	2053463	7.0
15107	1206543	5.0
15108	1082853	7.0
15110	104257	8.0
15110	1673434	4.0
15110	1321870	7.0
15110	1853728	8.0
15114	482571	9.0
15116	1172570	7.0
15117	2194499	8.0
15119	2226417	10.0
15119	1457767	10.0
15120	395584	9.0
15120	203019	10.0
15120	97659	6.0
15120	78346	9.0
15121	323872	7.0
15123	405159	9.0
15125	1559547	10.0
15127	790724	7.0
15127	1272878	7.0
15128	1392214	10.0
15128	1515091	10.0
15128	85382	8.0
15128	83658	6.0
15128	1285016	10.0
15128	104431	10.0
15128	758746	2.0
15128	246578	9.0
15128	2404311	5.0
