11151	2243389	6.0
11154	1670345	4.0
11154	848228	9.0
11156	92549	8.0
11159	790636	7.0
11160	114194	1.0
11161	1670345	8.0
11162	993846	10.0
11164	1951261	6.0
11166	2763400	6.0
11166	1450321	8.0
11166	1411250	7.0
11166	816711	8.0
11166	2404463	6.0
11166	322824	7.0
11166	2910274	8.0
11166	2347569	8.0
11166	2218003	5.0
11166	2431286	8.0
11166	2404311	5.0
11166	1937390	8.0
11166	1854564	5.0
11166	2388637	7.0
11166	2334879	7.0
11167	1343092	8.0
11167	1480295	4.0
11167	1821694	9.0
11168	1979320	9.0
11171	790636	8.0
11171	1951261	5.0
11171	2084989	1.0
11171	1577052	7.0
11171	1465522	6.0
11171	1069238	8.0
11171	1245492	6.0
11171	436078	5.0
11171	2234155	2.0
11171	1327773	6.0
11171	1531901	6.0
11171	1602613	6.0
11171	1491044	7.0
11171	2032557	6.0
11171	2347569	5.0
11171	1483013	6.0
11171	1160996	4.0
11171	1935179	6.0
11171	2545118	8.0
11171	2229499	6.0
11171	397535	6.0
11171	2608732	7.0
11171	2334879	3.0
11171	1288558	4.0
11172	1291580	8.0
11173	870984	6.0
11177	2429074	10.0
11178	790724	7.0
11181	1213648	10.0
11181	2298384	10.0
11181	1598828	8.0
11181	959337	9.0
11181	399295	10.0
11181	1001508	8.0
11181	1563738	10.0
11181	2132285	7.0
11183	1343092	8.0
11183	1568911	8.0
11183	1905041	8.0
11185	1907668	8.0
11186	64116	10.0
11188	1758830	9.0
11189	1634122	7.0
11190	1540133	8.0
11190	1389137	7.0
11193	770828	10.0
11194	3063516	7.0
11194	1205537	7.0
11194	1483013	5.0
11194	2191701	5.0
11194	1300854	9.0
11194	1939659	6.0
11194	1170358	7.0
11194	1800241	7.0
11194	1711425	6.0
11194	1905041	7.0
11194	330793	10.0
11194	396171	6.0
11195	1659337	8.0
11195	1586265	7.0
11195	1966604	9.0
11195	1942884	7.0
11195	1645170	6.0
11197	1663662	8.0
11200	1170358	9.0
11203	1583421	7.0
11205	903624	10.0
11205	1951264	10.0
11207	1375670	4.0
11207	1306980	7.0
11207	1170358	7.0
11207	1046163	4.0
11210	1135503	7.0
11212	1454468	7.0
11212	1019452	5.0
11212	1392214	8.0
11212	1772925	7.0
11212	1935179	6.0
11212	1190539	9.0
11212	117407	6.0
11214	95441	9.0
11214	91251	8.0
11214	1201607	8.0
11214	1547234	7.0
11214	83271	8.0
11214	1907668	7.0
11214	417741	8.0
11216	790636	9.0
11216	2347569	8.0
11216	2294677	8.0
11216	2042568	8.0
11216	993846	8.0
11220	377092	6.0
11220	822832	7.0
11220	825232	8.0
11220	1226271	8.0
11220	425112	8.0
11220	787475	8.0
11223	169547	10.0
11224	119008	9.0
11224	105236	8.0
11224	71562	10.0
11224	2378281	5.0
11226	50083	10.0
11229	1454468	9.0
11231	1606378	2.0
11234	1817273	6.0
11234	907657	8.0
11235	2111392	7.0
11235	1860318	7.0
11235	459744	6.0
11235	384991	7.0
11235	2709764	4.0
11236	116225	3.0
11236	111301	3.0
11236	318627	6.0
11236	1024648	7.0
11236	96969	6.0
11236	49833	8.0
11236	949731	6.0
11236	90863	6.0
11236	163187	4.0
11236	1580426	5.0
11236	111282	6.0
11236	1483013	6.0
11236	325980	8.0
11236	259711	7.0
11236	263257	7.0
11237	276919	8.0
11237	364955	7.0
11238	1798709	9.0
11239	1483013	7.0
11239	1991245	7.0
11239	2053463	7.0
11240	1430132	7.0
11240	3063516	6.0
11240	1723121	5.0
11240	2014338	8.0
11240	443272	9.0
11243	460791	9.0
11244	1288558	9.0
11247	1300854	8.0
11247	453562	10.0
11247	2024544	10.0
11249	1535109	10.0
11249	1663662	8.0
11250	1045658	7.0
11250	1853728	9.0
11250	1282140	8.0
11251	1772341	9.0
11253	2226417	5.0
11253	1863201	1.0
11255	481499	9.0
11258	1408101	10.0
11258	1981115	10.0
11258	1091191	10.0
11258	1170358	10.0
11258	1800241	10.0
11258	1980209	7.0
11258	1591095	10.0
11258	1596343	10.0
11260	120689	10.0
11264	1905041	10.0
11265	114369	8.0
11265	2302755	7.0
11265	92005	8.0
11265	1899353	7.0
11265	1979320	8.0
11265	118571	7.0
11265	126029	8.0
11265	1231583	6.0
11265	1691917	4.0
11265	103064	9.0
11265	215129	7.0
11265	2097307	4.0
11265	102685	8.0
11265	1951264	8.0
11265	71230	6.0
11266	1454468	8.0
11268	2103217	5.0
11269	110081	9.0
11270	1245492	8.0
11271	2053463	8.0
11274	88944	7.0
11274	137523	9.0
11274	1698010	9.0
11274	99558	5.0
11274	109830	10.0
11274	145660	8.0
11274	120382	9.0
11275	1454468	1.0
11277	1034314	4.0
11278	1392214	7.0
11278	1821549	8.0
11278	1322269	5.0
11278	1800241	9.0
11278	2292959	3.0
11278	1798709	9.0
11278	99487	9.0
11280	1663662	7.0
11282	56585	10.0
11286	1711425	8.0
11286	108399	10.0
11289	1491044	7.0
11289	1454468	7.0
11289	365830	7.0
11289	2230358	1.0
11289	1659343	1.0
11289	1854564	1.0
11289	1488555	6.0
11289	1213663	9.0
11289	1307068	8.0
11290	1650048	9.0
11291	1853739	1.0
11293	1034389	6.0
11294	1817273	4.0
11295	1690953	9.0
11295	2002718	5.0
11295	1213648	6.0
11295	1981115	7.0
11295	1979320	8.0
11295	1939659	5.0
11295	1663662	8.0
11295	472399	6.0
11295	1250777	7.0
11295	816711	8.0
11295	1731141	6.0
11297	1748122	6.0
11297	1706593	8.0
11298	1291580	10.0
11299	1924429	7.0
11299	1670345	7.0
11299	1457767	9.0
11299	1483013	6.0
11299	1904996	5.0
11299	1272878	8.0
11301	1690953	10.0
11303	1343092	7.0
11303	1392214	7.0
11303	1374992	5.0
11303	790736	2.0
11303	2364841	7.0
11303	2378281	8.0
11305	1392214	3.0
11305	1446072	9.0
11306	358273	9.0
11307	1723811	4.0
11310	381707	10.0
11312	1343092	8.0
11316	1951261	8.0
11316	116000	8.0
11316	107808	9.0
11316	133152	9.0
11316	382625	7.0
11316	122151	9.0
11316	1000774	7.0
11316	866439	8.0
11316	107818	9.0
11316	119630	8.0
11316	363988	7.0
11316	128853	8.0
11316	1045658	8.0
11316	362227	8.0
11316	328828	9.0
11316	844471	6.0
11316	110364	9.0
11318	3073256	1.0
11319	1389096	7.0
11320	210945	8.0
11320	2094018	8.0
11320	2458106	9.0
11321	1623205	10.0
11323	1408101	7.0
11323	1024648	7.0
11323	1663662	6.0
11323	1853728	8.0
11324	120768	10.0
11324	107554	7.0
11324	790724	7.0
11324	114825	6.0
11324	1322269	10.0
11324	396269	10.0
11324	1905041	10.0
11324	317705	10.0
11324	2070862	5.0
11324	2404311	7.0
11324	71771	7.0
11324	1578275	8.0
11324	1853728	10.0
11324	477080	10.0
11325	1549572	7.0
11325	116695	8.0
11325	162661	8.0
11325	259711	7.0
11325	453562	8.0
11327	167260	8.0
11330	120789	8.0
11331	94291	6.0
11331	1535109	8.0
11331	1844203	6.0
11335	100419	6.0
11335	117666	6.0
11335	113189	7.0
11335	139239	7.0
11335	89927	10.0
11335	97958	6.0
11335	101414	8.0
11335	1320253	7.0
11335	206634	9.0
11335	816711	9.0
11335	964517	7.0
11335	385267	7.0
11335	48280	9.0
11337	1951264	3.0
11339	414993	10.0
11343	1392214	10.0
11343	2236054	8.0
11344	1430132	6.0
11344	780504	6.0
11344	1515091	8.0
11344	2304953	6.0
11344	816711	7.0
11345	1457767	8.0
11346	1408101	8.0
11346	808399	5.0
11346	1411697	5.0
11346	1374992	6.0
11346	1300854	5.0
11346	359950	7.0
11346	816711	7.0
11346	2024544	6.0
11350	472033	9.0
11352	1405365	9.0
11352	1690953	8.0
11352	1535108	6.0
11352	984200	7.0
11352	1663662	5.0
11352	1270842	5.0
11352	1182350	6.0
11352	56732	9.0
11353	1931533	9.0
11353	1454468	10.0
11353	865951	8.0
11353	1966604	8.0
11353	1392214	9.0
11353	1429313	9.0
11353	1401152	6.0
11353	1170358	8.0
11353	119174	9.0
11353	95675	8.0
11353	1790885	9.0
11355	1340800	10.0
11355	372784	9.0
11357	54331	9.0
11358	914798	7.0
11358	75314	9.0
11358	110357	9.0
11358	407887	10.0
11358	1285016	8.0
11360	297284	9.0
11362	1392214	7.0
11362	91799	3.0
11362	1905041	8.0
11365	2125698	8.0
11367	2191701	3.0
11369	88763	9.0
11370	1499658	10.0
11373	469494	9.0
11375	454945	9.0
11378	816711	5.0
11379	1670345	9.0
11379	2302755	7.0
11380	2194499	7.0
11380	1327773	4.0
11384	1798709	7.0
11385	816711	6.0
11386	2194499	7.0
11386	1855199	8.0
11386	1397280	7.0
11386	1243957	6.0
11390	455782	7.0
11390	405094	8.0
11390	1743993	5.0
11390	95765	8.0
11390	770828	8.0
11390	1905041	6.0
11390	1790885	7.0
11392	1854564	2.0
11394	1430132	4.0
11394	1979320	9.0
11394	795461	2.0
11395	131857	7.0
11397	1217209	6.0
11398	320661	7.0
11398	1907668	7.0
11398	1453405	7.0
11398	1853728	9.0
11399	1564585	2.0
11401	154420	9.0
11402	119137	10.0
11403	486655	10.0
11405	99685	8.0
11405	1210166	9.0
11407	109707	7.0
11411	98663	10.0
11415	2543202	10.0
11415	1884369	10.0
11417	1327773	9.0
11417	2336284	7.0
11419	1205489	10.0
11421	1321861	7.0
11423	1596343	8.0
11427	1454468	8.0
11429	1045658	10.0
11431	2229499	8.0
11431	494652	3.0
11431	1632708	9.0
11433	110912	9.0
11434	265086	8.0
11437	2302755	5.0
11437	82949	8.0
11437	1567609	7.0
11438	1351685	6.0
11438	1483013	6.0
11438	454848	7.0
11438	1907668	7.0
11438	58461	8.0
11438	1682180	8.0
11438	118655	7.0
11438	90863	6.0
11439	1772341	3.0
11441	1213663	7.0
11442	110912	8.0
11442	137523	9.0
11442	92005	7.0
11442	101414	9.0
11442	107048	4.0
11442	169547	6.0
11442	1010048	8.0
11443	104418	8.0
11443	1436045	10.0
11446	1836808	7.0
11446	2294629	7.0
11446	1229340	7.0
11449	1212450	8.0
11450	1136608	9.0
11452	1343092	9.0
11454	1375666	10.0
11454	1091191	7.0
11455	910936	9.0
11455	76759	8.0
11455	435761	9.0
11455	121766	7.0
11455	102057	6.0
11455	86190	9.0
11457	1996223	9.0
11457	1360860	9.0
11457	99818	8.0
11457	487419	10.0
11459	418455	10.0
11459	1210166	10.0
11459	1226774	9.0
11459	2152198	10.0
11459	1602613	10.0
11461	1924429	8.0
11461	2103217	7.0
11461	1935896	6.0
11461	1024648	8.0
11461	1572315	3.0
11464	1483013	7.0
11464	1024648	6.0
11465	1288558	9.0
11469	1273235	10.0
11470	800369	10.0
11472	2846414	10.0
11473	108052	9.0
11473	362270	8.0
11475	80503	8.0
11477	896031	6.0
11477	816711	7.0
11477	1840417	7.0
11478	453562	8.0
11480	1979320	10.0
11480	1327773	9.0
11482	105695	5.0
11484	2334873	7.0
11487	1454468	10.0
11487	1981115	8.0
11489	2191400	7.0
11490	481499	8.0
11493	1951261	8.0
11493	1911644	6.0
11493	796366	7.0
11493	1650554	7.0
11493	449088	8.0
11493	477071	6.0
11493	174856	7.0
11493	1453405	7.0
11493	73486	9.0
11493	1659337	9.0
11493	1670345	8.0
11493	469494	8.0
11493	3063516	8.0
11493	2404311	7.0
11493	1716777	8.0
11493	1371111	7.0
11493	268978	9.0
11493	106489	7.0
11493	1682180	6.0
11494	2234155	7.0
11497	993846	10.0
11499	2387433	7.0
11501	2191701	9.0
11503	1045658	10.0
11504	1386703	6.0
11507	1758830	7.0
11507	443272	9.0
11509	1129442	7.0
11509	85636	4.0
11509	76295	6.0
11509	2078552	6.0
11509	816711	7.0
11509	235198	10.0
11509	77247	6.0
11510	1483013	7.0
11513	1670345	7.0
11513	1408101	8.0
11513	1454468	8.0
11513	1291584	8.0
11513	81573	8.0
11513	372784	8.0
11513	1981115	9.0
11513	948470	8.0
11513	215129	6.0
11513	78346	7.0
11513	1772341	8.0
11516	463998	5.0
11516	1951264	8.0
11517	287934	7.0
11519	312549	10.0
11519	903624	9.0
11519	52293	8.0
11519	38279	10.0
11519	60232	10.0
11519	60491	10.0
11519	122541	10.0
11519	55728	9.0
11519	366996	10.0
11519	34386	8.0
11519	50839	10.0
11519	46969	7.0
11519	54652	9.0
11520	114369	9.0
11520	1454468	8.0
11522	1670345	8.0
11523	2174750	10.0
11525	1352824	7.0
11527	2357129	9.0
11528	1375670	7.0
11528	376994	7.0
11528	2378281	8.0
11531	2226417	8.0
11531	1343092	8.0
11531	1300854	7.0
11531	1375666	10.0
11531	1245492	8.0
11533	800039	9.0
11535	1343092	9.0
11535	3063516	7.0
11535	903624	8.0
11535	78788	7.0
11535	2053425	8.0
11537	1453405	9.0
11537	1613750	7.0
11538	1483013	1.0
11538	1007029	7.0
11538	1600195	5.0
11538	1905041	10.0
11540	115683	5.0
11540	775529	9.0
11540	1817273	9.0
11540	109506	9.0
11540	358273	10.0
11540	162346	6.0
11540	1308729	6.0
11540	443272	7.0
11540	1659337	9.0
11540	1045658	9.0
11540	848537	7.0
11540	113277	10.0
11540	2402200	8.0
11541	988045	7.0
11541	1205537	6.0
11541	1981115	3.0
11541	2334873	8.0
11542	1675434	9.0
11542	1385826	8.0
11544	2113820	10.0
11545	1170358	10.0
11547	1092026	8.0
11551	2302755	9.0
11553	1951261	8.0
11554	1371111	9.0
11557	1430615	8.0
11559	114369	8.0
11559	109830	9.0
11559	66921	9.0
11559	421082	9.0
11559	73486	10.0
11561	1951264	8.0
11563	405422	5.0
11565	1670345	10.0
11565	2034139	1.0
11565	1629377	4.0
11565	1594562	3.0
11566	1853728	8.0
11567	251075	7.0
11568	1527186	9.0
11572	144084	9.0
11573	2059318	10.0
11577	1457767	9.0
11579	133952	9.0
11579	1663662	2.0
11579	1925431	6.0
11579	1343727	8.0
11580	116421	7.0
11580	1261862	7.0
11580	34583	10.0
11580	1320253	6.0
11580	1132620	7.0
11580	208092	6.0
11581	1817273	7.0
11581	1559547	6.0
11583	838283	10.0
11587	97202	10.0
11589	91799	3.0
11589	1245112	5.0
11590	2404311	6.0
11590	1535108	6.0
11590	1300854	6.0
11590	1499658	7.0
11590	1418377	5.0
11590	481369	6.0
11591	111161	10.0
11592	1932767	7.0
11592	1606378	6.0
11592	348150	9.0
11592	1371111	9.0
11592	1300854	8.0
11592	1907668	6.0
11592	2089750	6.0
11592	469021	8.0
11592	1291580	7.0
11593	1951261	5.0
11593	1457767	7.0
11593	1430132	8.0
11593	1351685	7.0
11593	3063516	5.0
11593	1621039	5.0
11593	1245492	5.0
11593	790628	5.0
11593	765446	6.0
11593	1790885	7.0
11594	245574	8.0
11595	1727388	9.0
11600	1478338	9.0
11601	1323594	5.0
11602	81505	7.0
11602	1131729	7.0
11602	104257	7.0
11602	155267	8.0
11602	462338	8.0
11602	1605630	8.0
11602	1582271	5.0
11602	1024648	6.0
11602	130121	4.0
11602	1458175	3.0
11602	407887	9.0
11602	1560985	4.0
11602	1212450	5.0
11602	1535109	6.0
11602	236784	4.0
11602	479537	9.0
11602	1412386	7.0
11602	377084	8.0
11602	112792	7.0
11602	375679	5.0
11602	1616195	7.0
11602	138524	5.0
11602	105695	9.0
11602	387131	6.0
11604	1951264	9.0
11605	1935902	5.0
11605	1245492	7.0
11605	822854	8.0
11605	1853728	7.0
11607	1483013	7.0
11607	1276104	9.0
11608	1549920	7.0
11609	481499	8.0
11610	56592	8.0
11611	1335975	6.0
11613	58725	10.0
11614	2404311	7.0
11615	1924429	8.0
11615	2675978	7.0
11615	1392214	9.0
11615	2181831	8.0
11615	2359810	7.0
11615	50870	8.0
11615	1172587	7.0
11615	2855648	7.0
11615	2112124	7.0
11618	359950	8.0
11621	405507	5.0
11621	2171454	5.0
11622	1430132	9.0
11622	120004	7.0
11625	2302755	9.0
11625	1663662	3.0
11626	1045658	10.0
11627	243255	9.0
11627	1379182	9.0
11627	283337	8.0
11627	204700	8.0
11628	1408101	8.0
11628	844471	8.0
11630	1392214	9.0
11630	1091191	9.0
11630	223897	8.0
11631	1288558	9.0
11633	1212450	5.0
11633	1817273	6.0
11633	2265398	5.0
11633	2334649	7.0
11633	816711	7.0
11633	1905041	3.0
11633	1206543	6.0
11636	790724	6.0
11636	2053463	7.0
11636	420223	7.0
11636	1623205	4.0
11637	2504404	8.0
11638	1887748	6.0
11638	816711	7.0
11639	770828	8.0
11641	17136	10.0
11641	98258	9.0
11644	1800241	9.0
11645	1817273	7.0
11645	1979320	8.0
11645	993846	9.0
11645	2334879	6.0
11645	1798709	7.0
11646	2357129	4.0
11648	1690953	10.0
11649	790636	9.0
11649	1211956	5.0
11649	1234548	5.0
11649	2515086	5.0
11649	795461	1.0
11649	86250	10.0
11649	1276104	9.0
11649	1905041	6.0
11649	2334879	7.0
11649	1426329	4.0
11651	268978	6.0
11651	1433811	8.0
11651	277027	6.0
11651	1591095	7.0
11651	177789	7.0
11652	790636	9.0
11652	1334260	6.0
11652	1650554	6.0
11652	234215	8.0
11652	1091191	9.0
11652	2338874	10.0
11652	1951264	9.0
11653	790724	8.0
11657	1986994	2.0
11659	1670345	8.0
11660	1535109	9.0
11661	1198075	3.0
11663	1457767	8.0
11665	1790867	9.0
11668	2302755	9.0
11668	1648179	7.0
11670	1853728	8.0
11671	84577	3.0
11671	1784538	5.0
11671	38855	4.0
11671	1327773	3.0
11671	205903	8.0
11671	2179116	5.0
11671	1193568	4.0
11671	2016940	1.0
11671	1772271	7.0
11671	2278871	5.0
11671	993846	8.0
11671	2334873	5.0
11671	2222394	1.0
11671	117438	2.0
11672	464154	7.0
11673	790736	4.0
11677	166924	9.0
11679	1483013	6.0
11679	1570728	7.0
11682	87182	9.0
11684	242445	4.0
11687	790636	9.0
11690	822832	10.0
11691	2194499	9.0
11691	1272878	6.0
11693	1790885	5.0
11693	1428538	5.0
11694	477348	8.0
11695	1637688	7.0
11695	1457767	3.0
11695	783233	8.0
11695	2024544	8.0
11697	1615065	6.0
11697	1343727	7.0
11698	98554	10.0
11700	1321511	1.0
11701	1714203	2.0
11702	756683	7.0
11704	255798	10.0
11708	119978	7.0
11711	452694	8.0
11711	1817273	7.0
11712	1408101	10.0
11712	1905041	9.0
11712	1272878	9.0
11713	1245526	8.0
11713	815236	9.0
11714	1707386	8.0
11714	1602620	9.0
11715	1020530	6.0
11718	816711	10.0
11723	1300854	9.0
11725	1707386	10.0
11726	79522	7.0
11726	1392214	8.0
11726	102587	8.0
11729	1124035	7.0
11730	1170358	8.0
11730	2171867	6.0
11730	2334879	8.0
11732	1922777	7.0
11732	1024648	9.0
11734	99685	10.0
11734	104952	10.0
11738	2132285	5.0
11741	770828	9.0
11743	1483013	9.0
11746	2194499	9.0
11748	1457767	6.0
11748	1170358	9.0
11748	1436045	7.0
11748	73486	8.0
11749	1924429	1.0
11749	75860	10.0
11749	103064	10.0
11749	2243389	4.0
11753	1817273	8.0
11755	770828	5.0
11755	2229499	7.0
11755	1458175	6.0
11755	1194173	5.0
11757	1333125	4.0
11757	2388725	9.0
11757	1966604	10.0
11757	1540128	7.0
11757	1125849	10.0
11757	1453405	6.0
11757	258463	8.0
11757	1840417	10.0
11757	1542344	8.0
11758	1583421	5.0
11760	1210819	7.0
11762	1210819	8.0
11765	1045658	10.0
11765	1673697	1.0
11765	454876	10.0
11765	1340107	9.0
11767	405159	8.0
11770	1170358	7.0
11774	1815862	5.0
11776	870984	9.0
11776	903624	9.0
11776	1024648	8.0
11776	117705	7.0
11776	211915	9.0
11776	327437	6.0
11776	1453405	8.0
11776	1172570	8.0
11776	266697	9.0
11776	1010048	9.0
11776	227538	10.0
11776	120915	8.0
11776	120338	7.0
11776	2042568	8.0
11776	272152	8.0
11776	1542344	7.0
11776	298203	10.0
11776	81505	10.0
11776	167456	3.0
11776	1375666	9.0
11776	195685	9.0
11776	945513	8.0
11776	1245492	10.0
11776	95016	10.0
11776	463854	8.0
11776	107688	10.0
11776	367913	4.0
11776	278504	8.0
11776	1067774	3.0
11776	62512	8.0
11776	1606378	4.0
11776	268978	9.0
11776	93177	10.0
11776	112697	8.0
11776	72890	9.0
11776	1706593	8.0
11776	1560747	9.0
11776	24252	10.0
11777	790636	9.0
11778	770828	5.0
11778	1343727	3.0
11780	2312702	7.0
11782	2024432	7.0
11782	363547	8.0
11783	1764183	5.0
11785	1623288	6.0
11785	1535109	9.0
11785	1588173	7.0
11785	1190858	8.0
11785	1276104	6.0
11785	1193631	6.0
11787	1663662	8.0
11788	1454468	10.0
11792	2608224	7.0
11793	1454468	8.0
11797	1588173	8.0
11798	122690	7.0
11798	1853728	10.0
11800	2302755	8.0
11801	1670345	9.0
11801	100157	8.0
11801	1572315	3.0
11801	1204975	6.0
11802	1800241	7.0
11805	1535108	9.0
11806	365748	9.0
11806	1205489	9.0
11806	910970	10.0
11806	2229499	4.0
11806	2334879	8.0
11807	1300854	7.0
11809	1343092	10.0
11811	2347569	8.0
11811	770828	7.0
11812	790636	7.0
11812	2611508	7.0
11812	2611502	8.0
11812	2611484	7.0
11812	2222142	9.0
11813	816711	2.0
11815	111161	9.0
11816	1343092	8.0
11816	1333125	2.0
11816	146838	8.0
11816	993846	10.0
11816	1426329	7.0
11816	1288558	9.0
11819	2465578	8.0
11821	1045658	8.0
11824	1251757	10.0
11827	806686	7.0
11827	2334873	10.0
11829	1951133	7.0
11829	1433207	7.0
11829	1229238	8.0
11829	1845849	6.0
11829	1981115	9.0
11829	1625150	8.0
11829	2053463	8.0
11829	1532958	6.0
11829	2234155	7.0
11829	1907668	8.0
11829	434409	8.0
11829	1690953	8.0
11829	1649419	8.0
11829	1535108	9.0
11829	2191701	7.0
11829	290334	7.0
11829	2402623	8.0
11829	1853728	9.0
11830	1907668	8.0
11831	1024648	7.0
11831	770828	6.0
11831	1077368	7.0
11831	416044	10.0
11831	2097307	5.0
11834	1951261	10.0
11835	1408101	9.0
11835	770828	8.0
11838	2132285	5.0
11840	1300854	7.0
11844	1321870	6.0
11844	1723121	7.0
11848	1021004	6.0
11848	1961675	9.0
11848	1170358	9.0
11848	81398	7.0
11848	1512894	7.0
11848	258463	6.0
11848	1389096	8.0
11848	99487	8.0
11848	1798709	8.0
11849	1645170	7.0
11852	119137	3.0
11852	110912	10.0
11852	373283	7.0
11852	1217209	8.0
11852	1284575	5.0
11852	1456635	8.0
11852	1482459	7.0
11852	119116	8.0
11852	75314	10.0
11852	1535108	8.0
11852	1478338	9.0
11852	241527	10.0
11852	1650062	9.0
11852	1663662	10.0
11852	322259	8.0
11852	477080	9.0
11852	138749	8.0
11853	1911644	8.0
11854	2302755	8.0
11854	2017020	8.0
11854	2404463	5.0
11854	1272878	9.0
11854	2101341	8.0
11855	1170358	4.0
11856	1019452	6.0
11856	993846	9.0
11856	816711	6.0
11856	110413	9.0
11860	101700	8.0
11860	2111478	8.0
11861	1815862	7.0
11863	1272878	9.0
11864	1535108	8.0
11865	1535109	10.0
11865	1371111	8.0
11867	268126	7.0
11869	108052	10.0
11870	405094	7.0
11870	2101441	3.0
11870	1980959	5.0
11870	1714206	7.0
11870	896872	7.0
11870	2027064	5.0
11870	2209418	4.0
11870	1905041	5.0
11870	2387433	7.0
11870	1798709	6.0
11870	1127715	6.0
11870	1661099	4.0
11870	1491044	7.0
11870	120663	7.0
11870	120888	6.0
11870	993846	7.0
11870	2063781	6.0
11870	1174730	7.0
11870	1379182	6.0
11870	2334879	3.0
11870	379865	3.0
11870	1389096	6.0
11870	59646	7.0
11871	1457767	7.0
11871	1568338	7.0
11871	1245492	4.0
11871	770828	6.0
11871	86006	4.0
11874	1408101	8.0
11874	349683	7.0
11874	1648179	7.0
11876	1392214	9.0
11881	64519	5.0
11882	1375666	10.0
11882	245844	9.0
11882	2132285	7.0
11885	1951261	6.0
11885	167261	9.0
11886	1623205	8.0
11887	1392170	10.0
11888	1212450	7.0
11888	1760967	7.0
11890	1698648	8.0
11892	335119	8.0
11893	1966604	7.0
11895	1714210	10.0
11898	1270761	7.0
11898	276751	7.0
11898	1229340	8.0
11899	1670345	8.0
11899	1277953	8.0
11899	1582507	4.0
11899	1371111	7.0
11900	482629	2.0
11900	1226774	7.0
11900	499549	7.0
11900	1682180	3.0
11900	120735	8.0
11900	478311	5.0
11900	1204340	7.0
11900	292963	8.0
11900	277027	8.0
11900	32551	8.0
11900	1696190	3.0
11900	1033575	5.0
11900	1454523	6.0
11900	469623	5.0
11900	1764651	5.0
11900	898367	8.0
11900	36914	2.0
11900	765432	6.0
11900	1770734	6.0
11900	1554091	7.0
11900	425210	7.0
11900	119229	5.0
11900	332280	5.0
11900	55614	3.0
11900	1694118	2.0
11901	1762399	10.0
11902	2205697	7.0
11902	1670345	7.0
11904	1792647	8.0
11907	2258858	10.0
11909	993846	10.0
11910	1259521	9.0
11912	1408101	9.0
11913	1483013	8.0
11916	1821694	7.0
11919	378947	7.0
11921	1817273	9.0
11921	1276104	8.0
11921	2193215	7.0
11923	1853728	8.0
11924	1205537	7.0
11924	1981115	7.0
11924	770828	5.0
11925	1535108	8.0
11925	2404463	9.0
11927	2363219	4.0
11927	1077368	8.0
11928	1024648	8.0
11930	1623205	5.0
11930	1272878	7.0
11930	1428538	5.0
11931	1951264	10.0
11933	317248	8.0
11935	1457767	8.0
11937	834001	10.0
11940	1772341	10.0
11945	1321511	3.0
11949	1905041	10.0
11953	1924429	9.0
11957	1413495	7.0
11957	829176	1.0
11957	1091191	6.0
11957	1418377	5.0
11957	1272878	6.0
11959	1454468	10.0
11959	180093	1.0
11959	208092	7.0
11960	482571	9.0
11961	443272	9.0
11962	361748	7.0
11962	780504	9.0
11962	209144	10.0
11962	1853728	7.0
11962	1232829	7.0
11962	1010048	8.0
11962	120382	8.0
11964	454876	8.0
11966	1189073	8.0
11967	1535109	8.0
11967	359950	3.0
11968	1045658	10.0
11968	482571	9.0
11970	1951261	7.0
11970	1535108	7.0
11970	1981115	6.0
11970	1979320	8.0
11970	1905041	7.0
11972	2012011	8.0
11976	257044	8.0
11977	1853728	7.0
11977	1602613	6.0
11977	1428538	5.0
11978	403702	6.0
11978	1245492	7.0
11979	1454468	10.0
11981	1211956	8.0
11982	1924429	10.0
11985	1615147	6.0
11985	1130884	7.0
11985	422720	8.0
11985	1024648	6.0
11985	163978	6.0
11985	364045	4.0
11985	1441326	8.0
11986	1758795	5.0
11986	1397280	6.0
11986	1027718	4.0
11986	2331880	6.0
11986	119594	4.0
11986	417658	6.0
11986	365737	8.0
11987	1235522	6.0
11987	1649419	10.0
11987	1583421	6.0
11987	144084	7.0
11987	948470	7.0
11989	1211956	10.0
11991	2002718	7.0
11991	1454468	10.0
11991	1392214	9.0
11991	1621039	8.0
11991	2312718	9.0
11991	1204975	9.0
11991	1229340	9.0
11992	458352	10.0
11992	281358	10.0
11994	2331143	9.0
11994	1758692	5.0
11995	1454468	10.0
11999	1024648	9.0
12000	1594562	5.0
12001	333766	7.0
12001	1032856	6.0
12003	816711	6.0
12003	1885281	8.0
12005	1343092	7.0
12005	1453405	6.0
12007	467406	9.0
12010	283509	7.0
12010	118789	6.0
12010	1906426	6.0
12010	107211	6.0
12010	1554523	6.0
12010	324619	6.0
12011	770828	4.0
12012	2302755	9.0
12012	1670345	8.0
12012	1911662	6.0
12012	1374992	7.0
12012	2053463	7.0
12013	857191	8.0
12016	2302755	10.0
12018	445990	7.0
12018	458352	7.0
12018	959337	9.0
12018	108550	10.0
12018	1306980	8.0
12018	223897	9.0
12018	98554	6.0
12018	92890	9.0
12018	1763303	5.0
12018	497465	6.0
12018	1291580	8.0
12020	1457767	6.0
12021	2176013	3.0
12022	1457767	7.0
12022	800369	9.0
12024	1392214	6.0
12028	110912	10.0
12030	1535109	10.0
12032	1300854	9.0
12035	1723121	9.0
12037	1045658	4.0
12038	1323594	8.0
12039	1810697	1.0
12042	457430	8.0
12042	2078523	10.0
