235	1258	4.0
235	2285	5.0
235	1392	4.0
235	2928	3.0
235	2804	4.0
235	3061	3.0
235	2935	5.0
235	2936	4.0
235	3577	2.0
235	1273	5.0
235	2942	3.0
235	638	2.0
235	3070	3.0
235	639	1.0
235	2303	4.0
236	1250	3.0
236	163	3.0
236	3363	5.0
236	260	4.0
236	457	4.0
236	1193	5.0
236	1961	4.0
236	1036	5.0
236	1198	5.0
236	50	4.0
236	1304	4.0
236	923	1.0
236	3548	3.0
237	1792	4.0
237	135	2.0
237	3146	1.0
237	588	3.0
237	1485	4.0
237	3537	3.0
237	17	5.0
237	1431	2.0
237	3354	3.0
237	539	4.0
237	2907	1.0
237	1307	4.0
237	543	4.0
237	1377	3.0
237	737	2.0
237	34	5.0
237	1188	2.0
237	3301	4.0
237	3623	5.0
237	553	4.0
237	1961	4.0
237	3948	4.0
237	1196	3.0
237	1198	4.0
237	1136	4.0
237	1584	4.0
237	1266	4.0
237	1012	4.0
237	1396	4.0
237	2804	5.0
237	1270	5.0
237	1086	4.0
237	3263	3.0
238	3723	3.0
238	1933	5.0
238	3471	4.0
238	271	3.0
238	1935	4.0
238	1423	5.0
238	1936	4.0
238	17	4.0
238	2065	2.0
238	2067	3.0
238	3222	4.0
238	2966	4.0
238	279	3.0
238	1177	3.0
238	923	5.0
238	2333	4.0
238	1693	5.0
238	1185	4.0
238	34	5.0
238	806	3.0
238	1704	3.0
238	300	3.0
238	3504	5.0
238	2738	3.0
238	3379	5.0
238	3251	3.0
238	2621	4.0
238	1213	3.0
238	1217	5.0
238	1094	3.0
238	1222	3.0
238	2764	3.0
238	1358	5.0
238	2000	3.0
238	3546	3.0
238	2908	3.0
238	3037	4.0
238	3678	3.0
238	2398	3.0
238	1759	3.0
238	1247	5.0
238	1250	5.0
238	1635	3.0
238	2025	5.0
238	110	3.0
238	3952	4.0
238	2801	3.0
238	116	4.0
238	3060	3.0
238	1653	3.0
238	1277	3.0
238	2174	4.0
239	805	3.0
239	1639	1.0
239	745	4.0
239	3114	4.0
239	1196	5.0
239	3949	3.0
239	910	5.0
239	1263	5.0
239	1267	3.0
239	1299	5.0
239	58	5.0
239	1947	5.0
239	1148	4.0
239	509	4.0
240	2501	5.0
240	2949	3.0
240	1608	3.0
240	1097	5.0
240	2633	3.0
240	2571	3.0
240	3404	3.0
240	2000	4.0
240	2001	3.0
240	2391	4.0
240	2648	3.0
240	2782	2.0
240	608	4.0
240	3105	3.0
240	3107	3.0
240	3812	3.0
240	2406	4.0
240	3175	3.0
240	1704	3.0
240	110	4.0
240	3375	2.0
240	50	5.0
240	1204	3.0
240	2100	2.0
240	1270	4.0
240	1210	4.0
240	2363	1.0
240	3196	3.0
241	3072	5.0
241	1200	5.0
241	3265	4.0
241	3267	4.0
241	21	5.0
241	1127	4.0
241	3175	4.0
241	457	3.0
241	474	4.0
241	2427	1.0
241	2571	4.0
241	2028	5.0
242	2433	3.0
242	2692	5.0
242	2693	5.0
242	3208	2.0
242	648	3.0
242	2313	4.0
242	2700	5.0
242	1299	5.0
242	151	3.0
242	3481	2.0
242	3869	2.0
242	32	3.0
242	161	3.0
242	1059	3.0
242	1573	3.0
242	551	4.0
242	1704	3.0
242	1193	4.0
242	1196	2.0
242	1197	4.0
242	1206	2.0
242	1464	4.0
242	70	2.0
242	3526	3.0
242	3271	3.0
242	3528	3.0
242	1608	3.0
242	329	4.0
242	465	2.0
242	2770	2.0
242	2005	1.0
242	1625	2.0
242	1754	2.0
242	861	5.0
242	1246	3.0
242	1374	5.0
242	223	4.0
242	608	5.0
242	736	3.0
242	1376	5.0
242	2529	2.0
242	2657	4.0
242	1517	4.0
242	110	3.0
242	1136	5.0
242	1265	3.0
242	370	3.0
242	3827	3.0
242	1396	4.0
242	3444	2.0
242	2683	4.0
242	1275	2.0
242	3452	3.0
242	2302	4.0
243	1136	5.0
243	2289	4.0
243	1172	5.0
243	1285	2.0
243	1125	4.0
243	1270	4.0
243	3868	1.0
244	3072	4.0
244	1250	4.0
244	356	4.0
244	260	4.0
244	357	5.0
244	1479	4.0
244	2570	4.0
244	3755	4.0
244	589	4.0
244	2797	5.0
244	1680	4.0
244	2352	4.0
244	1617	5.0
244	440	4.0
244	1721	4.0
244	2396	5.0
244	3070	3.0
245	1792	2.0
245	2	3.0
245	260	4.0
245	2060	2.0
245	3599	4.0
245	2322	3.0
245	19	2.0
245	3347	4.0
245	533	3.0
245	2582	2.0
245	3863	1.0
245	2328	1.0
245	3868	3.0
245	3358	3.0
245	2078	4.0
245	2335	1.0
245	3104	3.0
245	3873	3.0
245	3362	3.0
245	3365	4.0
245	1573	2.0
245	553	3.0
245	1584	3.0
245	3889	1.0
245	2866	4.0
245	2355	4.0
245	2100	3.0
245	1333	3.0
245	1079	3.0
245	2871	3.0
245	2872	5.0
245	2616	3.0
245	2617	2.0
245	3386	2.0
245	316	2.0
245	317	3.0
245	318	4.0
245	2366	3.0
245	2367	1.0
245	1345	3.0
245	1346	2.0
245	2371	3.0
245	1603	3.0
245	2376	2.0
245	2377	2.0
245	2633	4.0
245	2634	3.0
245	588	4.0
245	1101	2.0
245	1103	3.0
245	1617	3.0
245	2130	3.0
245	3159	4.0
245	2648	4.0
245	3928	3.0
245	1625	3.0
245	3930	2.0
245	95	2.0
245	2656	3.0
245	3684	4.0
245	2405	1.0
245	2406	3.0
245	2664	4.0
245	2921	3.0
245	1129	3.0
245	110	4.0
245	112	3.0
245	368	2.0
245	3698	3.0
245	1395	3.0
245	3444	1.0
245	2421	1.0
245	2423	3.0
245	3703	2.0
245	122	1.0
245	379	1.0
245	3707	1.0
245	3196	3.0
245	3708	2.0
245	380	3.0
245	2174	2.0
245	2947	3.0
245	1924	1.0
245	2186	3.0
245	2699	2.0
245	1676	2.0
245	653	3.0
245	1938	4.0
245	2451	2.0
245	1939	3.0
245	3733	3.0
245	3735	3.0
245	2455	2.0
245	1943	4.0
245	1689	3.0
245	922	2.0
245	924	4.0
245	2463	3.0
245	3235	2.0
245	1956	3.0
245	1193	4.0
245	1194	2.0
245	2988	3.0
245	1964	3.0
245	172	3.0
245	2734	2.0
245	1198	4.0
245	2478	1.0
245	2991	2.0
245	1200	4.0
245	3504	3.0
245	3507	4.0
245	1204	4.0
245	1206	2.0
245	3254	1.0
245	951	3.0
245	952	4.0
245	1210	3.0
245	3258	2.0
245	3516	3.0
245	1726	1.0
245	1982	3.0
245	196	1.0
245	3526	3.0
245	1994	3.0
245	2513	2.0
245	1748	2.0
245	2518	1.0
245	3802	1.0
245	3804	2.0
245	2780	3.0
245	3037	3.0
245	2527	3.0
245	3039	2.0
245	3812	3.0
245	2278	2.0
245	1256	4.0
245	1258	3.0
245	2794	1.0
245	492	3.0
245	1772	2.0
245	748	2.0
245	2028	4.0
245	2034	2.0
245	1270	3.0
245	1527	2.0
245	2808	1.0
245	3834	1.0
245	1019	3.0
245	1276	3.0
245	3068	3.0
245	2300	1.0
245	2046	3.0
246	1136	3.0
246	2144	5.0
246	2080	3.0
246	1784	2.0
246	3466	4.0
246	3308	5.0
247	2336	3.0
247	34	5.0
247	3251	4.0
247	2470	3.0
247	3420	5.0
247	3871	3.0
248	2805	3.0
248	3510	5.0
248	1240	4.0
248	1275	5.0
248	1980	4.0
248	589	3.0
248	2366	3.0
249	480	2.0
249	2948	5.0
249	356	5.0
249	2949	5.0
249	2694	5.0
249	1513	3.0
249	3210	5.0
249	2188	2.0
249	589	4.0
249	1517	4.0
249	1197	5.0
249	1200	1.0
249	3061	3.0
249	150	5.0
249	2359	3.0
249	3639	5.0
249	3256	5.0
249	377	4.0
249	1466	5.0
249	2716	5.0
249	3868	4.0
249	349	5.0
250	464	3.0
250	2948	5.0
250	3286	2.0
250	3510	5.0
251	32	2.0
251	1958	4.0
251	2474	3.0
251	1610	5.0
251	2058	4.0
251	1580	4.0
251	3916	4.0
251	368	3.0
251	594	4.0
251	1748	3.0
251	3927	4.0
251	1081	4.0
251	3418	4.0
251	1307	4.0
252	353	4.0
252	3697	4.0
252	356	3.0
252	1544	3.0
252	3624	4.0
252	3481	5.0
252	2858	5.0
252	1690	5.0
252	1580	3.0
252	380	5.0
252	1676	4.0
252	2028	4.0
253	3408	5.0
253	2336	4.0
253	994	4.0
253	34	4.0
253	308	4.0
253	2966	5.0
253	2599	4.0
253	3418	3.0
253	2858	3.0
253	1533	4.0
253	3006	4.0
254	2288	4.0
254	1345	3.0
254	2654	5.0
254	2399	4.0
255	260	5.0
255	780	4.0
255	653	4.0
255	1037	4.0
255	784	3.0
255	3476	4.0
255	2712	2.0
255	1304	5.0
255	2840	4.0
255	2844	4.0
255	2717	4.0
255	3360	5.0
255	160	3.0
255	1196	4.0
255	2605	4.0
255	2477	2.0
255	47	4.0
255	1200	4.0
255	434	4.0
255	2866	4.0
255	2355	3.0
255	318	4.0
255	2628	3.0
255	196	4.0
255	2502	5.0
255	1101	4.0
255	1358	4.0
255	208	3.0
255	3793	4.0
255	2005	4.0
255	3033	4.0
255	1625	5.0
255	1242	5.0
255	2011	4.0
255	1246	5.0
255	2401	4.0
255	2403	5.0
255	231	4.0
255	3175	5.0
255	1258	4.0
255	2028	4.0
255	3699	4.0
255	3702	4.0
255	1271	5.0
255	1527	5.0
255	1272	5.0
255	1275	4.0
255	508	4.0
255	2046	4.0
256	544	3.0
256	1792	3.0
256	3296	5.0
256	2881	2.0
256	1953	5.0
256	2115	4.0
256	292	3.0
256	517	3.0
256	3430	3.0
256	1385	2.0
256	2058	3.0
256	2763	3.0
256	780	3.0
256	494	3.0
256	3698	2.0
256	2194	3.0
256	376	4.0
256	858	5.0
256	3740	3.0
257	1456	1.0
257	1408	5.0
257	608	5.0
257	32	5.0
257	3697	4.0
257	3476	5.0
257	1092	5.0
257	1653	5.0
257	2841	5.0
257	110	5.0
257	47	5.0
258	2496	2.0
258	2433	3.0
258	2501	4.0
258	1287	5.0
258	1097	2.0
258	2058	3.0
258	1674	4.0
258	780	4.0
258	2384	3.0
258	2706	5.0
258	1810	3.0
258	1876	3.0
258	2391	1.0
258	2395	2.0
258	1500	3.0
258	1183	3.0
258	223	3.0
258	736	5.0
258	3105	2.0
258	36	3.0
258	1892	4.0
258	231	3.0
258	45	4.0
258	3120	4.0
258	50	3.0
258	3252	2.0
258	3253	5.0
258	3450	3.0
258	62	3.0
259	1797	4.0
259	1221	5.0
259	2952	3.0
259	3408	4.0
259	912	5.0
259	1049	3.0
259	25	4.0
259	858	5.0
259	1883	4.0
259	2912	4.0
259	3105	5.0
259	3108	4.0
259	1573	4.0
259	1701	3.0
259	3686	4.0
259	2599	5.0
259	3624	4.0
259	1704	5.0
259	3052	4.0
259	1263	5.0
259	1200	4.0
259	368	2.0
259	3255	4.0
259	3897	4.0
259	1721	3.0
259	3450	4.0
259	316	4.0
259	2686	4.0
260	2628	1.0
260	260	3.0
260	839	3.0
260	2253	5.0
260	589	3.0
260	208	3.0
260	2193	5.0
260	2322	3.0
260	2002	4.0
260	788	4.0
260	532	1.0
260	2006	3.0
260	1431	1.0
260	1047	4.0
260	3740	4.0
260	733	4.0
260	2273	4.0
260	227	3.0
260	165	4.0
260	2406	3.0
260	44	2.0
260	1580	4.0
260	1196	5.0
260	2735	4.0
260	1587	4.0
260	181	1.0
260	694	4.0
260	2808	4.0
260	3000	5.0
260	2490	3.0
261	1027	4.0
261	3591	4.0
261	648	4.0
261	2952	4.0
261	2186	3.0
261	2188	1.0
261	2321	4.0
261	18	4.0
261	2580	4.0
261	1302	4.0
261	919	3.0
261	2072	3.0
261	3738	3.0
261	1179	4.0
261	1307	4.0
261	3869	4.0
261	3741	3.0
261	1694	4.0
261	1952	5.0
261	3360	4.0
261	160	1.0
261	3105	4.0
261	802	4.0
261	2598	3.0
261	1833	2.0
261	3755	2.0
261	1196	5.0
261	1198	5.0
261	3247	3.0
261	2353	4.0
261	564	2.0
261	3765	1.0
261	2236	3.0
261	62	2.0
261	318	5.0
261	707	3.0
261	1220	4.0
261	1092	3.0
261	1094	4.0
261	2376	3.0
261	2505	2.0
261	457	4.0
261	329	4.0
261	586	3.0
261	1228	5.0
261	1356	3.0
261	1614	3.0
261	1235	4.0
261	1625	5.0
261	1114	3.0
261	858	5.0
261	1243	5.0
261	2012	4.0
261	1374	4.0
261	3551	4.0
261	223	4.0
261	1247	5.0
261	480	5.0
261	1888	3.0
261	1251	3.0
261	2405	2.0
261	1127	5.0
261	2792	4.0
261	1257	4.0
261	3052	3.0
261	1388	2.0
261	112	4.0
261	2420	4.0
261	1912	5.0
261	248	4.0
261	1784	4.0
262	3489	2.0
262	2	3.0
262	196	3.0
262	3175	5.0
262	968	3.0
262	2985	3.0
262	3593	1.0
262	2668	3.0
262	653	3.0
262	2797	3.0
262	435	2.0
262	3699	3.0
262	1876	4.0
262	2100	4.0
262	1396	3.0
262	1653	3.0
262	1654	5.0
262	1019	3.0
262	2012	3.0
262	1214	2.0
262	2174	5.0
263	608	3.0
263	3712	3.0
263	1605	1.0
263	902	4.0
263	39	5.0
263	2248	5.0
263	1288	4.0
263	2571	5.0
263	2700	5.0
263	1197	5.0
263	1584	3.0
263	3699	3.0
263	52	3.0
263	21	5.0
263	1527	1.0
263	858	2.0
263	348	4.0
263	1500	4.0
263	1374	4.0
264	3712	3.0
264	1025	2.0
264	3841	1.0
264	899	3.0
264	260	4.0
264	517	3.0
264	1031	3.0
264	1287	4.0
264	1292	4.0
264	141	1.0
264	783	3.0
264	1552	1.0
264	1297	3.0
264	2067	3.0
264	2968	3.0
264	3868	3.0
264	3101	1.0
264	541	5.0
264	3359	3.0
264	3104	2.0
264	2080	3.0
264	1954	4.0
264	3363	3.0
264	2469	3.0
264	165	1.0
264	39	2.0
264	1320	1.0
264	1960	4.0
264	2088	2.0
264	1961	3.0
264	1198	4.0
264	1200	4.0
264	1968	4.0
264	1073	4.0
264	2993	3.0
264	1201	3.0
264	3635	3.0
264	2997	1.0
264	3510	4.0
264	3255	4.0
264	2746	3.0
264	3770	3.0
264	1210	4.0
264	60	3.0
264	317	4.0
264	2366	2.0
264	2752	2.0
264	1088	1.0
264	2369	1.0
264	1219	2.0
264	2245	3.0
264	2118	4.0
264	1863	1.0
264	1225	4.0
264	1994	3.0
264	1101	5.0
264	2640	3.0
264	2001	2.0
264	3287	2.0
264	3033	1.0
264	1242	5.0
264	2140	4.0
264	1500	2.0
264	1372	2.0
264	2012	3.0
264	1373	3.0
264	1246	4.0
264	1375	3.0
264	1250	3.0
264	3682	2.0
264	2147	2.0
264	2915	3.0
264	1380	3.0
264	1126	2.0
264	2406	2.0
264	1127	3.0
264	104	1.0
264	2409	3.0
264	107	2.0
264	2028	4.0
264	1262	3.0
264	1135	3.0
264	368	3.0
264	2033	2.0
264	2035	2.0
264	499	3.0
264	1907	3.0
264	2421	2.0
264	1270	3.0
264	1272	3.0
264	1016	3.0
264	3066	3.0
264	3706	2.0
264	508	3.0
264	637	1.0
264	3197	3.0
265	2657	4.0
265	3811	4.0
265	2565	5.0
265	1094	4.0
265	745	5.0
265	1292	4.0
265	2033	3.0
265	945	5.0
265	594	4.0
265	52	4.0
265	277	4.0
265	3606	5.0
265	919	5.0
265	3159	5.0
265	3512	3.0
265	1947	5.0
265	2396	4.0
265	1148	5.0
265	2078	4.0
266	608	5.0
266	899	5.0
266	1269	5.0
266	904	5.0
266	1193	5.0
266	3897	4.0
266	1307	5.0
266	2028	5.0
266	1262	5.0
266	3903	3.0
267	1348	3.0
267	838	3.0
267	265	4.0
267	585	3.0
267	2762	3.0
267	1611	1.0
267	786	3.0
267	1682	4.0
267	3425	3.0
267	34	3.0
267	1704	4.0
267	1643	2.0
267	1580	3.0
267	1517	4.0
267	367	3.0
267	1777	3.0
267	2355	3.0
267	307	5.0
267	3253	3.0
267	246	3.0
267	1784	5.0
267	1848	4.0
267	508	4.0
267	1213	2.0
267	2302	2.0
267	2943	3.0
267	2239	5.0
268	2432	5.0
268	1792	4.0
268	1923	5.0
268	647	4.0
268	1672	4.0
268	1290	4.0
268	3082	4.0
268	266	4.0
268	2700	1.0
268	2961	4.0
268	31	4.0
268	2469	3.0
268	39	4.0
268	1704	4.0
268	3882	4.0
268	1835	3.0
268	2860	3.0
268	1196	4.0
268	3502	4.0
268	1711	1.0
268	186	4.0
268	1597	2.0
268	2496	3.0
268	195	4.0
268	3269	3.0
268	1479	4.0
268	587	5.0
268	3916	5.0
268	1101	5.0
268	79	3.0
268	1487	4.0
268	3155	4.0
268	339	4.0
268	1876	3.0
268	2006	5.0
268	1242	4.0
268	2012	3.0
268	733	5.0
268	350	4.0
268	1246	4.0
268	736	3.0
268	3299	3.0
268	3436	4.0
268	2541	2.0
268	1265	2.0
268	2161	3.0
268	2546	4.0
268	1779	1.0
268	500	4.0
268	380	5.0
268	252	4.0
268	1918	4.0
269	1617	5.0
269	483	5.0
269	150	3.0
269	3481	5.0
269	1978	1.0
269	2971	4.0
270	3649	4.0
270	1284	5.0
270	1287	4.0
270	648	4.0
270	969	5.0
270	3529	4.0
270	457	4.0
270	3210	5.0
270	2890	4.0
270	3788	5.0
270	1036	2.0
270	653	4.0
270	593	5.0
270	21	4.0
270	3675	5.0
270	3168	5.0
270	2848	3.0
270	480	4.0
270	2019	5.0
270	2598	4.0
270	2539	4.0
270	3308	3.0
270	1260	5.0
270	941	4.0
270	3703	4.0
271	1029	5.0
271	1031	4.0
271	1290	5.0
271	2571	5.0
271	3723	4.0
271	3087	5.0
271	2194	5.0
271	2324	5.0
271	3608	4.0
271	410	4.0
271	2716	5.0
271	2717	4.0
271	3105	4.0
271	3489	4.0
271	165	4.0
271	2470	4.0
271	1831	3.0
271	2087	4.0
271	172	3.0
271	940	5.0
271	47	4.0
271	180	5.0
271	2100	3.0
271	1591	2.0
271	2617	4.0
271	186	2.0
271	708	3.0
271	3396	4.0
271	455	3.0
271	711	3.0
271	3911	4.0
271	2248	5.0
271	585	1.0
271	3274	2.0
271	3147	5.0
271	2253	5.0
271	2640	4.0
271	592	5.0
271	1234	4.0
271	1747	5.0
271	1235	5.0
271	2135	3.0
271	2137	5.0
271	3034	5.0
271	2012	4.0
271	2015	3.0
271	1247	5.0
271	2144	5.0
271	2145	5.0
271	2273	4.0
271	2411	4.0
271	367	3.0
271	1777	4.0
271	1907	3.0
271	500	4.0
271	2805	3.0
271	2294	4.0
271	3704	4.0
271	377	2.0
271	2683	3.0
271	2046	5.0
271	1663	5.0
272	1	5.0
272	1282	4.0
272	1028	4.0
272	3591	4.0
272	1799	3.0
272	3593	3.0
272	2058	3.0
272	21	4.0
272	1302	5.0
272	2840	3.0
272	3098	3.0
272	1307	4.0
272	3360	4.0
272	1569	2.0
272	3362	3.0
272	293	5.0
272	3113	2.0
272	42	2.0
272	555	5.0
272	1580	5.0
272	2605	3.0
272	2606	1.0
272	303	1.0
272	1073	5.0
272	2867	3.0
272	3897	5.0
272	2369	3.0
272	1092	5.0
272	1608	3.0
272	330	3.0
272	2900	4.0
272	1620	4.0
272	2133	4.0
272	3671	4.0
272	2394	4.0
272	2395	4.0
272	2396	4.0
272	1885	3.0
272	3421	5.0
272	608	5.0
272	2912	1.0
272	1377	5.0
272	2916	5.0
272	2405	4.0
272	2406	5.0
272	2407	4.0
272	3431	3.0
272	3432	2.0
272	3176	3.0
272	2411	4.0
272	364	4.0
272	3949	5.0
272	367	4.0
272	1136	5.0
272	112	2.0
272	1396	4.0
272	1653	4.0
272	380	5.0
272	2428	1.0
272	1917	5.0
272	1663	4.0
272	1920	2.0
272	3717	4.0
272	2694	4.0
272	1673	5.0
272	1674	3.0
272	1676	5.0
272	2700	4.0
272	2959	5.0
272	2706	4.0
272	3219	4.0
272	151	4.0
272	2735	3.0
272	1205	4.0
272	2231	5.0
272	1208	3.0
272	3768	2.0
272	441	4.0
272	2490	2.0
272	2492	3.0
272	1213	5.0
272	1476	4.0
272	2245	5.0
272	3272	1.0
272	3535	5.0
272	1747	1.0
272	2771	2.0
272	3285	3.0
272	1240	5.0
272	736	1.0
272	998	1.0
272	2540	3.0
272	2804	5.0
272	1270	5.0
272	1784	4.0
272	762	1.0
272	1019	4.0
273	1028	3.0
273	69	3.0
273	1416	4.0
273	586	2.0
273	74	4.0
273	3147	5.0
273	780	4.0
273	141	4.0
273	589	3.0
273	3535	3.0
273	145	4.0
273	466	4.0
273	3156	3.0
273	3668	2.0
273	597	4.0
273	919	3.0
273	1370	4.0
273	2396	5.0
273	1374	2.0
273	95	3.0
273	2335	4.0
273	1377	4.0
273	2916	4.0
273	3301	5.0
273	2986	2.0
273	44	4.0
273	1517	5.0
273	47	4.0
273	367	3.0
273	3440	4.0
273	1073	3.0
273	1777	4.0
273	2167	5.0
273	3255	3.0
273	3896	4.0
273	2424	2.0
273	2683	5.0
274	2881	3.0
274	1093	4.0
274	2694	4.0
274	3334	5.0
274	2761	5.0
274	778	4.0
274	2763	3.0
274	912	5.0
274	2640	4.0
274	3793	4.0
274	1617	5.0
274	2581	3.0
274	2709	4.0
274	150	4.0
274	3798	4.0
274	2712	4.0
274	2841	4.0
274	858	5.0
274	2013	4.0
274	1247	5.0
274	32	5.0
274	3298	4.0
274	1954	4.0
274	1252	5.0
274	805	5.0
274	1704	5.0
274	296	5.0
274	1084	5.0
274	1276	5.0
274	2622	3.0
275	1376	5.0
275	3169	5.0
275	2657	1.0
275	3361	2.0
275	3526	5.0
275	1127	3.0
275	1129	2.0
275	2858	5.0
275	1962	5.0
275	1291	3.0
275	524	4.0
275	2000	4.0
275	3505	4.0
275	3699	5.0
275	1270	5.0
275	3703	1.0
275	1240	5.0
275	1246	4.0
276	2657	3.0
276	1282	3.0
276	2948	4.0
276	2858	5.0
277	3248	2.0
277	480	4.0
277	1265	4.0
277	356	4.0
277	3175	3.0
278	1984	4.0
278	70	5.0
278	1991	5.0
278	2377	5.0
278	1995	3.0
278	2636	3.0
278	3661	3.0
278	1998	1.0
278	3919	3.0
278	3727	4.0
278	3664	3.0
278	3476	4.0
278	2004	4.0
278	2517	4.0
278	2645	5.0
278	2902	3.0
278	3351	4.0
278	1241	5.0
278	2650	3.0
278	3930	5.0
278	2459	5.0
278	3931	3.0
278	799	4.0
278	2784	4.0
278	1762	4.0
278	3811	4.0
278	2789	3.0
278	1258	5.0
278	2668	5.0
278	1389	2.0
278	2160	5.0
278	1330	3.0
278	2995	5.0
278	2163	4.0
278	2613	3.0
278	1334	5.0
278	2614	4.0
278	1976	3.0
278	3838	3.0
279	1344	2.0
279	1586	2.0
279	466	1.0
279	1619	3.0
279	2067	2.0
279	3753	4.0
279	969	2.0
279	266	3.0
279	3261	4.0
279	1391	1.0
280	2208	3.0
280	3873	4.0
280	2243	4.0
280	3685	5.0
280	3671	5.0
280	3543	5.0
280	1241	4.0
280	235	5.0
280	2300	4.0
280	1230	5.0
281	1280	4.0
281	34	5.0
281	1699	5.0
281	1188	5.0
281	3910	5.0
281	454	1.0
281	2791	5.0
281	232	3.0
281	265	5.0
281	1610	5.0
281	3147	4.0
281	589	5.0
281	912	5.0
281	2321	3.0
281	593	5.0
281	3250	4.0
281	2388	4.0
281	1147	5.0
281	29	4.0
281	446	3.0
281	3903	4.0
281	1407	5.0
282	1992	2.0
282	2121	3.0
282	1610	4.0
282	2762	4.0
282	1036	4.0
282	733	3.0
283	2720	5.0
283	1683	5.0
283	2355	5.0
283	648	5.0
283	2028	5.0
284	1920	3.0
284	260	5.0
284	517	3.0
284	2054	2.0
284	2311	4.0
284	135	4.0
284	1673	3.0
284	1033	3.0
284	1036	4.0
284	2195	4.0
284	2709	4.0
284	2454	2.0
284	2455	1.0
284	2072	3.0
284	2968	5.0
284	153	2.0
284	921	4.0
284	410	2.0
284	3740	5.0
284	2723	5.0
284	2340	2.0
284	2470	3.0
284	2087	3.0
284	3113	2.0
284	3114	4.0
284	1196	4.0
284	1200	3.0
284	1968	3.0
284	2353	4.0
284	1201	4.0
284	1970	1.0
284	1587	5.0
284	1973	1.0
284	438	3.0
284	3254	3.0
284	2872	5.0
284	952	4.0
284	2616	2.0
284	1339	3.0
284	3005	1.0
284	1219	2.0
284	2115	4.0
284	2116	5.0
284	196	1.0
284	198	5.0
284	1479	3.0
284	2375	2.0
284	3527	4.0
284	839	3.0
284	3271	4.0
284	1995	1.0
284	333	4.0
284	1231	4.0
284	2384	2.0
284	594	4.0
284	1234	5.0
284	3923	1.0
284	1748	5.0
284	3544	5.0
284	1370	3.0
284	1371	2.0
284	1372	4.0
284	3421	5.0
284	2143	5.0
284	1503	1.0
284	2273	3.0
284	2017	2.0
284	353	3.0
284	2529	3.0
284	610	5.0
284	1378	5.0
284	2531	1.0
284	3555	4.0
284	2148	1.0
284	1124	3.0
284	2533	2.0
284	2661	1.0
284	2023	3.0
284	2152	1.0
284	3177	3.0
284	2793	3.0
284	3945	1.0
284	1259	5.0
284	3052	4.0
284	3820	1.0
284	1394	4.0
284	882	2.0
284	755	4.0
284	2421	1.0
284	3701	4.0
284	3702	5.0
284	2296	2.0
284	2302	4.0
284	1022	3.0
285	902	3.0
285	903	5.0
285	1161	5.0
285	2762	4.0
285	3147	5.0
285	206	1.0
285	3342	5.0
285	3539	5.0
285	22	5.0
285	858	5.0
285	3676	4.0
285	3101	5.0
285	1246	3.0
285	1952	5.0
285	162	5.0
285	3112	3.0
285	1193	4.0
285	2348	3.0
285	2988	3.0
285	2542	5.0
285	50	5.0
285	3510	4.0
285	1207	4.0
285	1784	5.0
285	1466	4.0
285	3706	4.0
285	1276	5.0
285	3135	5.0
286	260	4.0
286	1639	4.0
286	296	5.0
286	457	4.0
286	25	3.0
286	858	4.0
286	2858	5.0
286	1196	4.0
286	1198	4.0
287	2336	4.0
287	3105	3.0
287	1059	4.0
287	296	4.0
287	73	3.0
287	2890	4.0
287	2028	4.0
287	3148	3.0
287	2670	3.0
287	529	4.0
287	306	3.0
287	307	4.0
287	2390	4.0
287	247	3.0
287	3543	4.0
287	2712	4.0
287	3163	4.0
287	2716	3.0
287	2396	4.0
287	318	4.0
288	480	4.0
288	2000	5.0
288	2353	5.0
288	2001	5.0
288	3350	5.0
288	3398	3.0
288	2058	5.0
288	1242	5.0
288	1291	5.0
288	1197	5.0
288	1198	5.0
289	3203	3.0
289	1222	4.0
289	1126	2.0
289	2951	4.0
289	1387	5.0
289	589	4.0
289	3726	4.0
289	47	4.0
289	1079	3.0
289	3384	4.0
289	377	4.0
289	858	5.0
289	1274	2.0
289	1374	4.0
289	3551	4.0
290	1408	2.0
290	593	4.0
290	2443	1.0
290	589	3.0
290	110	5.0
290	2671	3.0
290	543	3.0
291	1954	4.0
291	2146	4.0
291	1411	4.0
291	1225	5.0
291	969	4.0
291	265	4.0
291	1228	4.0
291	110	5.0
291	590	5.0
291	1103	5.0
291	1296	4.0
291	3152	4.0
291	497	5.0
291	914	4.0
291	531	4.0
291	3668	5.0
291	151	5.0
291	3194	4.0
291	62	4.0
291	3359	4.0
292	1921	4.0
292	1617	4.0
292	3555	4.0
292	307	4.0
292	260	5.0
292	1653	4.0
292	1690	4.0
292	1676	2.0
293	2433	4.0
293	1	2.0
293	2436	3.0
293	902	5.0
293	1674	4.0
293	1292	5.0
293	1296	5.0
293	3344	1.0
293	2065	5.0
293	3090	5.0
293	2324	5.0
293	3100	4.0
293	412	4.0
293	541	4.0
293	799	1.0
293	3615	1.0
293	3360	3.0
293	3490	1.0
293	3746	4.0
293	802	4.0
293	805	3.0
293	1958	4.0
293	2855	1.0
293	3879	2.0
293	1961	4.0
293	2352	5.0
293	1329	1.0
293	1970	1.0
293	306	5.0
293	2739	3.0
293	1971	1.0
293	3252	4.0
293	1078	5.0
293	1207	5.0
293	58	5.0
293	1466	2.0
293	187	2.0
293	1980	1.0
293	194	5.0
293	835	4.0
293	1989	1.0
293	2245	4.0
293	2374	3.0
293	3785	1.0
