3011	2926	4.0
3011	1968	5.0
3011	3448	4.0
3011	2140	5.0
3011	29	5.0
3012	3717	1.0
3012	903	3.0
3012	3081	2.0
3012	780	4.0
3012	2701	1.0
3012	2702	1.0
3012	2959	2.0
3012	784	1.0
3012	2321	4.0
3012	531	1.0
3012	2455	5.0
3012	151	3.0
3012	2712	2.0
3012	3355	1.0
3012	2335	3.0
3012	2722	1.0
3012	1831	1.0
3012	552	2.0
3012	553	2.0
3012	2985	5.0
3012	173	3.0
3012	1198	5.0
3012	2355	3.0
3012	3638	3.0
3012	3770	5.0
3012	186	1.0
3012	66	1.0
3012	1476	2.0
3012	1093	3.0
3012	2117	1.0
3012	2505	1.0
3012	3020	4.0
3012	3024	1.0
3012	2640	3.0
3012	593	3.0
3012	1233	3.0
3012	3156	3.0
3012	3927	3.0
3012	1884	1.0
3012	2140	3.0
3012	2012	2.0
3012	733	3.0
3012	1374	5.0
3012	2527	5.0
3012	1375	2.0
3012	1376	3.0
3012	2528	5.0
3012	2657	2.0
3012	737	1.0
3012	2402	2.0
3012	2530	2.0
3012	3555	3.0
3012	2916	3.0
3012	356	5.0
3012	1253	4.0
3012	3557	1.0
3012	2662	3.0
3012	2408	1.0
3012	1517	3.0
3012	3826	1.0
3012	3703	5.0
3012	1019	2.0
3012	2428	1.0
3012	2429	1.0
3012	2046	1.0
3013	512	4.0
3013	2946	3.0
3013	1282	5.0
3013	258	2.0
3013	3	3.0
3013	900	4.0
3013	2436	3.0
3013	902	3.0
3013	2951	5.0
3013	1031	3.0
3013	1287	5.0
3013	1544	2.0
3013	2313	4.0
3013	1801	4.0
3013	2059	4.0
3013	1676	2.0
3013	1294	4.0
3013	2704	3.0
3013	1680	4.0
3013	3088	5.0
3013	1301	4.0
3013	918	3.0
3013	151	3.0
3013	3097	4.0
3013	154	3.0
3013	2971	4.0
3013	1948	5.0
3013	1566	2.0
3013	2078	4.0
3013	2336	4.0
3013	3360	4.0
3013	1953	4.0
3013	3873	4.0
3013	3751	3.0
3013	2857	4.0
3013	940	4.0
3013	1196	4.0
3013	3375	3.0
3013	3248	3.0
3013	2352	3.0
3013	1713	4.0
3013	2354	2.0
3013	691	3.0
3013	3508	4.0
3013	2100	3.0
3013	1205	1.0
3013	2102	2.0
3013	1206	4.0
3013	3255	5.0
3013	2872	4.0
3013	1208	3.0
3013	2105	4.0
3013	1850	3.0
3013	1083	3.0
3013	60	3.0
3013	2367	3.0
3013	3520	2.0
3013	1092	5.0
3013	2117	4.0
3013	3911	4.0
3013	1485	4.0
3013	2253	2.0
3013	462	2.0
3013	1230	4.0
3013	720	5.0
3013	593	4.0
3013	3156	4.0
3013	3668	5.0
3013	3926	3.0
3013	3927	4.0
3013	1370	3.0
3013	3421	4.0
3013	605	3.0
3013	2142	3.0
3013	1374	4.0
3013	2015	4.0
3013	736	2.0
3013	2528	2.0
3013	2017	2.0
3013	2531	1.0
3013	355	2.0
3013	3299	3.0
3013	1132	4.0
3013	750	4.0
3013	367	5.0
3013	881	3.0
3013	371	3.0
3013	1527	3.0
3013	2040	3.0
3013	2424	5.0
3013	3833	1.0
3013	2046	3.0
3013	1022	4.0
3014	1092	4.0
3014	3524	4.0
3014	648	3.0
3014	2571	4.0
3014	1292	4.0
3014	3148	5.0
3014	2124	3.0
3014	592	3.0
3014	1233	5.0
3014	2770	2.0
3014	2324	5.0
3014	1304	5.0
3014	410	3.0
3014	2011	4.0
3014	3420	4.0
3014	3037	4.0
3014	3618	2.0
3014	1252	3.0
3014	3623	3.0
3014	1320	2.0
3014	2028	5.0
3014	2927	4.0
3014	2671	4.0
3014	2416	3.0
3014	1266	2.0
3014	500	3.0
3014	1270	5.0
3014	1078	3.0
3014	3578	4.0
3014	1339	2.0
3014	1214	2.0
3014	2174	4.0
3014	2431	3.0
3014	1343	4.0
3015	3408	5.0
3015	2002	3.0
3015	1459	5.0
3015	3060	4.0
3015	932	5.0
3015	409	4.0
3015	987	3.0
3015	924	5.0
3016	1376	4.0
3016	3175	3.0
3016	2023	4.0
3016	1240	5.0
3016	329	3.0
3016	2826	3.0
3016	2699	3.0
3016	173	1.0
3016	1373	1.0
3017	1542	3.0
3017	3081	3.0
3017	140	2.0
3017	781	2.0
3017	3342	4.0
3017	17	4.0
3017	2836	3.0
3017	916	4.0
3017	276	1.0
3017	1172	5.0
3017	21	4.0
3017	151	3.0
3017	1177	2.0
3017	25	4.0
3017	2331	4.0
3017	1180	5.0
3017	1821	3.0
3017	3614	4.0
3017	543	4.0
3017	1183	2.0
3017	803	3.0
3017	550	3.0
3017	1959	2.0
3017	3623	1.0
3017	2858	5.0
3017	3499	4.0
3017	2348	3.0
3017	1198	3.0
3017	3118	4.0
3017	691	2.0
3017	2485	3.0
3017	3510	4.0
3017	182	3.0
3017	1593	3.0
3017	187	4.0
3017	3261	3.0
3017	1214	3.0
3017	64	2.0
3017	708	4.0
3017	3909	2.0
3017	1094	5.0
3017	3911	4.0
3017	1608	2.0
3017	1353	3.0
3017	2762	5.0
3017	1614	2.0
3017	3536	3.0
3017	1233	4.0
3017	344	2.0
3017	3163	1.0
3017	1500	3.0
3017	1885	4.0
3017	608	3.0
3017	2020	3.0
3017	357	3.0
3017	104	2.0
3017	361	4.0
3017	2028	3.0
3017	236	2.0
3017	3565	5.0
3017	3186	4.0
3017	3827	2.0
3017	2294	2.0
3017	2424	4.0
3017	377	3.0
3017	1914	5.0
3017	2171	4.0
3017	1148	5.0
3017	2302	4.0
3017	638	2.0
3017	1407	4.0
3017	1279	3.0
3018	1284	3.0
3018	260	4.0
3018	2312	4.0
3018	780	2.0
3018	527	4.0
3018	3087	3.0
3018	1552	3.0
3018	1810	4.0
3018	1300	3.0
3018	3868	4.0
3018	2076	2.0
3018	3613	4.0
3018	3102	4.0
3018	798	3.0
3018	544	4.0
3018	802	4.0
3018	805	4.0
3018	293	4.0
3018	2855	2.0
3018	2599	4.0
3018	2858	4.0
3018	2859	4.0
3018	1332	4.0
3018	1077	4.0
3018	3639	4.0
3018	1339	3.0
3018	1084	4.0
3018	2366	4.0
3018	2110	3.0
3018	2111	3.0
3018	832	4.0
3018	2880	3.0
3018	1345	4.0
3018	2130	4.0
3018	2646	4.0
3018	3159	3.0
3018	861	4.0
3018	1374	4.0
3018	95	3.0
3018	3681	4.0
3018	3937	3.0
3018	2402	4.0
3018	2403	4.0
3018	2915	4.0
3018	2918	3.0
3018	2150	4.0
3018	2919	4.0
3018	1385	4.0
3018	2153	1.0
3018	1129	4.0
3018	2412	3.0
3018	1391	2.0
3018	1136	5.0
3018	628	4.0
3018	3702	4.0
3018	3704	4.0
3018	1148	4.0
3018	1663	4.0
3018	2944	4.0
3018	1408	4.0
3018	904	4.0
3018	1676	4.0
3018	2701	1.0
3018	1682	4.0
3018	3219	4.0
3018	3476	3.0
3018	149	3.0
3018	919	4.0
3018	2202	4.0
3018	923	3.0
3018	161	4.0
3018	1953	4.0
3018	1954	4.0
3018	2468	3.0
3018	2985	4.0
3018	2987	4.0
3018	2476	4.0
3018	1968	4.0
3018	1201	4.0
3018	3251	3.0
3018	3508	4.0
3018	2997	4.0
3018	2488	4.0
3018	1209	4.0
3018	2745	4.0
3018	1722	4.0
3018	1213	4.0
3018	2750	4.0
3018	1220	3.0
3018	3524	4.0
3018	3013	4.0
3018	2762	4.0
3018	1227	4.0
3018	3020	4.0
3018	3791	3.0
3018	464	4.0
3018	2261	4.0
3018	3029	4.0
3018	1238	4.0
3018	2523	3.0
3018	2268	4.0
3018	2782	4.0
3018	2528	4.0
3018	2784	4.0
3018	2020	3.0
3018	3304	3.0
3018	2792	4.0
3018	1258	4.0
3018	2795	4.0
3018	2028	4.0
3018	3308	3.0
3018	236	4.0
3018	493	4.0
3018	1262	4.0
3018	2803	3.0
3018	3060	5.0
3018	2551	3.0
3018	3832	4.0
3018	252	4.0
3018	1278	4.0
3018	3327	4.0
3018	1023	4.0
3019	2529	3.0
3019	1090	4.0
3019	2455	4.0
3019	3160	4.0
3019	908	5.0
3020	1221	5.0
3020	2502	3.0
3020	1288	4.0
3020	1673	4.0
3020	969	5.0
3020	1674	5.0
3020	2186	4.0
3020	3468	4.0
3020	909	4.0
3020	911	4.0
3020	1936	4.0
3020	915	3.0
3020	3606	3.0
3020	919	5.0
3020	25	4.0
3020	922	5.0
3020	2202	3.0
3020	858	5.0
3020	1178	5.0
3020	2203	4.0
3020	2396	5.0
3020	1250	4.0
3020	36	5.0
3020	2020	4.0
3020	933	3.0
3020	1959	4.0
3020	3176	4.0
3020	1196	4.0
3020	111	5.0
3020	1265	5.0
3020	1010	2.0
3020	2612	4.0
3020	2941	3.0
3020	2303	5.0
3021	32	2.0
3021	913	3.0
3021	2987	4.0
3021	1197	4.0
3022	2115	2.0
3022	2947	3.0
3022	2628	2.0
3022	2248	3.0
3022	457	4.0
3022	10	3.0
3022	2762	4.0
3022	1101	3.0
3022	592	3.0
3022	21	3.0
3022	733	2.0
3022	1246	4.0
3022	1374	1.0
3022	3104	4.0
3022	2916	3.0
3022	2791	2.0
3022	3114	3.0
3022	1132	3.0
3022	2734	4.0
3022	1198	4.0
3022	1199	4.0
3022	112	2.0
3022	1200	4.0
3022	306	4.0
3022	1527	2.0
3022	3256	3.0
3022	377	2.0
3022	1722	2.0
3022	3578	4.0
3022	318	4.0
3023	2144	4.0
3023	2881	3.0
3023	2724	3.0
3023	2629	3.0
3023	3175	3.0
3023	3879	4.0
3023	1197	5.0
3023	1198	5.0
3023	2676	4.0
3023	3893	4.0
3023	1911	3.0
3023	3481	4.0
3023	3578	5.0
3024	2944	4.0
3024	2947	5.0
3024	2628	5.0
3024	1732	4.0
3024	3654	4.0
3024	3527	3.0
3024	1994	3.0
3024	2699	3.0
3024	780	5.0
3024	1422	4.0
3024	592	3.0
3024	2000	5.0
3024	3408	5.0
3024	3793	3.0
3024	532	3.0
3024	1690	4.0
3024	2716	5.0
3024	3744	3.0
3024	2529	2.0
3024	3489	5.0
3024	163	5.0
3024	356	4.0
3024	1892	4.0
3024	3301	4.0
3024	3173	4.0
3024	2278	4.0
3024	3623	4.0
3024	3175	3.0
3024	999	4.0
3024	2664	2.0
3024	3753	4.0
3024	2986	4.0
3024	1645	4.0
3024	173	4.0
3024	1262	4.0
3024	1333	4.0
3024	3703	4.0
3024	1721	3.0
3024	1466	4.0
3024	2875	4.0
3024	380	5.0
3024	3262	1.0
3024	3903	2.0
3025	1	5.0
3025	3844	4.0
3025	3846	3.0
3025	1032	5.0
3025	3341	4.0
3025	3599	4.0
3025	17	5.0
3025	594	5.0
3025	1172	5.0
3025	1688	3.0
3025	3928	3.0
3025	1244	4.0
3025	3868	2.0
3025	2716	5.0
3025	1566	4.0
3025	928	4.0
3025	2080	5.0
3025	3361	5.0
3025	1057	5.0
3025	3362	2.0
3025	933	4.0
3025	2857	3.0
3025	3307	4.0
3025	364	5.0
3025	1772	4.0
3025	2797	5.0
3025	947	5.0
3025	1270	5.0
3025	951	5.0
3025	2174	5.0
3026	899	5.0
3026	2053	1.0
3026	1030	1.0
3026	2182	5.0
3026	3591	3.0
3026	2183	5.0
3026	2953	1.0
3026	11	4.0
3026	908	5.0
3026	784	1.0
3026	1552	1.0
3026	2321	3.0
3026	916	5.0
3026	24	1.0
3026	537	1.0
3026	2713	1.0
3026	2203	5.0
3026	1307	3.0
3026	1947	2.0
3026	2204	5.0
3026	3612	5.0
3026	3868	4.0
3026	3871	3.0
3026	1188	4.0
3026	933	5.0
3026	934	4.0
3026	550	1.0
3026	2470	2.0
3026	2087	2.0
3026	2215	5.0
3026	1197	5.0
3026	1841	4.0
3026	1079	4.0
3026	440	3.0
3026	2108	5.0
3026	1219	5.0
3026	2883	3.0
3026	2500	2.0
3026	2629	1.0
3026	2502	3.0
3026	585	1.0
3026	2380	1.0
3026	333	1.0
3026	2001	1.0
3026	594	4.0
3026	2002	2.0
3026	339	3.0
3026	472	1.0
3026	1883	3.0
3026	351	2.0
3026	3936	4.0
3026	1892	4.0
3026	357	3.0
3026	2918	4.0
3026	1895	2.0
3026	2797	4.0
3026	2541	2.0
3026	1005	1.0
3026	1645	4.0
3026	239	1.0
3026	367	1.0
3026	499	1.0
3026	628	4.0
3026	1270	4.0
3026	374	1.0
3026	2935	5.0
3026	3448	4.0
3026	2169	1.0
3026	122	2.0
3026	1021	1.0
3026	2174	2.0
3027	480	4.0
3027	1617	5.0
3027	50	5.0
3027	553	5.0
3027	2858	5.0
3028	160	2.0
3028	1	4.0
3028	1923	4.0
3028	1380	4.0
3028	3877	3.0
3028	2150	4.0
3028	3398	4.0
3028	329	4.0
3028	1097	5.0
3028	172	4.0
3028	1580	4.0
3028	1517	4.0
3028	1584	5.0
3028	2321	5.0
3028	1876	3.0
3028	1527	5.0
3028	1080	5.0
3028	185	3.0
3028	1210	4.0
3028	380	4.0
3028	924	4.0
3028	3869	4.0
3028	2302	3.0
3029	3	4.0
3029	1028	4.0
3029	4	3.0
3029	516	3.0
3029	260	5.0
3029	1285	4.0
3029	517	2.0
3029	2565	5.0
3029	778	5.0
3029	2058	4.0
3029	2826	3.0
3029	2572	4.0
3029	780	5.0
3029	1293	5.0
3029	1297	5.0
3029	1298	5.0
3029	2836	3.0
3029	21	4.0
3029	534	3.0
3029	1049	3.0
3029	26	4.0
3029	1562	2.0
3029	3355	4.0
3029	2076	3.0
3029	541	5.0
3029	2078	5.0
3029	2080	5.0
3029	32	4.0
3029	2081	4.0
3029	802	4.0
3029	34	5.0
3029	2084	4.0
3029	293	5.0
3029	1061	4.0
3029	550	2.0
3029	38	2.0
3029	3623	4.0
3029	2861	3.0
3029	3120	3.0
3029	1073	4.0
3029	1586	3.0
3029	50	5.0
3029	52	4.0
3029	2616	4.0
3029	1080	5.0
3029	3897	5.0
3029	316	3.0
3029	317	3.0
3029	2111	3.0
3029	1343	3.0
3029	1089	5.0
3029	1091	4.0
3029	326	4.0
3029	1610	5.0
3029	2378	4.0
3029	2380	3.0
3029	1357	4.0
3029	1614	4.0
3029	597	5.0
3029	88	3.0
3029	2393	2.0
3029	89	4.0
3029	1370	4.0
3029	351	3.0
3029	1120	4.0
3029	1376	4.0
3029	3685	4.0
3029	3175	4.0
3029	1641	5.0
3029	1387	4.0
3029	107	2.0
3029	110	4.0
3029	3439	2.0
3029	3440	2.0
3029	3952	4.0
3029	1393	4.0
3029	370	4.0
3029	1396	4.0
3029	2423	3.0
3029	3450	5.0
3029	1917	4.0
3029	1918	3.0
3029	2431	3.0
3029	3712	4.0
3029	1409	4.0
3029	2947	4.0
3029	902	4.0
3029	904	5.0
3029	3466	4.0
3029	3723	4.0
3029	140	4.0
3029	2193	5.0
3029	1682	4.0
3029	2194	5.0
3029	147	4.0
3029	919	4.0
3029	1688	3.0
3029	920	5.0
3029	923	5.0
3029	1947	5.0
3029	157	4.0
3029	413	2.0
3029	1952	4.0
3029	420	3.0
3029	169	3.0
3029	1962	5.0
3029	2735	3.0
3029	3247	5.0
3029	1713	4.0
3029	3249	3.0
3029	435	3.0
3029	2739	5.0
3029	3253	4.0
3029	3510	4.0
3029	3256	4.0
3029	697	3.0
3029	442	3.0
3029	3258	2.0
3029	2747	5.0
3029	2236	4.0
3029	1212	5.0
3029	444	2.0
3029	1217	5.0
3029	194	5.0
3029	1221	5.0
3029	3271	3.0
3029	3274	3.0
3029	2763	5.0
3029	1997	4.0
3029	1230	5.0
3029	208	1.0
3029	471	5.0
3029	216	3.0
3029	2268	5.0
3029	2269	3.0
3029	223	5.0
3029	480	5.0
3029	2020	5.0
3029	1256	5.0
3029	1257	5.0
3029	2025	4.0
3029	1259	5.0
3029	493	4.0
3029	750	5.0
3029	1263	4.0
3029	497	3.0
3029	498	2.0
3029	2803	3.0
3029	1267	5.0
3029	1269	5.0
3029	3831	4.0
3029	1015	4.0
3030	2336	3.0
3030	1233	3.0
3030	1080	3.0
3030	2858	5.0
3030	3148	4.0
3031	6	4.0
3031	1801	3.0
3031	780	3.0
3031	1293	4.0
3031	3087	4.0
3031	2321	4.0
3031	1042	5.0
3031	19	4.0
3031	2329	4.0
3031	1050	5.0
3031	1051	5.0
3031	539	4.0
3031	3100	4.0
3031	2077	4.0
3031	3361	3.0
3031	34	4.0
3031	293	5.0
3031	1061	4.0
3031	805	4.0
3031	551	4.0
3031	1336	2.0
3031	3387	4.0
3031	1601	3.0
3031	2371	4.0
3031	1091	3.0
3031	2890	5.0
3031	1354	4.0
3031	1101	4.0
3031	2381	3.0
3031	1614	2.0
3031	593	4.0
3031	594	5.0
3031	595	4.0
3031	339	2.0
3031	3669	3.0
3031	3925	4.0
3031	1111	5.0
3031	608	4.0
3031	353	3.0
3031	1379	4.0
3031	1380	4.0
3031	357	4.0
3031	2150	5.0
3031	3176	3.0
3031	3688	3.0
3031	112	3.0
3031	1393	5.0
3031	1394	5.0
3031	2423	5.0
3031	1912	5.0
3031	377	1.0
3031	125	4.0
3031	1918	3.0
3031	1411	4.0
3031	2439	5.0
3031	3208	3.0
3031	648	4.0
3031	3210	4.0
3031	2959	5.0
3031	2194	4.0
3031	663	5.0
3031	1431	3.0
3031	1947	4.0
3031	2717	4.0
3031	671	4.0
3031	162	4.0
3031	2723	3.0
3031	2473	3.0
3031	2735	4.0
3031	1713	4.0
3031	435	4.0
3031	180	3.0
3031	2997	5.0
3031	3255	3.0
3031	1466	4.0
3031	3266	5.0
3031	450	4.0
3031	1732	5.0
3031	3525	3.0
3031	2502	5.0
3031	1735	4.0
3031	460	2.0
3031	719	4.0
3031	720	4.0
3031	468	2.0
3031	2006	4.0
3031	3033	5.0
3031	224	2.0
3031	3041	2.0
3031	1508	4.0
3031	2278	4.0
3031	2028	4.0
3031	1517	4.0
3031	2541	1.0
3031	2798	3.0
3031	2289	4.0
3031	1527	3.0
3031	2295	5.0
3031	2301	4.0
3031	2302	3.0
3032	3072	4.0
3032	1	5.0
3032	2051	4.0
3032	1028	5.0
3032	516	5.0
3032	519	3.0
3032	3098	4.0
3032	1562	2.0
3032	542	5.0
3032	3614	5.0
3032	34	5.0
3032	3619	5.0
3032	36	4.0
3032	1573	5.0
3032	551	5.0
3032	553	5.0
3032	3114	4.0
3032	2090	5.0
3032	2092	5.0
3032	558	3.0
3032	1073	3.0
3032	2100	5.0
3032	2105	3.0
3032	2107	3.0
3032	1086	4.0
3032	1599	3.0
3032	1604	5.0
3032	1610	5.0
3032	1100	4.0
3032	588	5.0
3032	3660	4.0
3032	2638	4.0
3032	2639	5.0
3032	1615	5.0
3032	2640	5.0
3032	1616	3.0
3032	595	5.0
3032	3156	4.0
3032	3668	5.0
3032	596	5.0
3032	3159	5.0
3032	3672	5.0
3032	2648	5.0
3032	93	4.0
3032	3165	4.0
3032	606	4.0
3032	2657	3.0
3032	99	5.0
3032	611	3.0
3032	1125	5.0
3032	1127	5.0
3032	103	4.0
3032	2156	5.0
3032	1644	5.0
3032	1645	5.0
3032	3693	3.0
3032	628	4.0
3032	3702	5.0
3032	631	5.0
3032	3705	4.0
3032	1673	4.0
3032	1674	5.0
3032	1676	3.0
3032	140	4.0
3032	1167	4.0
3032	2195	5.0
3032	662	4.0
3032	1690	5.0
3032	2717	3.0
3032	1694	5.0
3032	3744	4.0
3032	165	5.0
3032	1702	4.0
3032	169	5.0
3032	3753	4.0
3032	1194	5.0
3032	1707	4.0
3032	3246	5.0
3032	1200	5.0
3032	1717	5.0
3032	1721	5.0
3032	3257	4.0
3032	2749	3.0
3032	3774	4.0
3032	1727	5.0
3032	2240	5.0
3032	1729	4.0
3032	3782	5.0
3032	2759	3.0
3032	3273	5.0
3032	3274	4.0
3032	725	4.0
3032	1240	5.0
3032	3802	3.0
3032	2268	5.0
3032	733	5.0
3032	1246	4.0
3032	3807	5.0
3032	1762	5.0
3032	1777	5.0
3032	1266	4.0
3032	2291	5.0
3032	246	3.0
3032	3834	4.0
3032	3840	3.0
3032	260	5.0
3032	1798	4.0
3032	2312	5.0
3032	1297	3.0
3032	2322	5.0
3032	2846	4.0
3032	2338	5.0
3032	1831	5.0
3032	1320	5.0
3032	1833	4.0
3032	2866	5.0
3032	1337	4.0
3032	2876	5.0
3032	3388	4.0
3032	3391	3.0
3032	1343	5.0
3032	3392	3.0
3032	2369	5.0
3032	1345	5.0
3032	1346	5.0
3032	835	4.0
3032	3395	5.0
3032	3396	5.0
3032	2374	4.0
3032	3398	5.0
3032	3399	4.0
3032	1863	4.0
3032	2376	3.0
3032	2380	3.0
3032	2381	4.0
3032	1876	4.0
3032	343	4.0
3032	2392	3.0
3032	1370	5.0
3032	2394	5.0
3032	1371	5.0
3032	349	4.0
3032	1373	4.0
3032	861	3.0
3032	1375	5.0
3032	2399	5.0
3032	866	5.0
3032	354	4.0
3032	355	5.0
3032	1894	5.0
3032	1895	5.0
3032	2407	4.0
3032	875	5.0
3032	1389	5.0
3032	3440	4.0
3032	1907	5.0
3032	1398	4.0
3032	1912	5.0
3032	377	5.0
3032	383	5.0
3032	2950	5.0
3032	2951	4.0
3032	3471	4.0
3032	3476	5.0
3032	1429	2.0
3032	2456	4.0
3032	2462	4.0
3032	1953	5.0
3032	1954	5.0
3032	2469	5.0
3032	2470	4.0
3032	424	5.0
3032	2473	5.0
3032	2475	3.0
3032	1965	4.0
3032	3501	4.0
3032	2990	3.0
3032	1968	4.0
3032	1969	5.0
3032	3507	5.0
3032	2490	3.0
3032	1978	4.0
3032	1468	5.0
3032	1982	5.0
3032	1987	5.0
3032	1988	4.0
3032	3524	5.0
3032	454	4.0
3032	2000	5.0
3032	1488	5.0
3032	1490	4.0
3032	480	5.0
3032	2528	4.0
3032	2529	5.0
3032	2531	5.0
3032	2019	5.0
3032	2532	5.0
3032	1515	5.0
3032	494	4.0
3032	502	3.0
3032	2550	4.0
3032	1015	4.0
3032	1020	4.0
3032	511	5.0
3033	1036	5.0
3033	2701	1.0
3033	527	5.0
3033	592	4.0
3033	3536	4.0
3033	2001	5.0
3033	2706	5.0
3033	19	4.0
3033	344	5.0
3033	216	4.0
3033	2393	3.0
3033	153	2.0
3033	2713	1.0
3033	858	5.0
3033	32	4.0
3033	3298	4.0
3033	356	5.0
3033	2085	4.0
3033	39	4.0
3033	1064	2.0
3033	1704	5.0
3033	2858	3.0
3033	2987	4.0
3033	364	5.0
3033	1653	3.0
3033	1918	4.0
3034	2706	4.0
3034	3173	1.0
3034	3285	2.0
3034	920	5.0
3034	2858	5.0
3034	1758	4.0
3035	480	3.0
3035	608	5.0
3035	1954	5.0
3035	39	5.0
3035	3755	4.0
3035	1678	5.0
3035	527	5.0
3035	2000	5.0
3035	17	4.0
3035	593	5.0
3035	595	5.0
3035	3160	3.0
3035	1784	4.0
3035	3897	5.0
3035	1466	3.0
3035	1242	4.0
3036	1344	5.0
3036	3360	5.0
3036	608	3.0
3036	1	3.0
3036	1219	5.0
3036	2948	4.0
3036	1125	4.0
3036	1097	5.0
3036	969	5.0
3036	906	5.0
3036	1964	5.0
3036	3148	5.0
3036	364	4.0
3036	527	5.0
3036	2353	5.0
3036	529	5.0
3036	1203	5.0
3036	1940	4.0
3036	1945	5.0
3036	3260	4.0
3036	924	5.0
3036	318	5.0
3036	1247	5.0
3037	32	4.0
3037	361	4.0
3037	47	5.0
3037	593	5.0
3037	17	4.0
3037	306	5.0
3037	2706	1.0
3037	307	5.0
3037	2291	4.0
3037	345	5.0
3037	58	5.0
3037	62	4.0
3037	3006	4.0
3038	480	3.0
3038	288	1.0
3038	899	3.0
3038	1380	5.0
3038	2628	3.0
3038	2565	5.0
3038	2405	4.0
3038	3175	4.0
3038	2985	4.0
3038	3146	4.0
3038	1387	5.0
3038	2989	4.0
3038	3471	5.0
3038	2640	5.0
3038	2000	4.0
3038	3061	4.0
3038	1653	3.0
3038	1079	4.0
3038	920	5.0
3038	3705	2.0
3038	1947	5.0
3038	541	5.0
3038	2877	5.0
3038	671	4.0
3039	2176	4.0
3039	912	5.0
3039	3361	3.0
3039	931	5.0
3039	1939	4.0
3039	1221	4.0
3039	3061	4.0
3039	951	4.0
3039	3097	5.0
3039	906	5.0
3039	3644	5.0
3039	1068	5.0
3040	1921	4.0
3040	259	2.0
3040	2628	4.0
3040	2571	5.0
3040	3755	4.0
3041	2881	3.0
3041	3299	1.0
3041	3717	2.0
3041	1221	5.0
3041	3527	2.0
3041	296	5.0
3041	3948	3.0
3041	111	4.0
3041	3535	3.0
3041	879	1.0
3041	3952	4.0
3041	3793	4.0
3041	2706	1.0
3041	3317	2.0
3041	2424	2.0
3041	2840	3.0
3041	2841	4.0
3041	2585	5.0
3041	3578	4.0
3041	2906	1.0
3041	381	5.0
3042	480	3.0
3042	3108	5.0
3042	1317	4.0
3042	230	3.0
3042	1672	5.0
3042	426	3.0
3042	365	4.0
3042	597	5.0
3042	1271	3.0
3042	1689	3.0
3042	1721	3.0
3042	1277	5.0
3042	318	5.0
3042	351	3.0
3043	3830	2.0
3043	3719	1.0
3043	3752	3.0
3043	2985	1.0
3043	2906	2.0
3043	3646	3.0
3044	3712	4.0
3044	3072	5.0
3044	3844	5.0
3044	903	4.0
3044	1033	5.0
3044	3210	3.0
3044	2571	5.0
3044	653	4.0
3044	1806	5.0
3044	531	5.0
3044	150	5.0
3044	1179	4.0
3044	2716	5.0
3044	3101	4.0
3044	541	3.0
3044	1059	3.0
3044	3755	4.0
3044	1327	5.0
3044	1200	5.0
3044	2099	5.0
3044	2100	3.0
3044	1717	5.0
3044	188	5.0
3044	317	4.0
3044	2622	4.0
3044	318	5.0
3044	62	5.0
3044	1219	5.0
3044	1092	3.0
3044	3016	4.0
3044	1225	5.0
3044	1097	5.0
3044	457	5.0
3044	3147	5.0
3044	203	3.0
3044	587	5.0
3044	1614	3.0
3044	2000	4.0
3044	2640	4.0
3044	3409	4.0
3044	2134	2.0
3044	86	4.0
3044	1625	3.0
3044	1754	5.0
3044	3675	5.0
3044	2269	4.0
3044	1374	4.0
3044	3040	3.0
3044	1892	4.0
3044	2022	1.0
3044	1261	3.0
3044	110	5.0
3044	494	4.0
3044	1265	3.0
3044	1907	5.0
3044	1395	3.0
3044	2804	3.0
3044	2167	4.0
3044	3450	5.0
3044	380	3.0
3044	1407	5.0
3045	1152	5.0
3045	2571	5.0
3045	1356	4.0
3045	3471	3.0
3045	1617	5.0
3045	1754	4.0
3045	2010	4.0
3045	2011	5.0
3045	2140	2.0
3045	924	5.0
3045	608	5.0
3045	1376	4.0
3045	1953	4.0
3045	2529	3.0
3045	1252	5.0
3045	2916	4.0
3045	293	5.0
3045	3175	4.0
3045	2985	4.0
3045	2987	4.0
3045	1260	4.0
3045	750	5.0
3045	1199	4.0
3045	3503	4.0
3045	1909	5.0
3045	1527	2.0
3045	695	3.0
3045	2871	4.0
3045	1276	5.0
3046	3553	4.0
3046	2724	1.0
3046	2629	3.0
3046	2599	4.0
3046	3623	4.0
3046	3113	2.0
3046	3785	4.0
3046	2699	4.0
3046	3408	3.0
3046	788	4.0
3046	724	2.0
3046	2841	3.0
3046	2714	2.0
3046	2107	3.0
3046	3484	2.0
3046	2718	5.0
3047	608	4.0
3047	3104	5.0
3047	1953	4.0
3047	1954	5.0
3047	1221	5.0
3047	293	4.0
3047	3083	5.0
3047	1356	3.0
3047	589	2.0
3047	592	3.0
3047	1748	2.0
3047	1527	3.0
3047	1466	4.0
3047	541	4.0
3048	2912	2.0
3048	2593	4.0
3048	1221	5.0
3048	1291	5.0
3048	1036	5.0
3048	2797	4.0
3048	1586	2.0
3048	1394	4.0
3048	2804	4.0
3048	1653	5.0
3048	2455	5.0
3048	1240	3.0
3048	25	4.0
3048	2716	5.0
3049	2145	3.0
3049	2177	4.0
3049	164	4.0
3049	357	4.0
3049	838	4.0
3049	265	5.0
3049	969	4.0
3049	942	4.0
3049	215	4.0
3049	2969	4.0
3049	58	5.0
